Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.54,5.1%,0.38% (3.77€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.61,9.8%,0.64% (6.35€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.52,3.7%,0.29% (2.88€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.55,5.7%,0.42% (4.19€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.55,5.7%,0.42% (4.19€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.57,7.1%,0.5% (4.97€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.52,3.7%,0.29% (2.88€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.52,3.7%,0.29% (2.88€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.58,7.8%,0.53% (5.34€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Bournemouth,6.4,3.8%,0.01% (0.14€),WIN
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.6,9.1%,0.6% (6.03€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.53,4.4%,0.33% (3.34€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.55,5.7%,0.42% (4.19€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.53,4.4%,0.33% (3.34€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.59,8.5%,0.57% (5.69€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.58,7.8%,0.53% (5.34€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.58,7.8%,0.53% (5.34€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.56,6.4%,0.46% (4.59€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.54,5.1%,0.38% (3.77€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.56,6.4%,0.46% (4.59€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.57,7.1%,0.5% (4.97€),LOSS
