id,played_at,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,source,source_hash,created_at
1,2026-07-12T04:05:39Z,FIFA World Cup,Norway,England,1,2,,,sport_bets,0755183ef0289eb0063b0411:form,2026-07-12T06:38:55+00:00
2,2026-07-12T14:02:56Z,Allsvenskan,Västerås SK,Degerfors IF,2,0,,,sport_bets,0e08f2d74df2729a0bf3b8b0:form,2026-07-12T14:03:13+00:00
3,2026-07-12T14:02:56Z,Allsvenskan,Malmo FF,IFK Goteborg,4,0,,,sport_bets,943a0e27354f33a1d60fdc66:form,2026-07-12T14:03:13+00:00
5,2026-07-12T14:02:56Z,Allsvenskan,Malmo FF,IFK Goteborg,4,0,,,sport_bets,88bbca62f26e150e23500a5a:form,2026-07-12T14:03:13+00:00
6,2026-07-12T14:02:56Z,Allsvenskan,Västerås SK,Degerfors IF,2,0,,,sport_bets,5923bdee8ccb16a08cd11877:form,2026-07-12T14:03:13+00:00
11,2026-07-12T14:45:56Z,Eliteserien,KFUM,Bodø/Glimt,0,2,,,sport_bets,65be934425f27d901a38517e:form,2026-07-12T14:46:04+00:00
12,2026-07-12T17:03:59Z,Eliteserien,Sandefjord,HamKam,2,2,,,sport_bets,df504c0452d29331533aa5d1:form,2026-07-12T17:04:06+00:00
15,2026-07-12T17:03:46Z,Allsvenskan,GAIS,IF Elfsborg,1,0,,,sport_bets,7e100a08c2216d0202332f8d:form,2026-07-12T17:04:06+00:00
16,2026-07-12T17:03:46Z,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,,,sport_bets,cb3e6587200eab33c7d9b566:form,2026-07-12T17:04:06+00:00
18,2026-07-12T17:03:59Z,Eliteserien,Rosenborg,Kristiansund BK,3,0,,,sport_bets,7709da5e7c09ec5afd758115:form,2026-07-12T17:04:06+00:00
22,2026-07-12T17:03:59Z,Eliteserien,Sandefjord,HamKam,2,2,,,sport_bets,3c4330ca5f6386cedcaa08f2:form,2026-07-12T17:04:07+00:00
23,2026-07-12T17:03:46Z,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,,,sport_bets,02f1b3299b7b2c220f64be57:form,2026-07-12T17:04:07+00:00
25,2026-07-12T19:35:24Z,Eliteserien,Sarpsborg FK,Viking FK,1,0,,,sport_bets,6ab37b23cff9771f030c2767:form,2026-07-12T19:35:35+00:00
31,2026-07-12T19:35:24Z,Eliteserien,Sarpsborg FK,Viking FK,1,0,,,sport_bets,31fdce39f64aa5342b03b4cc:form,2026-07-12T19:35:35+00:00
38,2026-07-18T13:49:25Z,Allsvenskan,IFK Goteborg,IF Brommapojkarna,2,1,,,sport_bets,387fbfb2572dc7caf13fed7a:form,2026-07-18T13:49:40+00:00
39,2026-07-18T13:49:25Z,Allsvenskan,Mjällby AIF,Västerås SK,0,0,,,sport_bets,ff136dc0d6a69dc82c94091a:form,2026-07-18T13:49:40+00:00
40,2026-07-17T22:29:58Z,Brazil Serie A,Botafogo,Santos,2,1,,,sport_bets,5bd3c444110383700f440370:form,2026-07-18T13:49:40+00:00
41,2026-07-18T06:30:52Z,Brazil Serie A,Fluminense,Bragantino-SP,1,1,,,sport_bets,1c41120dba1acbbb8e997bcf:form,2026-07-18T13:49:40+00:00
42,2026-07-18T06:30:52Z,Brazil Serie A,Mirassol,Grêmio,2,1,,,sport_bets,a1052f8d8edbc83a09b1d35b:form,2026-07-18T13:49:40+00:00
43,2026-07-17T10:39:02Z,Liga MX,Tijuana,Tigres,3,1,,,sport_bets,ef451a27e2a34e260b6fa144:form,2026-07-18T13:49:40+00:00
44,2026-07-18T10:30:38Z,Liga MX,Atlético San Luis,Cruz Azul,2,3,,,sport_bets,4d276ec42adea2b88b72bedc:form,2026-07-18T13:49:40+00:00
47,2026-07-17T10:39:02Z,Liga MX,Necaxa,Atlante FC,2,1,,,sport_bets,93f166694b86626b0b86d7ae:form,2026-07-18T13:49:40+00:00
54,2026-07-17T00:21:58Z,Eliteserien,Vålerenga,Aalesund,6,1,,,sport_bets,9ffbd0fe9e1a85518c356883:form,2026-07-18T13:49:40+00:00
55,2026-07-17T10:39:02Z,Liga MX,Tijuana,Tigres,3,1,,,sport_bets,eb80f1d3ebbbe132a4fb9409:form,2026-07-18T13:49:40+00:00
56,2026-07-17T00:21:58Z,Eliteserien,Vålerenga,Aalesund,6,1,,,sport_bets,28dc0e4b9444c45334dc2f90:form,2026-07-18T13:49:40+00:00
70,2026-07-19T08:25:56Z,Liga MX,Querétaro,América,0,1,,,sport_bets,93a536debd304d5aad930b80:form,2026-07-19T08:26:11+00:00
80,2026-07-18T23:27:54Z,Eliteserien,HamKam,Tromso,1,4,,,sport_bets,19766604b8d236ab0b226459:form,2026-07-19T08:26:11+00:00
81,2026-07-18T23:27:54Z,Eliteserien,Lillestrom,KFUM,2,1,,,sport_bets,a885c420876e7c15c1cc165d:form,2026-07-19T08:26:11+00:00
85,2026-07-19T08:25:56Z,Liga MX,Querétaro,América,0,1,,,sport_bets,0a4d5c6521d52e3322f0f7bb:form,2026-07-19T08:26:11+00:00
86,2026-07-18T20:22:45Z,Allsvenskan,AIK,GAIS,2,0,,,sport_bets,f9a36727781df137d64d572f:form,2026-07-19T08:26:11+00:00
87,2026-07-18T23:08:08Z,FIFA World Cup,France,England,4,6,,,sport_bets,c524a0900078016941bc7a48:form,2026-07-19T08:26:11+00:00
111,2026-07-19T17:02:44Z,Allsvenskan,IF Elfsborg,IK Sirius,1,3,,,sport_bets,bade1d08df25be1405893702:form,2026-07-19T17:02:55+00:00
144,2026-07-20T03:38:40Z,FIFA World Cup,Spain,Argentina,1,0,,,sport_bets,a8546a5b0ace27a2c7311176:form,2026-07-20T09:23:48+00:00
171,2026-07-21T00:20:52Z,Allsvenskan,Kalmar FF,Malmo FF,2,2,,,sport_bets,c59ff0a69d1436f011344c86:form,2026-07-21T08:36:16+00:00
196,2026-07-22T08:35:59Z,Liga MX,Toluca,Pumas,1,2,,,sport_bets,dcd85d7268ed4650ec0eadd6:form,2026-07-22T08:36:08+00:00
207,2026-07-22T05:56:23Z,Brazil Serie A,Atletico Mineiro,Bahia,1,1,,,sport_bets,d9dd9246c4b87b92205a0774:form,2026-07-22T08:36:08+00:00
219,2026-07-23T07:54:49Z,Brazil Serie A,Coritiba,Palmeiras,1,3,,,sport_bets,0d83cfbba89f955de55fba29:form,2026-07-23T08:37:11+00:00
220,2026-07-23T07:54:49Z,Brazil Serie A,Sao Paulo,Atletico Paranaense,1,2,,,sport_bets,ea7c8d12e7fe4f84b8846c7f:form,2026-07-23T08:37:11+00:00
228,2026-07-23T08:37:11Z,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,,,sport_bets,485c4b4069d6bef2619e4987:form,2026-07-23T08:37:11+00:00
229,2026-07-23T08:37:11Z,MLS,Sporting Kansas City,Minnesota United FC,2,1,,,sport_bets,d59f0c1975170be0e005180a:form,2026-07-23T08:37:12+00:00
230,2026-07-23T08:37:11Z,MLS,Los Angeles FC,Real Salt Lake,3,1,,,sport_bets,6becb0adb302d327ec0ee0c3:form,2026-07-23T08:37:12+00:00
244,2026-07-23T08:37:11Z,MLS,Inter Miami CF,Chicago Fire,3,2,,,sport_bets,14dd36c5ce69b4888d0d03ce:form,2026-07-23T08:37:12+00:00
245,2026-07-23T08:37:11Z,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,,,sport_bets,1fd87407e348ce26241dd8fe:form,2026-07-23T08:37:12+00:00
248,2026-07-23T08:37:11Z,MLS,Philadelphia Union,New York Red Bulls,3,1,,,sport_bets,c7bb662c7408f8ea47e90f52:form,2026-07-23T08:37:12+00:00
249,2026-07-23T08:37:11Z,MLS,Charlotte FC,Atlanta United FC,2,2,,,sport_bets,45f672374fed596d0bde4e3e:form,2026-07-23T08:37:12+00:00
250,2026-07-23T08:37:11Z,MLS,Austin FC,Seattle Sounders FC,3,1,,,sport_bets,ebb92e2a1fc9e7b06b48eb9b:form,2026-07-23T08:37:12+00:00
