id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,b9b7c6d8f92dcde232b7a366add4e548665123dc,220782d4bbf9063a0e1d6cd0,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs 1. FC Kaiserslautern,1. FC Heidenheim,1. FC Kaiserslautern,1. FC Heidenheim,Pinnacle,2026-10-09T16:30:00Z,2026-09-24T10:38:27+00:00,365.8589037408333,1.88,0.5238956095889542,0.25324310113414517,0.22286128927690066,0.5238956095889542,1.9087772099953173,3.9487748946428,4.4870960014842245,0.0,13,0
2,91d61361b60b27043fba49931ec1675b03b2785c,7714c2d04349a54d7f501687,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs FC Energie Cottbus,SV Darmstadt 98,FC Energie Cottbus,SV Darmstadt 98,Tipico,2026-10-10T11:00:00Z,2026-09-24T10:38:27+00:00,384.3589037408333,2.2,0.443822767408556,0.24200255064997386,0.31417468194147014,0.443822767408556,2.2531516484359657,4.132187852211416,3.1829426668642165,0.020509545099709037,13,0
3,d76e83c8ab2dccccdbd6efd0fd54a629af9ec5ac,2f94fce843ba71fa75242f2c,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Karlsruher SC,FC St. Pauli,Karlsruher SC,FC St. Pauli,Pinnacle,2026-10-11T11:30:00Z,2026-09-24T10:38:27+00:00,408.8589037408333,1.69,0.5806426529618376,0.2137291877028004,0.20562815933536205,0.5806426529618376,1.7222296620805162,4.678818137794745,4.863147164436195,0.0,13,0
4,fcaf785cbdecf5022512bc6d682906b010419510,da58f30dd81f3b7da7cd5c3d,soccer_germany_bundesliga2,2. Bundesliga,Hertha Berlin vs Greuther Fürth,Hertha Berlin,Greuther Fürth,Hertha Berlin,Pinnacle,2026-10-11T11:30:00Z,2026-09-24T10:38:27+00:00,408.8589037408333,1.61,0.6075630683701623,0.20671716892065517,0.18571976270918264,0.6075630683701623,1.6459196617769773,4.837527551394789,5.384456588854754,0.0,13,0
5,8bac385f005b8ced925774672b37f6eae9407419,c58dc22e7fe948e508e8e999,soccer_australia_aleague,A-League,Sydney FC vs Western Sydney Wanderers,Sydney FC,Western Sydney Wanderers,Sydney FC,William Hill,2026-10-16T09:00:00Z,2026-09-24T10:38:27+00:00,526.3589037408333,1.73,0.5393469608238171,0.2292986274937201,0.23135441168246282,0.5393469608238171,1.8540940667813641,4.361125101053592,4.322372729907196,0.06583956012970549,6,0
6,dd9d38e2526940cdc8e13d4e57ffa8e4db311299,767d7d309dda6308a5d96422,soccer_australia_aleague,A-League,Macarthur FC vs Perth Glory,Macarthur FC,Perth Glory,Macarthur FC,888sport,2026-10-17T06:00:00Z,2026-09-24T10:38:27+00:00,547.3589037408333,1.67,0.5527231101623309,0.2338796854986675,0.21339720433900167,0.5527231101623309,1.809224151503828,4.275702688191349,4.686097004398452,0.07607512248230819,6,0
7,c6616e6c19544d01e62489001aeeaaf8ed00290b,312c4bb563295a975e3fd569,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Newcastle Jets FC,William Hill,2026-10-17T08:40:00Z,2026-09-24T10:38:27+00:00,550.0255704075,1.8,0.24355390402697175,0.24124416892595402,0.5152019270470742,0.5152019270470742,4.105867257579487,4.145177910214832,1.9409865287802572,0.07503607503607501,6,0
8,21cd92b59605ee4e695d2824d29f04b7a0916c2e,afd2d3d81a0edf8f5a3e272d,soccer_australia_aleague,A-League,Wellington Phoenix FC vs Melbourne Victory,Wellington Phoenix FC,Melbourne Victory,Melbourne Victory,William Hill,2026-10-18T02:00:00Z,2026-09-24T10:38:27+00:00,567.3589037408333,2.0,0.2816948573211897,0.25422474151327973,0.4640804011655306,0.4640804011655306,3.549940561604913,3.9335274531010342,2.1547990337202685,0.077002905770029,6,0
9,2bc72ed2b6c564e66dca8764eec3b86dc3b65616,291741d3be134bff24ad19c4,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Central Coast Mariners,Betsson,2026-10-17T08:40:00Z,2026-09-24T10:38:27+00:00,550.0255704075,3.95,0.24299072634433858,0.24033065136933868,0.5166786222863228,0.24299072634433858,4.1153833936152555,4.1609340893567754,1.9354390850834151,0.06846037225784052,8,0
10,027bdbef1aa3723675a1ace40675ec282bb889d7,5572a9e72cb826af6cf86607,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Västerås SK,IFK Goteborg,Västerås SK,IFK Goteborg,Betsson,2026-10-09T17:00:00Z,2026-09-24T10:38:27+00:00,366.3589037408333,1.74,0.5491493247209639,0.23827634270449582,0.21257433257454034,0.5491493247209639,1.8209983241045125,4.196807742849126,4.704236809255156,0.03400436749354019,10,0
11,374b00b041d6f72a8221a3a28a9a92951d585660,b0d2aede8e4243fd56c1bd2a,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,AIK,Betsson,2026-10-10T13:00:00Z,2026-09-24T10:38:27+00:00,386.3589037408333,1.97,0.4766686046645007,0.25299966140545316,0.27033173393004617,0.4766686046645007,2.097893568433864,3.9525744597634707,3.6991587538101256,0.041008234917774056,10,0
