id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,4871551acc028402fdd6e193adc68ed7f5dca9ea,220782d4bbf9063a0e1d6cd0,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs 1. FC Kaiserslautern,1. FC Heidenheim,1. FC Kaiserslautern,1. FC Heidenheim,Pinnacle,2026-10-09T16:30:00Z,2026-09-22T19:21:26+00:00,405.14253627222223,1.88,0.5238956095889542,0.25324310113414517,0.22286128927690066,0.5238956095889542,1.9087772099953173,3.9487748946428,4.4870960014842245,0.0,13,0
2,a2e7ea681925108dc7a59c170cc67b9848de2aa0,7714c2d04349a54d7f501687,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs FC Energie Cottbus,SV Darmstadt 98,FC Energie Cottbus,SV Darmstadt 98,Tipico,2026-10-10T11:00:00Z,2026-09-22T19:21:26+00:00,423.64253627222223,2.2,0.443822767408556,0.24200255064997386,0.31417468194147014,0.443822767408556,2.2531516484359657,4.132187852211416,3.1829426668642165,0.020509545099709037,13,0
3,8c20959b0923618c37fdc91630e6c274d8327c6b,2f94fce843ba71fa75242f2c,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Karlsruher SC,FC St. Pauli,Karlsruher SC,FC St. Pauli,Pinnacle,2026-10-11T11:30:00Z,2026-09-22T19:21:26+00:00,448.14253627222223,1.69,0.5806426529618376,0.2137291877028004,0.20562815933536205,0.5806426529618376,1.7222296620805162,4.678818137794745,4.863147164436195,0.0,13,0
4,ee977cfc2a2526670a638e98666858188cf849d2,da58f30dd81f3b7da7cd5c3d,soccer_germany_bundesliga2,2. Bundesliga,Hertha Berlin vs Greuther Fürth,Hertha Berlin,Greuther Fürth,Hertha Berlin,Pinnacle,2026-10-11T11:30:00Z,2026-09-22T19:21:26+00:00,448.14253627222223,1.61,0.6075630683701623,0.20671716892065517,0.18571976270918264,0.6075630683701623,1.6459196617769773,4.837527551394789,5.384456588854754,0.0,13,0
5,a4ccef2ea70f1fd39b0e584469a5cd93b0c30341,5572a9e72cb826af6cf86607,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Västerås SK,IFK Goteborg,Västerås SK,IFK Goteborg,Betsson,2026-10-09T17:00:00Z,2026-09-22T19:21:26+00:00,405.64253627222223,1.74,0.5491493247209639,0.23827634270449582,0.21257433257454034,0.5491493247209639,1.8209983241045125,4.196807742849126,4.704236809255156,0.03400436749354019,10,0
6,43d7c1dd6d71e1bc54cb0a0239996b773f446e20,b0d2aede8e4243fd56c1bd2a,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,AIK,Betsson,2026-10-10T13:00:00Z,2026-09-22T19:21:26+00:00,425.64253627222223,1.97,0.4766686046645007,0.25299966140545316,0.27033173393004617,0.4766686046645007,2.097893568433864,3.9525744597634707,3.6991587538101256,0.041008234917774056,10,0
7,05099e920f0b9ed2042076d34b941eba771e140d,11bd0552474dfe7dd1120fea,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Degerfors IF,Pinnacle,2026-10-10T15:30:00Z,2026-09-22T19:21:26+00:00,428.14253627222223,3.8,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.25340782515497773,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
8,0822ea8a9a413fca729f56f1da50376ac4b2cb8f,e23a1a1a39b5690559a2e169,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Mjällby AIF,Betsson,2026-10-10T15:30:00Z,2026-09-22T19:21:26+00:00,428.14253627222223,1.97,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.4858140639279453,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
9,44e98469d312396e4298de442563332e5fecadc3,d3be78459eb9e570d80848b7,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs Djurgardens IF,Hammarby IF,Djurgardens IF,Hammarby IF,1xBet,2026-10-11T12:00:00Z,2026-09-22T19:21:26+00:00,448.64253627222223,1.76,0.5252440229738046,0.234323303192606,0.24043267383358935,0.5252440229738046,1.9038769719610362,4.267607985954488,4.159168485944344,0.034931995187428067,10,0
10,2e1bcbe621383225f9733150d553a5c26a4e94bc,4b720a071aacbcf70f39279b,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Örgryte IS,BK Hacken,Örgryte IS,BK Hacken,Betsson,2026-10-11T14:30:00Z,2026-09-22T19:21:26+00:00,451.14253627222223,1.41,0.6809327874032198,0.18853633222519756,0.1305308803715825,0.6809327874032198,1.4685737248951738,5.304017470784084,7.661022412116567,0.01928837516915105,10,0
