id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,da05852e49272e0db8330a1e21363aefee1c781b,220782d4bbf9063a0e1d6cd0,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs 1. FC Kaiserslautern,1. FC Heidenheim,1. FC Kaiserslautern,1. FC Heidenheim,Pinnacle,2026-10-09T16:30:00Z,2026-09-23T10:23:27+00:00,390.10912994222224,1.88,0.5238956095889542,0.25324310113414517,0.22286128927690066,0.5238956095889542,1.9087772099953173,3.9487748946428,4.4870960014842245,0.0,13,0
2,76f39d37b74725408d1c42ceeee6728dbb7c3b73,7714c2d04349a54d7f501687,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs FC Energie Cottbus,SV Darmstadt 98,FC Energie Cottbus,SV Darmstadt 98,Tipico,2026-10-10T11:00:00Z,2026-09-23T10:23:27+00:00,408.60912994222224,2.2,0.443822767408556,0.24200255064997386,0.31417468194147014,0.443822767408556,2.2531516484359657,4.132187852211416,3.1829426668642165,0.020509545099709037,13,0
3,27256df10e26fde3cbf1fb28eee47c20ec375534,2f94fce843ba71fa75242f2c,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Karlsruher SC,FC St. Pauli,Karlsruher SC,FC St. Pauli,Pinnacle,2026-10-11T11:30:00Z,2026-09-23T10:23:27+00:00,433.10912994222224,1.69,0.5806426529618376,0.2137291877028004,0.20562815933536205,0.5806426529618376,1.7222296620805162,4.678818137794745,4.863147164436195,0.0,13,0
4,52fa75de628690a29e8b263f8af680fef1bd7ded,da58f30dd81f3b7da7cd5c3d,soccer_germany_bundesliga2,2. Bundesliga,Hertha Berlin vs Greuther Fürth,Hertha Berlin,Greuther Fürth,Hertha Berlin,Pinnacle,2026-10-11T11:30:00Z,2026-09-23T10:23:27+00:00,433.10912994222224,1.61,0.6075630683701623,0.20671716892065517,0.18571976270918264,0.6075630683701623,1.6459196617769773,4.837527551394789,5.384456588854754,0.0,13,0
5,5f2ecea0a4b78e4608be9c6aea3686cf9f0d27e5,c58dc22e7fe948e508e8e999,soccer_australia_aleague,A-League,Sydney FC vs Western Sydney Wanderers,Sydney FC,Western Sydney Wanderers,Sydney FC,William Hill,2026-10-16T09:00:00Z,2026-09-23T10:23:27+00:00,550.6091299422222,1.73,0.5393469608238171,0.2292986274937201,0.23135441168246282,0.5393469608238171,1.8540940667813641,4.361125101053592,4.322372729907196,0.06583956012970549,6,0
6,a31a96cd78265fd60c4d9d70e4ff4361e3c1cba7,767d7d309dda6308a5d96422,soccer_australia_aleague,A-League,Macarthur FC vs Perth Glory,Macarthur FC,Perth Glory,Macarthur FC,888sport,2026-10-17T06:00:00Z,2026-09-23T10:23:27+00:00,571.6091299422222,1.67,0.5527231101623309,0.2338796854986675,0.21339720433900167,0.5527231101623309,1.809224151503828,4.275702688191349,4.686097004398452,0.07607512248230819,6,0
7,bd1bc1274e2f6f65d4752ed37efbfc51624fc24a,312c4bb563295a975e3fd569,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Newcastle Jets FC,William Hill,2026-10-17T08:40:00Z,2026-09-23T10:23:27+00:00,574.2757966088889,1.8,0.24355390402697175,0.24124416892595402,0.5152019270470742,0.5152019270470742,4.105867257579487,4.145177910214832,1.9409865287802572,0.07503607503607501,6,0
8,4a5e61e7b959a44a19a6416ca8a80eadeea762a2,afd2d3d81a0edf8f5a3e272d,soccer_australia_aleague,A-League,Wellington Phoenix FC vs Melbourne Victory,Wellington Phoenix FC,Melbourne Victory,Melbourne Victory,William Hill,2026-10-18T02:00:00Z,2026-09-23T10:23:27+00:00,591.6091299422222,2.0,0.2816948573211897,0.25422474151327973,0.4640804011655306,0.4640804011655306,3.549940561604913,3.9335274531010342,2.1547990337202685,0.077002905770029,6,0
9,0281277c946e8b46f55c1335308f5d52fbf4753e,5572a9e72cb826af6cf86607,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Västerås SK,IFK Goteborg,Västerås SK,IFK Goteborg,Betsson,2026-10-09T17:00:00Z,2026-09-23T10:23:27+00:00,390.60912994222224,1.74,0.5491493247209639,0.23827634270449582,0.21257433257454034,0.5491493247209639,1.8209983241045125,4.196807742849126,4.704236809255156,0.03400436749354019,10,0
10,438db25cad20cc07fe57f50e7d77992ff8e7fac2,b0d2aede8e4243fd56c1bd2a,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,AIK,Betsson,2026-10-10T13:00:00Z,2026-09-23T10:23:27+00:00,410.60912994222224,1.97,0.4766686046645007,0.25299966140545316,0.27033173393004617,0.4766686046645007,2.097893568433864,3.9525744597634707,3.6991587538101256,0.041008234917774056,10,0
