id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,514a94b102a8aa0a4c3fabf9eaf6c4389998d6fd,fad3991c72a5d4885990ec23,soccer_germany_bundesliga2,2. Bundesliga,1. FC Kaiserslautern vs SV Darmstadt 98,1. FC Kaiserslautern,SV Darmstadt 98,SV Darmstadt 98,Unibet (NL),2026-09-05T11:00:00Z,2026-09-02T19:02:42+00:00,63.95489436916667,3.4,0.43555951157300843,0.2552290787738286,0.309211409653163,0.309211409653163,2.295897514414354,3.9180488555778967,3.2340333143647007,0.0,20,0
2,82c64979e459bb5f60f3f20ac28f2c762df31a78,cd63450467561f2fac66df5c,soccer_germany_bundesliga2,2. Bundesliga,Hertha Berlin vs 1. FC Magdeburg,Hertha Berlin,1. FC Magdeburg,1. FC Magdeburg,Tipico,2026-09-06T11:30:00Z,2026-09-02T19:02:42+00:00,88.45489436916668,3.7,0.4787453718301811,0.2458576361653139,0.2753969920045049,0.2753969920045049,2.0887930387235505,4.067394511706779,3.6311217225772827,0.02532077532077537,20,0
3,21a8b026deaa455cd651a756a452e6f50e7574e6,9d0378c62930e3f3670753ca,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Djurgardens IF,Mjällby AIF,Djurgardens IF,Mjällby AIF,GTbets,2026-09-03T17:00:00Z,2026-09-02T19:02:42+00:00,21.954894369166666,3.38,0.2854672754678885,0.2594049732855648,0.4551277512465467,0.2854672754678885,3.50302849375983,3.8549762070257403,2.197185289758987,0.05406538785301773,9,0
4,432197f1f6fd1c58f531cf55d86f950a92347f2a,8be920be8c0ffe3e6aa8b430,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IF Elfsborg,IF Brommapojkarna,IF Elfsborg,IF Brommapojkarna,Unibet (SE),2026-09-06T14:30:00Z,2026-09-02T19:02:42+00:00,91.45489436916668,3.8,0.291925173633766,0.27105582661636324,0.43701899974987074,0.291925173633766,3.425535343706081,3.689276900936508,2.288230032498251,0.0,19,0
5,c6ec065dd0c029e9aea8c8287db0b58d4176d5c8,5a7e8ff820443590ec27ca8a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IFK Goteborg,Mjällby AIF,IFK Goteborg,IFK Goteborg,Unibet (SE),2026-09-07T17:00:00Z,2026-09-02T19:02:42+00:00,117.95489436916668,3.75,0.4578686064567992,0.2653400365634279,0.27679135697977275,0.27679135697977275,2.184032680769416,3.768749009578719,3.61282957282903,0.021138211382113914,14,0
6,01a891bbc792d3a3b0667b637aee6de47ae368ef,b069c0d47b45654f98303789,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs IK Sirius,Västerås SK,IK Sirius,Västerås SK,Tipico,2026-09-05T15:30:00Z,2026-09-02T19:02:42+00:00,68.45489436916667,3.8,0.26241815655041234,0.24632142041116467,0.49126042303842304,0.26241815655041234,3.810711930703976,4.059736251645431,2.0355802199880997,0.020772107934811546,17,0
7,be86198e9b71bfa70801dd86e4c4fe8546ccc376,0642d1803e554c9dc40c385b,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Argentinos Juniors,Barracas Central,Argentinos Juniors,Barracas Central,1xBet,2026-09-06T20:00:00Z,2026-09-02T19:02:42+00:00,96.95489436916668,3.94,0.24101898576876257,0.31386170624814574,0.4451193079830917,0.24101898576876257,4.149050734780769,3.1861166242732994,2.2465886832255455,0.052238043095154785,6,0
8,428d9fb14eb335077dcf0cab4b27e9d135d477c2,ef451a168c0a1640438d3535,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-13T20:00:00Z,2026-09-02T19:02:42+00:00,264.95489436916665,3.94,0.4180536405786704,0.3237742889787199,0.25817207044260965,0.25817207044260965,2.392037535221075,3.0885713722182713,3.873385677566137,0.05381963125690481,6,0
9,573522f650756143938416394b4cd3b69477a77b,e378bfe2896de878fc90146a,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-13T20:00:00Z,2026-09-02T19:02:42+00:00,264.95489436916665,3.73,0.4204624467464972,0.30869238956434353,0.27084516368915934,0.27084516368915934,2.378333684108808,3.239470857740602,3.6921464145014946,0.053767797105332304,6,0
10,8e59be5890edc4c22ad6db0bbb8719bfe5c5ec5f,d395161e7b27695d1863f9e5,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Argentinos Juniors,Barracas Central,Argentinos Juniors,Barracas Central,1xBet,2026-09-07T22:00:00Z,2026-09-02T19:02:42+00:00,122.95489436916668,3.87,0.2662393810334207,0.3219398797255754,0.41182073924100376,0.2662393810334207,3.7560183475429247,3.106170011781111,2.428240991075451,0.023152951971418423,3,0
