id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,170b2dc4bbe689ca6d17c7b794690cb440226700,51d76e51cd633b96b2f2299c,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-12T11:00:19+00:00,-0.0054864625,3.7,0.4621373432940545,0.2527384033095508,0.28512425339639486,0.28512425339639486,2.163858892839369,3.9566602736475023,3.50724285320529,0.005707163474153676,14,0
2,f8355d84569d1e74c3a0298adf1e1697ec394f75,47d812b24e5bdfd9dede3241,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-12T11:00:19+00:00,7.4945135375000005,3.1,0.34692937848861644,0.2641191502250162,0.3889514712863673,0.34692937848861644,2.8824310133562596,3.7861699886132847,2.5710148278723066,0.0,16,1
3,2f3a76f1da7f9f767df425f0033e21d3203a2d69,536e6995e0e0d368206f818a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Magdeburg,Coolbet,2026-09-12T11:00:00Z,2026-09-12T11:00:19+00:00,-0.0054864625,2.2,0.4323935568013197,0.2596377609478867,0.30796868225079377,0.4323935568013197,2.3127079122029786,3.8515198881287356,3.247083413454527,0.022482190706489824,21,0
4,5354b6fcc93976fec0c060137616f71bdde63aed,e9188e730edecdcbef038c3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-12T11:00:19+00:00,-0.0054864625,3.9,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.2563049088340113,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
5,e99659c1c3e9b1eec6cea6b4e2ac7c71166c3476,3721a275b6595beac0894ace,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,VfL Bochum,Unibet (SE),2026-09-12T11:00:00Z,2026-09-12T11:00:19+00:00,-0.0054864625,1.96,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.49479545493448657,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
6,d5b4e630be5a0714bdb37de333de7357bec50f3c,6666447cd34310ec74a04023,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-12T11:00:19+00:00,7.4945135375000005,3.1,0.3473374443305835,0.2641410391097602,0.3885215165596562,0.3473374443305835,2.8790446187777996,3.7858562356319934,2.5738600241627885,0.0,15,1
7,f9a394cd37ec9c83918678a5465eeb719a3477e6,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-12T11:00:19+00:00,24.4945135375,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,0
8,e89240348c083de0bcb44d87e469cc355308198a,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-12T11:00:19+00:00,24.4945135375,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,0
9,0d82139468a663eb60ced881889652508957d6a2,7cd7d9fdf4f818021f41efde,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,Eintracht Braunschweig,Unibet (SE),2026-09-12T11:00:00Z,2026-09-12T11:00:19+00:00,-0.0054864625,2.9,0.34210229214764204,0.26517145301059325,0.39272625484176477,0.34210229214764204,2.9231023087341,3.7711450031540585,2.5463028959011536,0.014489545984389007,21,0
10,86e753770d17a7f80efd577444d90ad001d7eb07,2669bee1f174490c5ab2ac3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Draw,Tipico,2026-09-13T11:30:00Z,2026-09-12T11:00:19+00:00,24.4945135375,4.0,0.30654120773380494,0.26109178084568424,0.43236701142051087,0.26109178084568424,3.262204149950315,3.830070777260661,2.3128499020185918,0.00694444444444442,16,0
11,a44c3da03f9ee8e0508c49d7d672eb3c0e4f6ccd,bc5d1cd6a23d980fdebb549a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,Draw,Coolbet,2026-09-13T11:30:00Z,2026-09-12T11:00:19+00:00,24.4945135375,4.0,0.45948552805731036,0.26236657508205824,0.2781478968606314,0.26236657508205824,2.176347107661839,3.811461119569969,3.5952096395000224,0.02146690518783534,20,0
12,97c25fb225f2649c6014c94172f1ad60e98eba33,bac2f743a96897675f7a1b54,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-13T11:30:00Z,2026-09-12T11:00:19+00:00,24.4945135375,2.12,0.2916211513415116,0.2578706285461747,0.4505082201123138,0.4505082201123138,3.4291065493700086,3.8779135322150053,2.21971532450772,0.01581576026637066,20,0
13,dd4691a7e862f04af73c1b09f55ed0eef1957ea9,f8a19c9d94661e0095a51de8,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,VfL Osnabrück,Unibet (NL),2026-09-13T11:30:00Z,2026-09-12T11:00:19+00:00,24.4945135375,3.45,0.2956183646467617,0.25453361961602666,0.4498480157372115,0.2956183646467617,3.3827397739477827,3.928754093500642,2.2229730153665317,0.007094821961582287,21,0
14,2c78a35e7e0051414608882e04abcfe4240b5285,350d7e3948cbbf6aa456b847,soccer_germany_bundesliga2,2. Bundesliga,VfL Wolfsburg vs SV Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,1xBet,2026-09-18T16:30:00Z,2026-09-12T11:00:19+00:00,149.4945135375,1.59,0.5945477998035223,0.22099942264433473,0.18445277755214298,0.5945477998035223,1.6819505518823983,4.524898698985967,5.421441808960073,0.004346100002089459,13,0
15,2a076d7dd2f6006efba2e8ea1fa66a664e314399,7c596827718aa044d5d31c35,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Kaiserslautern,Betfair,2026-09-12T11:00:00Z,2026-09-12T11:00:19+00:00,-0.0054864625,3.4,0.4453087870846961,0.2539650989084879,0.30072611400681604,0.30072611400681604,2.2456327586677594,3.9375489163585167,3.325284880239349,0.009243499799355126,22,0
