id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,bbd03aea3622cf3ae4a6262381c3e19df4052eb9,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-13T10:44:22+00:00,0.7605075369444444,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,1
2,2eb130e7d6f9430b976740e63414c9602a0ff165,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-13T10:44:22+00:00,0.7605075369444444,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,1
3,91c8a156be21299126ae66dc2501ceedee3eda13,2669bee1f174490c5ab2ac3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Draw,Tipico,2026-09-13T11:30:00Z,2026-09-13T10:44:22+00:00,0.7605075369444444,4.0,0.30654120773380494,0.26109178084568424,0.43236701142051087,0.26109178084568424,3.262204149950315,3.830070777260661,2.3128499020185918,0.00694444444444442,16,1
4,ea5f5ef3dd34a11844254a3361f34e101f753b6d,bc5d1cd6a23d980fdebb549a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,Draw,Coolbet,2026-09-13T11:30:00Z,2026-09-13T10:44:22+00:00,0.7605075369444444,4.0,0.45948552805731036,0.26236657508205824,0.2781478968606314,0.26236657508205824,2.176347107661839,3.811461119569969,3.5952096395000224,0.02146690518783534,20,1
5,9cc81ec780cbf6cc7b8c6639eb130538f4df1a6b,bac2f743a96897675f7a1b54,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-13T11:30:00Z,2026-09-13T10:44:22+00:00,0.7605075369444444,2.12,0.2916211513415116,0.2578706285461747,0.4505082201123138,0.4505082201123138,3.4291065493700086,3.8779135322150053,2.21971532450772,0.01581576026637066,20,1
6,11c33121d969f4b7cb63e721ae008dbf6faea5af,f8a19c9d94661e0095a51de8,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,VfL Osnabrück,Unibet (NL),2026-09-13T11:30:00Z,2026-09-13T10:44:22+00:00,0.7605075369444444,3.45,0.2956183646467617,0.25453361961602666,0.4498480157372115,0.2956183646467617,3.3827397739477827,3.928754093500642,2.2229730153665317,0.007094821961582287,21,1
7,616cfed69be0755e3ec5385f6d16869a1fda8819,350d7e3948cbbf6aa456b847,soccer_germany_bundesliga2,2. Bundesliga,VfL Wolfsburg vs SV Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,1xBet,2026-09-18T16:30:00Z,2026-09-13T10:44:22+00:00,125.76050753694444,1.59,0.5945477998035223,0.22099942264433473,0.18445277755214298,0.5945477998035223,1.6819505518823983,4.524898698985967,5.421441808960073,0.004346100002089459,13,0
8,4ad6e723301b3a7b24ad7709e4b000172a21f3ad,2f5bdc2c1f2bb7de391346a4,soccer_germany_bundesliga2,2. Bundesliga,Greuther Fürth vs 1. FC Magdeburg,Greuther Fürth,1. FC Magdeburg,Draw,Tipico,2026-09-18T16:30:00Z,2026-09-13T10:44:22+00:00,125.76050753694444,4.0,0.3600438226984395,0.25890226453041343,0.38105391277114703,0.25890226453041343,2.777439680828981,3.862461387944057,2.624300568724455,0.01877674487236236,19,0
9,288fc096acddb684304cb5fb1440f450a5472722,52af955519fd7bca7fbdacf3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Kaiserslautern vs Eintracht Braunschweig,1. FC Kaiserslautern,Eintracht Braunschweig,1. FC Kaiserslautern,Coolbet,2026-09-19T11:00:00Z,2026-09-13T10:44:22+00:00,144.26050753694446,2.08,0.4587581563676306,0.2482361854017394,0.29300565823062996,0.4587581563676306,2.1797977564428077,4.028421554986532,3.412903375445679,0.0,20,0
10,2453e7dfe88204d4e6ecae89e5e1fc6807c072ae,3417b8c586698ef96cb32897,soccer_germany_bundesliga2,2. Bundesliga,Holstein Kiel vs VfL Osnabrück,Holstein Kiel,VfL Osnabrück,Holstein Kiel,1xBet,2026-09-19T11:00:00Z,2026-09-13T10:44:22+00:00,144.26050753694446,1.85,0.5088556446502142,0.24378096637620084,0.24736338897358495,0.5088556446502142,1.9651938826135986,4.102042972693807,4.042635428587156,0.0,16,0
