id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,3d41bbd7c043fe2808ceaaf48918c2e8b63ebb1c,fba52d6ca52dfee38ed4a636,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Dynamo Dresden,Tipico,2026-09-19T18:30:00Z,2026-09-19T15:35:14+00:00,2.912682976111111,2.6,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.42215303913133384,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,1
2,ce9129d20bad9a22da74529ad61e777fb183be4f,8b9fd425ac510f251b71ea04,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-19T18:30:00Z,2026-09-19T15:35:14+00:00,2.912682976111111,3.1,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.32590073669040737,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,1
3,7129208a3999daa102c0983ef35e21beafb65b95,96cdd3f78efd7ed6ebf69723,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC Energie Cottbus,Unibet (NL),2026-09-20T11:30:00Z,2026-09-19T15:35:14+00:00,19.912682976111114,3.6,0.29095577004023815,0.24405574576542408,0.46498848419433775,0.29095577004023815,3.4369485089149583,4.097424532512982,2.1505908941651533,0.0,16,0
4,a2bb13c5f71b407f9cf91db27f0cbb9998961056,71614ca0383dac7c655812bf,soccer_germany_bundesliga2,2. Bundesliga,Hannover 96 vs VfL Bochum,Hannover 96,VfL Bochum,Hannover 96,Pinnacle,2026-09-20T11:30:00Z,2026-09-19T15:35:14+00:00,19.912682976111114,1.83,0.5200654658158465,0.23260706648413693,0.24732746770001676,0.5200654658158465,1.9228348462462548,4.299095530995817,4.043222571675294,0.019837443173990943,20,0
5,5e5fb638c540d2e40b13b80b295007de2f1df2de,3833bf8fa7a9a60d7f47bd60,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,1. FC Heidenheim,Unibet (NL),2026-09-20T11:30:00Z,2026-09-19T15:35:14+00:00,19.912682976111114,3.3,0.4301673587558282,0.2554123913744799,0.31442024986969197,0.31442024986969197,2.3246766163111428,3.915236823940239,3.1804567308067435,0.00721500721500723,18,0
6,86edd6437a1bcd4be5b5b36415f285283467e73c,6888e02256e1a483fa68128e,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC St. Pauli,Tipico,2026-09-20T11:30:00Z,2026-09-19T15:35:14+00:00,19.912682976111114,2.15,0.29315952582236565,0.2499217422833854,0.456918731894249,0.456918731894249,3.4111120803419865,4.001252515541859,2.1885730003983372,0.0,16,0
7,e1a0da985a4a89b3435356b295acd44ab7cda48d,3cff594a2459b0e54adebcaf,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,Arminia Bielefeld,Tipico,2026-09-20T11:30:00Z,2026-09-19T15:35:14+00:00,19.912682976111114,2.05,0.4662402518404027,0.25197292331710663,0.2817868248424907,0.4662402518404027,2.1448169608966046,3.968680391668533,3.548781957988867,0.02856237640680437,19,0
8,b7bbf1569811155ab102943fc3443892370b5c30,d4c4a4fcf1e7b7c44fe6c996,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Malmo FF,1xBet,2026-09-19T13:00:00Z,2026-09-19T15:35:14+00:00,-2.587317023888889,2.12,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.45028414669014505,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
9,1c0147a4fd25f048bf3406db8c5950b2e5ce9b80,d7fe5e116755b5205d6f6964,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Västerås SK,Unibet (SE),2026-09-19T13:00:00Z,2026-09-19T15:35:14+00:00,-2.587317023888889,3.45,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.29418913829127374,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
10,287baf074717350b089649a1650d8284ceec6f31,fb842263b9490b4e41576051,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs IK Sirius,Örgryte IS,IK Sirius,IK Sirius,Unibet (SE),2026-09-19T15:30:00Z,2026-09-19T15:35:14+00:00,-0.0873170238888889,1.53,0.1669932402559181,0.2087523567249025,0.6242544030191794,0.6242544030191794,5.988266342203398,4.790365079891373,1.601911008017794,0.030295154918146938,9,0
