id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,410c6d7da5427e51382b87f9d53cee8b1ffcbf25,220782d4bbf9063a0e1d6cd0,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs 1. FC Kaiserslautern,1. FC Heidenheim,1. FC Kaiserslautern,1. FC Heidenheim,Pinnacle,2026-10-09T16:30:00Z,2026-09-25T19:39:31+00:00,332.84114211166667,1.88,0.5238956095889542,0.25324310113414517,0.22286128927690066,0.5238956095889542,1.9087772099953173,3.9487748946428,4.4870960014842245,0.0,13,0
2,744bcaa4ca23801ce66ad22446c633916d349e32,7714c2d04349a54d7f501687,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs FC Energie Cottbus,SV Darmstadt 98,FC Energie Cottbus,SV Darmstadt 98,Tipico,2026-10-10T11:00:00Z,2026-09-25T19:39:31+00:00,351.34114211166667,2.2,0.443822767408556,0.24200255064997386,0.31417468194147014,0.443822767408556,2.2531516484359657,4.132187852211416,3.1829426668642165,0.020509545099709037,13,0
3,7f949827d8634b66ed1a441e35615b9bfa708d47,2f94fce843ba71fa75242f2c,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Karlsruher SC,FC St. Pauli,Karlsruher SC,FC St. Pauli,Pinnacle,2026-10-11T11:30:00Z,2026-09-25T19:39:31+00:00,375.84114211166667,1.69,0.5806426529618376,0.2137291877028004,0.20562815933536205,0.5806426529618376,1.7222296620805162,4.678818137794745,4.863147164436195,0.0,13,0
4,7a8b3396cae46d9c036144012263dd27ac0d0f8c,da58f30dd81f3b7da7cd5c3d,soccer_germany_bundesliga2,2. Bundesliga,Hertha Berlin vs Greuther Fürth,Hertha Berlin,Greuther Fürth,Hertha Berlin,Pinnacle,2026-10-11T11:30:00Z,2026-09-25T19:39:31+00:00,375.84114211166667,1.61,0.6075630683701623,0.20671716892065517,0.18571976270918264,0.6075630683701623,1.6459196617769773,4.837527551394789,5.384456588854754,0.0,13,0
5,24ba3625b8dafe3914f256bec28cc2c2f73aaceb,c58dc22e7fe948e508e8e999,soccer_australia_aleague,A-League,Sydney FC vs Western Sydney Wanderers,Sydney FC,Western Sydney Wanderers,Sydney FC,William Hill,2026-10-16T09:00:00Z,2026-09-25T19:39:31+00:00,493.34114211166667,1.73,0.5393469608238171,0.2292986274937201,0.23135441168246282,0.5393469608238171,1.8540940667813641,4.361125101053592,4.322372729907196,0.06583956012970549,6,0
6,4a6900dfb686987a2bd37d1a351eb0a31efd3cc0,767d7d309dda6308a5d96422,soccer_australia_aleague,A-League,Macarthur FC vs Perth Glory,Macarthur FC,Perth Glory,Macarthur FC,888sport,2026-10-17T06:00:00Z,2026-09-25T19:39:31+00:00,514.3411421116666,1.67,0.5527231101623309,0.2338796854986675,0.21339720433900167,0.5527231101623309,1.809224151503828,4.275702688191349,4.686097004398452,0.07607512248230819,6,0
7,ae2954789c8c8894bf510e41e6fe5ed75eb86379,312c4bb563295a975e3fd569,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Newcastle Jets FC,William Hill,2026-10-17T08:40:00Z,2026-09-25T19:39:31+00:00,517.0078087783334,1.8,0.24355390402697175,0.24124416892595402,0.5152019270470742,0.5152019270470742,4.105867257579487,4.145177910214832,1.9409865287802572,0.07503607503607501,6,0
8,c87a7e975955cf2d0559d25019e7ec7703a56d42,afd2d3d81a0edf8f5a3e272d,soccer_australia_aleague,A-League,Wellington Phoenix FC vs Melbourne Victory,Wellington Phoenix FC,Melbourne Victory,Melbourne Victory,William Hill,2026-10-18T02:00:00Z,2026-09-25T19:39:31+00:00,534.3411421116666,2.0,0.2816948573211897,0.25422474151327973,0.4640804011655306,0.4640804011655306,3.549940561604913,3.9335274531010342,2.1547990337202685,0.077002905770029,6,0
9,29ae7805c552eb7af5210047bee853f28b53ff1b,291741d3be134bff24ad19c4,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Central Coast Mariners,Betsson,2026-10-17T08:40:00Z,2026-09-25T19:39:31+00:00,517.0078087783334,3.95,0.24299072634433858,0.24033065136933868,0.5166786222863228,0.24299072634433858,4.1153833936152555,4.1609340893567754,1.9354390850834151,0.06846037225784052,8,0
10,b75855292f193837557226fb6ca03f22910c832e,5572a9e72cb826af6cf86607,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Västerås SK,IFK Goteborg,Västerås SK,IFK Goteborg,Betsson,2026-10-09T17:00:00Z,2026-09-25T19:39:31+00:00,333.34114211166667,1.74,0.5491493247209639,0.23827634270449582,0.21257433257454034,0.5491493247209639,1.8209983241045125,4.196807742849126,4.704236809255156,0.03400436749354019,10,0
11,9dbbd709c73e868b9cc89771615d4be3429396dc,b0d2aede8e4243fd56c1bd2a,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,AIK,Betsson,2026-10-10T13:00:00Z,2026-09-25T19:39:31+00:00,353.34114211166667,1.97,0.4766686046645007,0.25299966140545316,0.27033173393004617,0.4766686046645007,2.097893568433864,3.9525744597634707,3.6991587538101256,0.041008234917774056,10,0
12,2fe871aebdb8b6047f7fbdeb8b17fa15602b4bb8,11bd0552474dfe7dd1120fea,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Degerfors IF,Pinnacle,2026-10-10T15:30:00Z,2026-09-25T19:39:31+00:00,355.84114211166667,3.8,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.25340782515497773,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
13,ae3c38c511a93191ce317d8a22ef192c8b36775a,e23a1a1a39b5690559a2e169,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Mjällby AIF,Betsson,2026-10-10T15:30:00Z,2026-09-25T19:39:31+00:00,355.84114211166667,1.97,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.4858140639279453,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
14,c6aaf1d5e142fbe1309567f3fefff8d43c9ed4a6,d3be78459eb9e570d80848b7,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs Djurgardens IF,Hammarby IF,Djurgardens IF,Hammarby IF,1xBet,2026-10-11T12:00:00Z,2026-09-25T19:39:31+00:00,376.34114211166667,1.76,0.5252440229738046,0.234323303192606,0.24043267383358935,0.5252440229738046,1.9038769719610362,4.267607985954488,4.159168485944344,0.034931995187428067,10,0
15,c4b252c408f4fb101f63865150b718fd89832c50,4b720a071aacbcf70f39279b,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Örgryte IS,BK Hacken,Örgryte IS,BK Hacken,Betsson,2026-10-11T14:30:00Z,2026-09-25T19:39:31+00:00,378.84114211166667,1.41,0.6809327874032198,0.18853633222519756,0.1305308803715825,0.6809327874032198,1.4685737248951738,5.304017470784084,7.661022412116567,0.01928837516915105,10,0
16,8a9a78a2fd6b1fdd76ca1d1e8e5c806ac06d2865,11f01f8f04e7a6998159f478,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Halmstads BK,IF Elfsborg,Halmstads BK,IF Elfsborg,Betsson,2026-10-12T17:00:00Z,2026-09-25T19:39:31+00:00,405.34114211166667,1.37,0.6880563604063864,0.19476665286511158,0.11717698672850194,0.6880563604063864,1.453369313248366,5.134349157258272,8.534098955087412,0.03416527389963919,10,0
17,6f9a349f790341829dfb4fc7921b11be56075da3,8098e641e3261a92696c73c9,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs Kalmar FF,Malmo FF,Kalmar FF,Malmo FF,Pinnacle,2026-10-12T17:00:00Z,2026-09-25T19:39:31+00:00,405.34114211166667,1.78,0.5344001895827599,0.24055492485328628,0.22504488556395386,0.5344001895827599,1.871256821186316,4.157054779110829,4.443557992860128,0.043192872897398926,8,0
18,70dc486e804f33cee48a1b4ffe78dae9350095fb,2838e35f6a4d9be9332846ea,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,IF Brommapojkarna,Coolbet,2026-10-10T13:00:00Z,2026-09-25T19:39:31+00:00,353.34114211166667,3.9,0.4787006760932539,0.25290711288841833,0.2683922110183279,0.2683922110183279,2.088988066950617,3.9540208599874225,3.725890539840265,0.027182364345067933,12,0
19,26b2092ae0eb8e6a132bce1e6e23117d7bd99914,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-25T19:39:31+00:00,192.34114211166664,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
