id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,b1c87bc0e0dc8368dfade48d5a2f8ef76626c846,50b0ac617e560cdf42b0c26a,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Arminia Bielefeld,SV Darmstadt 98,Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-09-11T16:30:00Z,2026-09-06T17:17:55+00:00,119.20123371333334,2.9,0.37665046081050674,0.2533495133527585,0.37000002583673475,0.37000002583673475,2.654981485614327,3.947116324662606,2.702702513975654,0.0,16,0
2,19a5cadcf98f9c9b2f45a2cdb0964cd6dcc9ced5,51d76e51cd633b96b2f2299c,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-06T17:17:55+00:00,137.70123371333332,3.7,0.4621373432940545,0.2527384033095508,0.28512425339639486,0.28512425339639486,2.163858892839369,3.9566602736475023,3.50724285320529,0.005707163474153676,14,0
3,47c57056609152bb2284d0afe155e540f3be8ebc,47d812b24e5bdfd9dede3241,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-06T17:17:55+00:00,145.20123371333332,3.1,0.34692937848861644,0.2641191502250162,0.3889514712863673,0.34692937848861644,2.8824310133562596,3.7861699886132847,2.5710148278723066,0.0,16,0
4,f3b77d4d2186b4782ca12e792b44563353c1ab18,536e6995e0e0d368206f818a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Magdeburg,Coolbet,2026-09-12T11:00:00Z,2026-09-06T17:17:55+00:00,137.70123371333332,2.2,0.4323935568013197,0.2596377609478867,0.30796868225079377,0.4323935568013197,2.3127079122029786,3.8515198881287356,3.247083413454527,0.022482190706489824,21,0
5,8c9002325bb3648388713c8462716d27aadfcd94,e9188e730edecdcbef038c3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-06T17:17:55+00:00,137.70123371333332,3.9,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.2563049088340113,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
6,e4a131868d16b0e3fe91cfb403707ea8521967aa,3721a275b6595beac0894ace,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,VfL Bochum,Unibet (SE),2026-09-12T11:00:00Z,2026-09-06T17:17:55+00:00,137.70123371333332,1.96,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.49479545493448657,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
7,191d6717e703e755f8a49e569cf42209f7ab0e5e,6666447cd34310ec74a04023,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-06T17:17:55+00:00,145.20123371333332,3.1,0.3473374443305835,0.2641410391097602,0.3885215165596562,0.3473374443305835,2.8790446187777996,3.7858562356319934,2.5738600241627885,0.0,15,0
8,840a5c118b586f5ea64b5d4851981d667925446a,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-06T17:17:55+00:00,162.20123371333332,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,0
9,4759c1c9837e620a1ac5008b540d9f211e82f092,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-06T17:17:55+00:00,162.20123371333332,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,0
10,671c61035c209de64d6b7e3ee1b25181423ac6cf,5a7e8ff820443590ec27ca8a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IFK Goteborg,Mjällby AIF,IFK Goteborg,IFK Goteborg,Unibet (SE),2026-09-07T17:00:00Z,2026-09-06T17:17:55+00:00,23.701233713333334,3.75,0.4578686064567992,0.2653400365634279,0.27679135697977275,0.27679135697977275,2.184032680769416,3.768749009578719,3.61282957282903,0.021138211382113914,14,0
11,a226be3176d4f9d636e58f7527227a13075da5b4,bc7ed0593c74603f740f2f04,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs AIK,Malmo FF,AIK,Malmo FF,Betfair,2026-09-07T17:00:00Z,2026-09-06T17:17:55+00:00,23.701233713333334,1.83,0.5392385091634303,0.2308935833877451,0.2298679074488247,0.5392385091634303,1.8544669622193541,4.330999525095836,4.350324545511553,0.0062789542393049125,21,0
12,e402508aaa6430ea786588a5b3f77e78d9412917,88c80d8d0024fd92c540f5b5,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Djurgardens IF,Kalmar FF,Djurgardens IF,Djurgardens IF,GTbets,2026-09-07T17:00:00Z,2026-09-06T17:17:55+00:00,23.701233713333334,1.82,0.21698705930103898,0.24673454293559524,0.5362783977633657,0.5362783977633657,4.608569760893625,4.0529387904190965,1.8647031172067696,0.0,21,0
