id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,826a697238d7e6202f56a65f8db727b8bf3f5a67,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-21T20:11:17+00:00,1.8116926794444446,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,1
2,e3f8e17fd967739ff3799ad138c55586ea3400c7,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-21T20:11:17+00:00,1.8116926794444446,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,1
3,b47568bbcc9306991de075e9d2c3adf0fb7186ea,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-21T20:11:17+00:00,4.061692679444445,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,1
4,5a95754e75034d7a3b746a828c6ad1d19cea25d3,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-21T20:11:17+00:00,-2.688307320555556,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
5,bd49b7d94e67f4b91f4451a3f9f67a6156925efd,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-21T20:11:17+00:00,287.81169267944443,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
6,c6b047fba0a56522269c03792c782d6ce0e18dab,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-21T20:11:17+00:00,290.06169267944443,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
7,ad8643b5a9069836ed3b9e79b18c750b63e4f032,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-21T20:11:17+00:00,292.31169267944443,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
8,6cb9cada988ed3dcea55669f96db9d7cb7a0df41,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-21T20:11:17+00:00,314.06169267944443,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
9,a5c06fe49ba378ec30d0ee6d9d3581157f27f5aa,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-21T20:11:17+00:00,316.31169267944443,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
10,34ee4a7cf4341f5451f380dada361fb551ab77e2,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-21T20:11:17+00:00,335.56169267944443,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
11,4d8801cc4882c498d1ea397bb59da5c63f3cbdf1,030ea80fcb49782a72a5ee98,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Estudiantes,Betsson,2026-09-22T00:15:00Z,2026-09-21T20:11:17+00:00,4.061692679444445,3.95,0.43850593411455063,0.30953691012315043,0.25195715576229893,0.25195715576229893,2.280470849315281,3.2306324942060907,3.9689287528845525,0.03557886396649623,10,1
12,cb3b544b31fc4f3975ebb0eada86e5787ceee02a,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-21T20:11:17+00:00,268.31169267944443,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
13,5a54cadc85bfe2f96b755ff5eb9e4438fc10be80,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-21T20:11:17+00:00,337.81169267944443,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
