id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,fd7d380738f65fcf5289fe2dfc91f981f54a17ab,350d7e3948cbbf6aa456b847,soccer_germany_bundesliga2,2. Bundesliga,VfL Wolfsburg vs SV Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,1xBet,2026-09-18T16:30:00Z,2026-09-15T19:20:44+00:00,69.15418061388888,1.59,0.5945477998035223,0.22099942264433473,0.18445277755214298,0.5945477998035223,1.6819505518823983,4.524898698985967,5.421441808960073,0.004346100002089459,13,0
2,5f5559330ea4dec0263794541b43668f1983540c,2f5bdc2c1f2bb7de391346a4,soccer_germany_bundesliga2,2. Bundesliga,Greuther Fürth vs 1. FC Magdeburg,Greuther Fürth,1. FC Magdeburg,Draw,Tipico,2026-09-18T16:30:00Z,2026-09-15T19:20:44+00:00,69.15418061388888,4.0,0.3600438226984395,0.25890226453041343,0.38105391277114703,0.25890226453041343,2.777439680828981,3.862461387944057,2.624300568724455,0.01877674487236236,19,0
3,5e325771c94780046eed4bb20f5cfcfe82f5ac04,52af955519fd7bca7fbdacf3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Kaiserslautern vs Eintracht Braunschweig,1. FC Kaiserslautern,Eintracht Braunschweig,1. FC Kaiserslautern,Coolbet,2026-09-19T11:00:00Z,2026-09-15T19:20:44+00:00,87.6541806138889,2.08,0.4587581563676306,0.2482361854017394,0.29300565823062996,0.4587581563676306,2.1797977564428077,4.028421554986532,3.412903375445679,0.0,20,0
4,7311589a1d3cd660c7ab4d53497d6d0358f65645,3417b8c586698ef96cb32897,soccer_germany_bundesliga2,2. Bundesliga,Holstein Kiel vs VfL Osnabrück,Holstein Kiel,VfL Osnabrück,Holstein Kiel,1xBet,2026-09-19T11:00:00Z,2026-09-15T19:20:44+00:00,87.6541806138889,1.85,0.5088556446502142,0.24378096637620084,0.24736338897358495,0.5088556446502142,1.9651938826135986,4.102042972693807,4.042635428587156,0.0,16,0
5,1493b6b9e3b177d414ce973f8426fa2aea59ed44,fba52d6ca52dfee38ed4a636,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Dynamo Dresden,Tipico,2026-09-19T18:30:00Z,2026-09-15T19:20:44+00:00,95.1541806138889,2.6,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.42215303913133384,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
6,893904d6738cb34a63713a2c3b961824b54662ee,8b9fd425ac510f251b71ea04,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-19T18:30:00Z,2026-09-15T19:20:44+00:00,95.1541806138889,3.1,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.32590073669040737,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
7,7240ee2afa1c8a23e0dc83fc1c24ad600e7ee08b,96cdd3f78efd7ed6ebf69723,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC Energie Cottbus,Unibet (NL),2026-09-20T11:30:00Z,2026-09-15T19:20:44+00:00,112.1541806138889,3.6,0.29095577004023815,0.24405574576542408,0.46498848419433775,0.29095577004023815,3.4369485089149583,4.097424532512982,2.1505908941651533,0.0,16,0
8,b2968bea085831fe8c418ba2c7d808f77b2d7dd7,71614ca0383dac7c655812bf,soccer_germany_bundesliga2,2. Bundesliga,Hannover 96 vs VfL Bochum,Hannover 96,VfL Bochum,Hannover 96,Pinnacle,2026-09-20T11:30:00Z,2026-09-15T19:20:44+00:00,112.1541806138889,1.83,0.5200654658158465,0.23260706648413693,0.24732746770001676,0.5200654658158465,1.9228348462462548,4.299095530995817,4.043222571675294,0.019837443173990943,20,0
9,81287991c2af6668a9185b79d3bd59c764f095fc,3833bf8fa7a9a60d7f47bd60,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,1. FC Heidenheim,Unibet (NL),2026-09-20T11:30:00Z,2026-09-15T19:20:44+00:00,112.1541806138889,3.3,0.4301673587558282,0.2554123913744799,0.31442024986969197,0.31442024986969197,2.3246766163111428,3.915236823940239,3.1804567308067435,0.00721500721500723,18,0
10,ccf3f80ace394853a651e58eec2a6f63b3b30654,6888e02256e1a483fa68128e,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC St. Pauli,Tipico,2026-09-20T11:30:00Z,2026-09-15T19:20:44+00:00,112.1541806138889,2.15,0.29315952582236565,0.2499217422833854,0.456918731894249,0.456918731894249,3.4111120803419865,4.001252515541859,2.1885730003983372,0.0,16,0
