id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,782041be0467d2f058c0871f81800c27f1a74e8f,50b0ac617e560cdf42b0c26a,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Arminia Bielefeld,SV Darmstadt 98,Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-09-11T16:30:00Z,2026-09-07T10:52:58+00:00,101.61706491666666,2.9,0.37665046081050674,0.2533495133527585,0.37000002583673475,0.37000002583673475,2.654981485614327,3.947116324662606,2.702702513975654,0.0,16,0
2,25527c975afeaeed2bbd39eb57d763eef672159b,51d76e51cd633b96b2f2299c,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-07T10:52:58+00:00,120.11706491666666,3.7,0.4621373432940545,0.2527384033095508,0.28512425339639486,0.28512425339639486,2.163858892839369,3.9566602736475023,3.50724285320529,0.005707163474153676,14,0
3,e2bd35e68a43e7c907f97a1638bca8fdb4b454ad,47d812b24e5bdfd9dede3241,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-07T10:52:58+00:00,127.61706491666666,3.1,0.34692937848861644,0.2641191502250162,0.3889514712863673,0.34692937848861644,2.8824310133562596,3.7861699886132847,2.5710148278723066,0.0,16,0
4,46d5c892b5d9796384a93de0469e9abe18fb4366,536e6995e0e0d368206f818a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Magdeburg,Coolbet,2026-09-12T11:00:00Z,2026-09-07T10:52:58+00:00,120.11706491666666,2.2,0.4323935568013197,0.2596377609478867,0.30796868225079377,0.4323935568013197,2.3127079122029786,3.8515198881287356,3.247083413454527,0.022482190706489824,21,0
5,d782b9e2b6498f4f3648b757c3d6de622475a348,e9188e730edecdcbef038c3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-07T10:52:58+00:00,120.11706491666666,3.9,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.2563049088340113,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
6,6e5f2ca0fbb9349ace903bf757dce4937fcff3fa,3721a275b6595beac0894ace,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,VfL Bochum,Unibet (SE),2026-09-12T11:00:00Z,2026-09-07T10:52:58+00:00,120.11706491666666,1.96,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.49479545493448657,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
7,ea530b5b5f1d292f82624e7ae86ddee306f23c66,6666447cd34310ec74a04023,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-07T10:52:58+00:00,127.61706491666666,3.1,0.3473374443305835,0.2641410391097602,0.3885215165596562,0.3473374443305835,2.8790446187777996,3.7858562356319934,2.5738600241627885,0.0,15,0
8,59e5e368230539cba00fc3f461f9032540ed284b,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-07T10:52:58+00:00,144.61706491666666,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,0
9,60018b0854d1239a31c9440f8a086d96fd315f55,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-07T10:52:58+00:00,144.61706491666666,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,0
10,81aa8a2585826509f554c14569c71073707cbe31,7cd7d9fdf4f818021f41efde,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,Eintracht Braunschweig,Unibet (SE),2026-09-12T11:00:00Z,2026-09-07T10:52:58+00:00,120.11706491666666,2.9,0.34210229214764204,0.26517145301059325,0.39272625484176477,0.34210229214764204,2.9231023087341,3.7711450031540585,2.5463028959011536,0.014489545984389007,21,0
11,1ac6171a25bdb2ca1ce768e6ad34b4401033ea28,9090e3d4530af6dc52baf0fb,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Hannover 96,1. FC Nürnberg,Hannover 96,1. FC Nürnberg,Betfair,2026-09-11T16:30:00Z,2026-09-07T10:52:58+00:00,101.61706491666666,2.78,0.3561925346285572,0.25753472200409167,0.3862727433673513,0.3561925346285572,2.807470406539583,3.8829715551292234,2.588844326116442,0.0,21,0
12,b2f8364b6507a3e5553fa4a3552e0e24a6e91a93,2669bee1f174490c5ab2ac3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Draw,Tipico,2026-09-13T11:30:00Z,2026-09-07T10:52:58+00:00,144.61706491666666,4.0,0.30654120773380494,0.26109178084568424,0.43236701142051087,0.26109178084568424,3.262204149950315,3.830070777260661,2.3128499020185918,0.00694444444444442,16,0
13,e7df497cc45c5ef1e8c23c74e1f8d8686c01337f,5a7e8ff820443590ec27ca8a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IFK Goteborg,Mjällby AIF,IFK Goteborg,IFK Goteborg,Unibet (SE),2026-09-07T17:00:00Z,2026-09-07T10:52:58+00:00,6.117064916666667,3.75,0.4578686064567992,0.2653400365634279,0.27679135697977275,0.27679135697977275,2.184032680769416,3.768749009578719,3.61282957282903,0.021138211382113914,14,1
14,86aef578a33b0f2e00288e30e50c851e7b63f049,bc7ed0593c74603f740f2f04,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs AIK,Malmo FF,AIK,Malmo FF,Betfair,2026-09-07T17:00:00Z,2026-09-07T10:52:58+00:00,6.117064916666667,1.83,0.5392385091634303,0.2308935833877451,0.2298679074488247,0.5392385091634303,1.8544669622193541,4.330999525095836,4.350324545511553,0.0062789542393049125,21,1
15,1dcf3ad9efc0b221ece3979e3b73994f04a5556d,88c80d8d0024fd92c540f5b5,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Djurgardens IF,Kalmar FF,Djurgardens IF,Djurgardens IF,GTbets,2026-09-07T17:00:00Z,2026-09-07T10:52:58+00:00,6.117064916666667,1.82,0.21698705930103898,0.24673454293559524,0.5362783977633657,0.5362783977633657,4.608569760893625,4.0529387904190965,1.8647031172067696,0.0,21,1
16,baf3411f5ce9016c4f78b9e1e58c6a18417837af,86b92c7bd94b883506eda194,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Mjällby AIF,BK Hacken,Mjällby AIF,BK Hacken,GTbets,2026-09-11T17:00:00Z,2026-09-07T10:52:58+00:00,102.11706491666666,1.71,0.5652380429326723,0.22751473873006062,0.20724721833726711,0.5652380429326723,1.7691661283299607,4.395319642067101,4.82515523259103,0.0025442393863446267,10,0
17,9214f03b350b64db23dea29f74f3af1649756722,4b857fe5345aac4bc555569b,soccer_sweden_allsvenskan,Allsvenskan,AIK vs Västerås SK,AIK,Västerås SK,AIK,Unibet (SE),2026-09-12T13:00:00Z,2026-09-07T10:52:58+00:00,122.11706491666666,2.1,0.46551269886339197,0.25439702212310833,0.2800902790134997,0.46551269886339197,2.148169109976218,3.930863622751362,3.570277424557824,0.02857142857142847,8,0
18,ebc1520fb573380f766a8afcb8a98b7e1e0c58a5,cc1443b41e46051df2da3694,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Halmstads BK,IFK Goteborg,Halmstads BK,IFK Goteborg,Unibet (SE),2026-09-12T15:30:00Z,2026-09-07T10:52:58+00:00,124.61706491666666,1.6,0.5953228240533005,0.22637968344718237,0.17829749249951723,0.5953228240533005,1.679760895427164,4.41735753302842,5.608603833857662,0.027298850574712707,10,0
19,9dee39ac5143285fafa7a5aae292b7f24b0fb35d,a619aab88f40acd9e2ccf254,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs IF Brommapojkarna,Hammarby IF,IF Brommapojkarna,Hammarby IF,Unibet (SE),2026-09-13T12:00:00Z,2026-09-07T10:52:58+00:00,145.11706491666666,1.25,0.7363069518676734,0.14667258955991663,0.11702045857240999,0.7363069518676734,1.358129238714178,6.817906488188743,8.545514281857129,0.01978021978021971,14,0
