id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,7a03c66b2d89abe9e3248d20e0c2bf0a1fc7ecc5,220782d4bbf9063a0e1d6cd0,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs 1. FC Kaiserslautern,1. FC Heidenheim,1. FC Kaiserslautern,1. FC Heidenheim,Pinnacle,2026-10-09T16:30:00Z,2026-09-25T10:42:04+00:00,341.79887150888885,1.88,0.5238956095889542,0.25324310113414517,0.22286128927690066,0.5238956095889542,1.9087772099953173,3.9487748946428,4.4870960014842245,0.0,13,0
2,0f91ade06613cf0446370b360c002fa9673d4e8e,7714c2d04349a54d7f501687,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs FC Energie Cottbus,SV Darmstadt 98,FC Energie Cottbus,SV Darmstadt 98,Tipico,2026-10-10T11:00:00Z,2026-09-25T10:42:04+00:00,360.29887150888885,2.2,0.443822767408556,0.24200255064997386,0.31417468194147014,0.443822767408556,2.2531516484359657,4.132187852211416,3.1829426668642165,0.020509545099709037,13,0
3,1a97a1c185aad638fdac4576abb06b2516447c94,2f94fce843ba71fa75242f2c,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Karlsruher SC,FC St. Pauli,Karlsruher SC,FC St. Pauli,Pinnacle,2026-10-11T11:30:00Z,2026-09-25T10:42:04+00:00,384.79887150888885,1.69,0.5806426529618376,0.2137291877028004,0.20562815933536205,0.5806426529618376,1.7222296620805162,4.678818137794745,4.863147164436195,0.0,13,0
4,6c0607491471d89628ec9bca6aac6f81c50fdc3d,da58f30dd81f3b7da7cd5c3d,soccer_germany_bundesliga2,2. Bundesliga,Hertha Berlin vs Greuther Fürth,Hertha Berlin,Greuther Fürth,Hertha Berlin,Pinnacle,2026-10-11T11:30:00Z,2026-09-25T10:42:04+00:00,384.79887150888885,1.61,0.6075630683701623,0.20671716892065517,0.18571976270918264,0.6075630683701623,1.6459196617769773,4.837527551394789,5.384456588854754,0.0,13,0
5,8e88485dbf83a053a3dcbaaa03eee818396b2580,c58dc22e7fe948e508e8e999,soccer_australia_aleague,A-League,Sydney FC vs Western Sydney Wanderers,Sydney FC,Western Sydney Wanderers,Sydney FC,William Hill,2026-10-16T09:00:00Z,2026-09-25T10:42:04+00:00,502.29887150888885,1.73,0.5393469608238171,0.2292986274937201,0.23135441168246282,0.5393469608238171,1.8540940667813641,4.361125101053592,4.322372729907196,0.06583956012970549,6,0
6,6264d34d301f356db573776e866a9ccffb76c579,767d7d309dda6308a5d96422,soccer_australia_aleague,A-League,Macarthur FC vs Perth Glory,Macarthur FC,Perth Glory,Macarthur FC,888sport,2026-10-17T06:00:00Z,2026-09-25T10:42:04+00:00,523.2988715088889,1.67,0.5527231101623309,0.2338796854986675,0.21339720433900167,0.5527231101623309,1.809224151503828,4.275702688191349,4.686097004398452,0.07607512248230819,6,0
7,b8cae2860b33a432f97c3074330afa329d3843ed,312c4bb563295a975e3fd569,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Newcastle Jets FC,William Hill,2026-10-17T08:40:00Z,2026-09-25T10:42:04+00:00,525.9655381755556,1.8,0.24355390402697175,0.24124416892595402,0.5152019270470742,0.5152019270470742,4.105867257579487,4.145177910214832,1.9409865287802572,0.07503607503607501,6,0
8,fe0c40dd8dbd0bf16ebac20f46fbdb5897f4f6c2,afd2d3d81a0edf8f5a3e272d,soccer_australia_aleague,A-League,Wellington Phoenix FC vs Melbourne Victory,Wellington Phoenix FC,Melbourne Victory,Melbourne Victory,William Hill,2026-10-18T02:00:00Z,2026-09-25T10:42:04+00:00,543.2988715088889,2.0,0.2816948573211897,0.25422474151327973,0.4640804011655306,0.4640804011655306,3.549940561604913,3.9335274531010342,2.1547990337202685,0.077002905770029,6,0
9,b7e2b942c9c3aecc1332409de049870b80bba1d6,291741d3be134bff24ad19c4,soccer_australia_aleague,A-League,Central Coast Mariners vs Newcastle Jets FC,Central Coast Mariners,Newcastle Jets FC,Central Coast Mariners,Betsson,2026-10-17T08:40:00Z,2026-09-25T10:42:04+00:00,525.9655381755556,3.95,0.24299072634433858,0.24033065136933868,0.5166786222863228,0.24299072634433858,4.1153833936152555,4.1609340893567754,1.9354390850834151,0.06846037225784052,8,0
10,2e9e4eb75367a30924a7ea48d7b6a7e965a0b0b9,5572a9e72cb826af6cf86607,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Västerås SK,IFK Goteborg,Västerås SK,IFK Goteborg,Betsson,2026-10-09T17:00:00Z,2026-09-25T10:42:04+00:00,342.29887150888885,1.74,0.5491493247209639,0.23827634270449582,0.21257433257454034,0.5491493247209639,1.8209983241045125,4.196807742849126,4.704236809255156,0.03400436749354019,10,0
11,ab7667bfe7abfe5b19db4941745c23c874cef52c,b0d2aede8e4243fd56c1bd2a,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,AIK,Betsson,2026-10-10T13:00:00Z,2026-09-25T10:42:04+00:00,362.29887150888885,1.97,0.4766686046645007,0.25299966140545316,0.27033173393004617,0.4766686046645007,2.097893568433864,3.9525744597634707,3.6991587538101256,0.041008234917774056,10,0
12,b5fe5bf6ac6682d60597c3ae6883ddd9c076059f,11bd0552474dfe7dd1120fea,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Degerfors IF,Pinnacle,2026-10-10T15:30:00Z,2026-09-25T10:42:04+00:00,364.79887150888885,3.8,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.25340782515497773,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
13,cc3c9b906b0c9f7ae3aef347b0cc55e6f3989d71,e23a1a1a39b5690559a2e169,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Mjällby AIF,Betsson,2026-10-10T15:30:00Z,2026-09-25T10:42:04+00:00,364.79887150888885,1.97,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.4858140639279453,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
14,3fe50ca3894aca59ebcd136ca41a67166a7fb2b3,d3be78459eb9e570d80848b7,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs Djurgardens IF,Hammarby IF,Djurgardens IF,Hammarby IF,1xBet,2026-10-11T12:00:00Z,2026-09-25T10:42:04+00:00,385.29887150888885,1.76,0.5252440229738046,0.234323303192606,0.24043267383358935,0.5252440229738046,1.9038769719610362,4.267607985954488,4.159168485944344,0.034931995187428067,10,0
15,ccbd0dd656f926213a263cc334e7cc28d2717098,4b720a071aacbcf70f39279b,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Örgryte IS,BK Hacken,Örgryte IS,BK Hacken,Betsson,2026-10-11T14:30:00Z,2026-09-25T10:42:04+00:00,387.79887150888885,1.41,0.6809327874032198,0.18853633222519756,0.1305308803715825,0.6809327874032198,1.4685737248951738,5.304017470784084,7.661022412116567,0.01928837516915105,10,0
16,efb36c7add633cc38bd43932fa61bec6bc1b2723,11f01f8f04e7a6998159f478,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Halmstads BK,IF Elfsborg,Halmstads BK,IF Elfsborg,Betsson,2026-10-12T17:00:00Z,2026-09-25T10:42:04+00:00,414.29887150888885,1.37,0.6880563604063864,0.19476665286511158,0.11717698672850194,0.6880563604063864,1.453369313248366,5.134349157258272,8.534098955087412,0.03416527389963919,10,0
