id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,6032cb9cd16965d782ba9150e9bc5e9ef50fa5cb,350d7e3948cbbf6aa456b847,soccer_germany_bundesliga2,2. Bundesliga,VfL Wolfsburg vs SV Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,1xBet,2026-09-18T16:30:00Z,2026-09-15T10:35:31+00:00,77.90801754083334,1.59,0.5945477998035223,0.22099942264433473,0.18445277755214298,0.5945477998035223,1.6819505518823983,4.524898698985967,5.421441808960073,0.004346100002089459,13,0
2,2f608d06172760cd3b54f6229fb57b2b9f33239f,2f5bdc2c1f2bb7de391346a4,soccer_germany_bundesliga2,2. Bundesliga,Greuther Fürth vs 1. FC Magdeburg,Greuther Fürth,1. FC Magdeburg,Draw,Tipico,2026-09-18T16:30:00Z,2026-09-15T10:35:31+00:00,77.90801754083334,4.0,0.3600438226984395,0.25890226453041343,0.38105391277114703,0.25890226453041343,2.777439680828981,3.862461387944057,2.624300568724455,0.01877674487236236,19,0
3,d3996fe749ef9f8d76017eb8ce78cca81d898c98,52af955519fd7bca7fbdacf3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Kaiserslautern vs Eintracht Braunschweig,1. FC Kaiserslautern,Eintracht Braunschweig,1. FC Kaiserslautern,Coolbet,2026-09-19T11:00:00Z,2026-09-15T10:35:31+00:00,96.40801754083334,2.08,0.4587581563676306,0.2482361854017394,0.29300565823062996,0.4587581563676306,2.1797977564428077,4.028421554986532,3.412903375445679,0.0,20,0
4,8b678d9f99aa4dd4701eaf4d6839c98b9a184f6b,3417b8c586698ef96cb32897,soccer_germany_bundesliga2,2. Bundesliga,Holstein Kiel vs VfL Osnabrück,Holstein Kiel,VfL Osnabrück,Holstein Kiel,1xBet,2026-09-19T11:00:00Z,2026-09-15T10:35:31+00:00,96.40801754083334,1.85,0.5088556446502142,0.24378096637620084,0.24736338897358495,0.5088556446502142,1.9651938826135986,4.102042972693807,4.042635428587156,0.0,16,0
5,778e94a698a382d5ba605372d4eb763bfe160a30,fba52d6ca52dfee38ed4a636,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Dynamo Dresden,Tipico,2026-09-19T18:30:00Z,2026-09-15T10:35:31+00:00,103.90801754083334,2.6,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.42215303913133384,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
6,110d6bee8562ae9fe2d1ccebdf872dfab601a249,8b9fd425ac510f251b71ea04,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-19T18:30:00Z,2026-09-15T10:35:31+00:00,103.90801754083334,3.1,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.32590073669040737,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
7,cc6449d7869dd97382914328240f656dc58a39b6,96cdd3f78efd7ed6ebf69723,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC Energie Cottbus,Unibet (NL),2026-09-20T11:30:00Z,2026-09-15T10:35:31+00:00,120.90801754083334,3.6,0.29095577004023815,0.24405574576542408,0.46498848419433775,0.29095577004023815,3.4369485089149583,4.097424532512982,2.1505908941651533,0.0,16,0
8,bacc4207bc5f4cb2004445a047469523b4793d18,71614ca0383dac7c655812bf,soccer_germany_bundesliga2,2. Bundesliga,Hannover 96 vs VfL Bochum,Hannover 96,VfL Bochum,Hannover 96,Pinnacle,2026-09-20T11:30:00Z,2026-09-15T10:35:31+00:00,120.90801754083334,1.83,0.5200654658158465,0.23260706648413693,0.24732746770001676,0.5200654658158465,1.9228348462462548,4.299095530995817,4.043222571675294,0.019837443173990943,20,0
9,f52c126d9cf11a0aee2d8e025f1e5c1adea53d8f,3833bf8fa7a9a60d7f47bd60,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,1. FC Heidenheim,Unibet (NL),2026-09-20T11:30:00Z,2026-09-15T10:35:31+00:00,120.90801754083334,3.3,0.4301673587558282,0.2554123913744799,0.31442024986969197,0.31442024986969197,2.3246766163111428,3.915236823940239,3.1804567308067435,0.00721500721500723,18,0
10,f39bdb057b4d13d246757bc938af25a8ff1cbf1c,6888e02256e1a483fa68128e,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC St. Pauli,Tipico,2026-09-20T11:30:00Z,2026-09-15T10:35:31+00:00,120.90801754083334,2.15,0.29315952582236565,0.2499217422833854,0.456918731894249,0.456918731894249,3.4111120803419865,4.001252515541859,2.1885730003983372,0.0,16,0
11,ede7ccbb6437ba865a3d9831c9be9216e140cfd4,3cff594a2459b0e54adebcaf,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,Arminia Bielefeld,Tipico,2026-09-20T11:30:00Z,2026-09-15T10:35:31+00:00,120.90801754083334,2.05,0.4662402518404027,0.25197292331710663,0.2817868248424907,0.4662402518404027,2.1448169608966046,3.968680391668533,3.548781957988867,0.02856237640680437,19,0
12,659e749557d33a3a9220dd0bd858dd6177e357cb,d4c4a4fcf1e7b7c44fe6c996,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Malmo FF,1xBet,2026-09-19T13:00:00Z,2026-09-15T10:35:31+00:00,98.40801754083334,2.12,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.45028414669014505,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
13,143604546764c23e5476529a79b8408a6e910a83,d7fe5e116755b5205d6f6964,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Västerås SK,Unibet (SE),2026-09-19T13:00:00Z,2026-09-15T10:35:31+00:00,98.40801754083334,3.45,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.29418913829127374,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
14,3230c343918e2c0668c042bdc6e272d6fb088adb,fb842263b9490b4e41576051,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs IK Sirius,Örgryte IS,IK Sirius,IK Sirius,Unibet (SE),2026-09-19T15:30:00Z,2026-09-15T10:35:31+00:00,100.90801754083334,1.53,0.1669932402559181,0.2087523567249025,0.6242544030191794,0.6242544030191794,5.988266342203398,4.790365079891373,1.601911008017794,0.030295154918146938,9,0
15,2d6f6c7bb22b5a8ca4cf94c443ebcc3978b1662b,d30363b4188dcc15e496abae,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IFK Goteborg,IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,Unibet (SE),2026-09-19T13:00:00Z,2026-09-15T10:35:31+00:00,98.40801754083334,3.05,0.3245053646909764,0.2642000752856753,0.41129456002334824,0.3245053646909764,3.081613152843532,3.7850102764683773,2.431347499328054,0.031026004554965514,17,0
16,99070e73bfa1881bba7be2200eff95d4c42ca200,8569a58f6115b4165248cecf,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,AIK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-15T10:35:31+00:00,121.40801754083334,1.88,0.24558803938148183,0.24766025918241244,0.5067517014361058,0.5067517014361058,4.071859535661912,4.03778952384709,1.9733530191730118,0.02898188960343684,9,0
17,a7b31287bc48f52243cbe51858986e663a49f968,4dc69865bd8a4cc6add1a6b1,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs BK Hacken,Kalmar FF,BK Hacken,Kalmar FF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-15T10:35:31+00:00,121.40801754083334,3.3,0.32944734183907753,0.2570660508245838,0.41348660733633874,0.32944734183907753,3.0353864578712,3.8900508129810496,2.4184580159486977,0.0,16,0
18,73cff5d45a69e74e4cf5a737a07660967265a97f,ae22243407323125ad928554,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs IF Elfsborg,Djurgardens IF,IF Elfsborg,Djurgardens IF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-15T10:35:31+00:00,121.40801754083334,1.73,0.5564228354478531,0.23664393894677035,0.20693322560537647,0.5564228354478531,1.7971943929927336,4.225757923277873,4.832476742555635,0.03027045443864851,9,0
19,55089389498973fe9d129383aef6ec41824dbbc5,4e8dd7e3192b00e4ee6c21e6,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs Hammarby IF,Degerfors IF,Hammarby IF,Hammarby IF,Unibet (SE),2026-09-20T14:30:00Z,2026-09-15T10:35:31+00:00,123.90801754083334,1.28,0.10404253681230467,0.16717693834334735,0.728780524844348,0.728780524844348,9.611453455849745,5.981686289446238,1.3721552180796526,0.03215909090909097,9,0
20,774cf03ef6f41bba045a5013654c8cee5f65aefa,5db223276234174c2228887f,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,Halmstads BK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-15T10:35:31+00:00,121.40801754083334,3.9,0.2736631373293599,0.27172687373307564,0.4546099889375645,0.2736631373293599,3.6541275151591828,3.6801659926442385,2.199687697881488,0.017279821627647962,17,0
21,e67ec0c323e4bc8961a804fe7f175b828f64ab27,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-15T10:35:31+00:00,85.65801754083334,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
22,7e0bbed7c5ae67e5cadea3b67bba35a41ca88f85,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-15T10:35:31+00:00,102.90801754083334,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,0
23,104a0a6d142ab300e4e892f59f9c32ea8c9985e5,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-15T10:35:31+00:00,102.90801754083334,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,0
24,9877ac01503c9b1dae107b10d5a9a853ad1babc4,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-15T10:35:31+00:00,127.15801754083334,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
25,0746b96149bb1be340b24d33f5f64805b1e53afc,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-15T10:35:31+00:00,133.90801754083333,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
26,39d64027389b0fd440f217ca9b4c337e58b8c804,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-15T10:35:31+00:00,155.40801754083333,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
27,2a12e6e771380994ba929c294df0bf822242b265,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-15T10:35:31+00:00,155.40801754083333,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
28,f3dae1261ec67e65782ea012df4ed6c6b90c6fd7,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-15T10:35:31+00:00,157.65801754083333,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
29,a6b83231c42a9fb380b9720a8064e2ecc246f38d,5894edd47be87fb2c1b63788,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Defensa y Justicia,Central Córdoba,Defensa y Justicia,Defensa y Justicia,Unibet (SE),2026-09-18T21:00:00Z,2026-09-15T10:35:31+00:00,82.40801754083334,3.0,0.34623919302590894,0.3171330263923668,0.3366277805817242,0.3366277805817242,2.888176786864133,3.1532508971890207,2.970640148213278,0.006791171477079638,11,0
30,cf04436a87ad88b3e4f7855b7521b55e729afb9a,12ffe8760ac16ff2020f631c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Deportivo Riestra,Nordic Bet,2026-09-19T17:30:00Z,2026-09-15T10:35:31+00:00,102.90801754083334,3.95,0.43476717300850737,0.31899745737951735,0.24623536961197526,0.24623536961197526,2.3000816576840135,3.1348212246415526,4.061154989942463,0.051082489855880375,7,0
31,c47600a317e236c52ac4e22ffc3194b9a1f9208b,9dcb3dd4952a88f7d99fd24b,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Atlético Huracán,River Plate,Atlético Huracán,River Plate,Unibet (SE),2026-09-19T22:00:00Z,2026-09-15T10:35:31+00:00,107.40801754083334,1.57,0.6130409073846842,0.2578184910881655,0.12914060152715037,0.6130409073846842,1.6312125144570464,3.8786977449884796,7.743498080189452,0.04459058280714334,8,0
32,5e5659c1bd200116f89abff86472a8ccf8a2897f,a740451315e004f8f089c36b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Newells Old Boys,Pinnacle,2026-09-20T20:00:00Z,2026-09-15T10:35:31+00:00,129.40801754083333,3.8,0.42652917944328883,0.3145951202174539,0.25887570033925733,0.25887570033925733,2.344505483318193,3.1786888471403554,3.862857729363927,0.046772410334217085,9,0
33,3f5e0db5a7f6e6980a87b82d60cd73996173dbf8,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-15T10:35:31+00:00,150.90801754083333,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
34,56f06ade1cde5619043fd05cf1ee8b3e57031379,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-15T10:35:31+00:00,441.4080175408334,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
35,74a142e710c48b7d7ddcc553969ab07fe97da062,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-15T10:35:31+00:00,443.6580175408334,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
36,4b3efc2603e846d77ea775789e05ba7a657a9d04,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-15T10:35:31+00:00,445.9080175408334,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
37,3cbff044b01dbde6254bff374d6cd031ce0022bd,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-15T10:35:31+00:00,467.6580175408334,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
38,8d97e3f23fcd832857118bc550023f365c5cb240,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-15T10:35:31+00:00,469.9080175408334,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
39,83cc7aecce3fb9d681d98160dfe1d826487e2b7c,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-15T10:35:31+00:00,489.1580175408334,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
40,07995ceeb61735178e780d16f297bcec7ea7794e,fb6e02d7220c4c40d749e770,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Talleres,Instituto de Córdoba,Talleres,Instituto de Córdoba,1xBet,2026-09-20T00:15:00Z,2026-09-15T10:35:31+00:00,109.65801754083334,2.17,0.44529397196046466,0.3062723072351784,0.248433720804357,0.44529397196046466,2.245707471846901,3.265068295032389,4.025218463750764,0.0365746952108732,10,0
41,ba454560d9f24520e65c92dc9a264b66343b6ecf,7ae5432868c4191981e3b19e,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,San Lorenzo,1xBet,2026-09-20T17:45:00Z,2026-09-15T10:35:31+00:00,127.15801754083334,3.85,0.2473581940939402,0.3117439985618136,0.4408978073442463,0.2473581940939402,4.0427203297749905,3.207760228307063,2.268099281381128,0.04423011676548616,11,0
42,e5575cabf70ff365fbef989921d76e27de827599,8a1498c6eca26fd47e71b0b1,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Platense,1xBet,2026-09-20T20:00:00Z,2026-09-15T10:35:31+00:00,129.40801754083333,2.2,0.43437985836502935,0.3109931534804987,0.25462698815447204,0.43437985836502935,2.3021325246615234,3.2155048714366843,3.927313468411054,0.028416028416028416,11,0
