id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,439cbc787d9e6eb575660a8cc7199e23939c1859,17e9d54e50e451ef4650eded,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,VfL Bochum,Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,2026-07-29T17:20:24+00:00,217.15973943333333,3.7,0.3685832218320807,0.30629405529082276,0.32512272287709654,0.30629405529082276,2.7130914831917674,3.2648364626290616,3.0757616420985183,0.07542324933629274,5,0
2,25ebb2d41bae59b0bbdad5ae13a21cf7f7b35b6a,a7029924acd313dc3ecf4ca6,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,2026-07-29T17:20:24+00:00,233.65973943333333,3.6,0.3626240120737402,0.3167172534999022,0.32065873442635756,0.3167172534999022,2.7576772819904942,3.1573903503817444,3.11858026193782,0.051587301587301626,5,0
3,127362b59fae4429cceaa0cb6cd6907c9d738724,424b50e4126d70375bba44a0,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,SV Darmstadt 98,Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,2026-07-29T17:20:24+00:00,233.65973943333333,3.65,0.41452333689985543,0.3150725037657656,0.2704041593343789,0.3150725037657656,2.412409413373003,3.17387264216312,3.6981679662826883,0.04870101897757606,5,0
4,f435346eb06a02d444e16eef66145f1166e89c6a,23dd8965eb0be580a5f08883,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,2026-07-29T17:20:24+00:00,258.1597394333333,3.7,0.4567737545012916,0.31083620565230113,0.23239003984640724,0.31083620565230113,2.189267641026806,3.2171284484105174,4.303110411534533,0.030474351902923358,5,0
5,b6890db61f1dca3f603f9179108307026c8ff253,9f46a8f034b2fd1ce899165a,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,2026-07-29T17:20:24+00:00,258.1597394333333,3.65,0.2803815097339463,0.3131067517340409,0.4065117385320129,0.3131067517340409,3.566568997181372,3.1937989023290685,2.4599535639762338,0.036923053190176525,5,0
6,3376a2bcda21a53abe26c68cea7787174351a7d1,c475d1726db0acd1efd86486,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs VfL Osnabrück,1. FC Heidenheim,VfL Osnabrück,Draw,Winamax (DE),2026-08-08T11:00:00Z,2026-07-29T17:20:24+00:00,233.65973943333333,4.4,0.5879183082515179,0.252873405912154,0.15920828583632812,0.252873405912154,1.7009165830777104,3.9545479145695186,6.2810801256163025,0.05895589558955905,9,0
7,f16063d5f4c131973a0b8a132990d1c85a5f59ee,6c9a245abbe91bc970176ef3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs Eintracht Braunschweig,1. FC Magdeburg,Eintracht Braunschweig,Eintracht Braunschweig,Tipico,2026-08-08T11:00:00Z,2026-07-29T17:20:24+00:00,233.65973943333333,4.3,0.5201859048850921,0.24835603966114425,0.23145805545376363,0.23145805545376363,1.9223896507170792,4.026477477110664,4.320437230147565,0.06395348837209314,9,0
8,160ccab5c9919f97ad4accb4492a29f6069e1a7c,ae72ddc26bfef3126b8cb7c6,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Draw,Tipico,2026-08-09T11:30:00Z,2026-07-29T17:20:24+00:00,258.1597394333333,4.0,0.5331423472498029,0.2681797031395219,0.1986779496106752,0.2681797031395219,1.8756716759763443,3.728842967208987,5.033271190686119,0.06385615865044114,9,0
9,3fa0eed8e184ac4fc22ab2a6738de394410dbe63,0afc3d0d3ab85b391a6b0d5b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Dynamo Dresden,Marathon Bet,2026-08-09T11:30:00Z,2026-07-29T17:20:24+00:00,258.1597394333333,4.05,0.48239683255005916,0.26482468005628,0.2527784873936608,0.2527784873936608,2.0729821021290147,3.7760831044428413,3.9560328503851867,0.020275556616408785,10,0
10,029ab6833bcfdde52fa47ca5f895b266799de32a,f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,2026-07-29T17:20:24+00:00,67.65973943333333,4.5,0.5221107852137244,0.24089320757954277,0.23699600720673286,0.23699600720673286,1.9153023234152367,4.1512170892979645,4.219480369252359,0.0,19,0
11,c0065d897eb7643f00cac332122eb83ea479c586,d4040ac2b236be8af791e616,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Boca Juniors,Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,2026-07-29T17:20:24+00:00,172.65973943333333,4.0,0.4307280637021829,0.3075805705147586,0.26169136578305857,0.26169136578305857,2.321650443216598,3.2511806526869584,3.8212953530495817,0.0435285053929122,8,0
12,22fec2a0573da97393cbc22df7728e18ea87c5aa,9b69ba77e6f45d28cf76bac5,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,Deportivo Riestra,Unibet (SE),2026-07-29T20:00:00Z,2026-07-29T17:20:24+00:00,2.6597394333333337,3.9,0.4260338597004503,0.31118567867054936,0.26278046162900043,0.26278046162900043,2.3472312757091944,3.2135154942612085,3.805457962136558,0.04243117665936458,11,1
13,043122bfc86f40822d085231e896f75fa8f4669c,76abc121252f51f5f33c2348,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,River Plate,Gimnasia La Plata,1xBet,2026-07-29T22:15:00Z,2026-07-29T17:20:24+00:00,4.909739433333333,3.85,0.2634592933420069,0.29745287759083766,0.43908782906715554,0.2634592933420069,3.7956527830728692,3.3618770411613013,2.2774486874858395,0.04103650123182523,11,1
14,894104156ace7bf807557e4dbd92e0bce75f92c9,5311385489e8ce18f2cfc01e,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Instituto de Córdoba,Lanus,Instituto de Córdoba,Instituto de Córdoba,1xBet,2026-08-03T00:30:00Z,2026-07-29T17:20:24+00:00,103.15973943333334,3.75,0.40767071237005614,0.3075757772776599,0.2847535103522841,0.2847535103522841,2.452960121138815,3.251231318834524,3.5118092091747894,0.052485380116959135,7,0
15,d97f4746a172c8a1cb56f4ec6ba216f3ef72f059,4e70c8ff3c9283aca3616ecb,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Lanus,Union Santa Fe,Lanus,Lanus,Codere (IT),2026-08-06T22:00:00Z,2026-07-29T17:20:24+00:00,196.65973943333333,3.65,0.4156046716356941,0.304428562421365,0.2799667659429409,0.2799667659429409,2.406132722388088,3.2848428939985013,3.5718525255380014,0.041707422198683286,8,0
16,ba529c8f668f431f8734d82652bf91325c5d5549,6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,2026-07-29T17:20:24+00:00,78.15973943333334,4.4,0.45454614912841784,0.31169848275034834,0.2337553681212339,0.2337553681212339,2.199996638223595,3.208228641911419,4.277976621616511,0.004398826979472137,13,0
17,86a44c113d74b7e06c161a9ec7d38268af1849a0,87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,2026-07-29T17:20:24+00:00,98.65973943333334,3.7,0.276749067410205,0.30457454637306985,0.4186763862167251,0.276749067410205,3.6133816433707175,3.283268454006368,2.388479582133291,0.034159159159159014,12,0
18,665d617035378e122686ceea3acacee92ea034c1,5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Barracas Central,Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,2026-07-29T17:20:24+00:00,0.15973943333333332,4.1,0.40330244545324295,0.34297903265079555,0.25371852189596156,0.25371852189596156,2.4795287290563564,2.915630125466448,3.94137563362463,0.005016433143054888,16,1
19,c0348893db79170e48019234b16c8879d99d909b,a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Talleres,Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,2026-07-29T17:20:24+00:00,28.659739433333336,3.69,0.38990517696912363,0.33048059224188925,0.27961423078898706,0.27961423078898706,2.5647261412976556,3.0258962961070592,3.576355885672562,0.0,16,0
20,cfa2654887e852a40649542962e8e2793e80fe31,c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,2026-07-29T17:20:24+00:00,69.65973943333333,3.56,0.28374650977423216,0.2684326087108629,0.447820881514905,0.28374650977423216,3.5242724246922625,3.7253298129555157,2.233035665101554,0.02074043019953642,14,0
21,bbf543b37fd7b598766bdcb96e75872d31721766,061d04d6b15bfdc576b8b7f9,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rapid Wien,Rheindorf Altach,Rheindorf Altach,Tipico,2026-08-02T17:00:00Z,2026-07-29T17:20:24+00:00,95.65973943333334,4.4,0.5014469109681785,0.2702151675235121,0.22833792150830945,0.22833792150830945,1.994229056211016,3.700754510432829,4.379474041781575,0.0346697145536603,14,0
22,7898b764389a98c3abe170a72f3d5f3a29505c82,aa8304edea28741198a4ba19,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,2026-07-29T17:20:24+00:00,48.15973943333333,2.1,0.5542969698175789,0.2495120297634127,0.1961910004190085,0.5542969698175789,1.8040870768770458,4.007822792945896,5.097073759062765,0.0,20,0
23,9ea0bac1be15afbc6a8be315db8574ae6c24fc4f,8cb7d9296dfd15103c2c8d04,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Leuven,Charleroi,Leuven,Leuven,1xBet,2026-08-09T14:00:00Z,2026-07-29T17:20:24+00:00,260.6597394333333,4.18,0.4630319499566301,0.29441985602401827,0.24254819401935163,0.24254819401935163,2.159678182237025,3.3965100503222234,4.122891963978983,0.023548175250961645,10,0
24,00172d700d95fd14783a50dc9129a544ead38227,fd77b6fe9f863ae1cd01f97a,soccer_belgium_first_div,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Genk,SV Zulte-Waregem,Tipico,2026-08-09T14:00:00Z,2026-07-29T17:20:24+00:00,260.6597394333333,3.5,0.28436684862088196,0.27920195081493615,0.4364312005641819,0.28436684862088196,3.5165843165255897,3.581636865649379,2.2913118922462083,0.03654485049833878,11,0
25,a7c63e5d40a77e358dfdae21729d4e738193992e,9b34bf1218197a208a6569a5,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bahia,Fluminense,Bahia,Bahia,Nordic Bet,2026-07-30T00:30:00Z,2026-07-29T17:20:24+00:00,7.159739433333333,4.45,0.5216319837224419,0.257547736346781,0.22082027993077719,0.22082027993077719,1.9170603628708773,3.882775341708021,4.528569569395892,0.031926308330802566,16,1
26,039f15bcb974be070b5b258480ef5b8a66d2360f,4d3ff9a7465ad8c37810e631,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Atletico Paranaense,Corinthians,Atletico Paranaense,Atletico Paranaense,1xBet,2026-07-30T22:30:00Z,2026-07-29T17:20:24+00:00,29.159739433333336,4.37,0.4896787007461826,0.2862167569323237,0.22410454232149374,0.22410454232149374,2.0421553938861936,3.4938555335404464,4.4622031737555305,0.04195376506589321,10,0
27,2c3cc349ca60c5336d320d80f5d81773c517b2df,6b329be62c4dd88f8717b057,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Vasco da Gama,Chapecoense,Vasco da Gama,Chapecoense,Pinnacle,2026-07-31T00:00:00Z,2026-07-29T17:20:24+00:00,30.659739433333336,3.51,0.2897042727269399,0.2817661407758132,0.4285295864972469,0.2897042727269399,3.4517958281635277,3.5490424692143847,2.3335611624249535,0.03270087141054878,6,0
28,3da87e9fae0329a7a9c2980af20bd4f4972bf58f,6cb61a6300e3041165b5b866,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Flamengo,Internacional,Flamengo,Internacional,BetOnline.ag,2026-07-29T22:30:00Z,2026-07-29T17:20:24+00:00,5.159739433333333,3.8,0.2645778962507089,0.2797914357802527,0.45563066796903845,0.2645778962507089,3.7796052284444026,3.574090812362809,2.194760077185922,0.02057029365867491,17,1
