id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,33ad30f9f43312171eb22f207878f4d287ad89e5,0c69be21c77077ef84c99653,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,Djurgardens IF,Västerås SK,1xBet,2026-08-10T17:00:00Z,2026-08-10T07:05:36+00:00,9.906498524722222,3.77,0.25084902982813245,0.24551621596760217,0.5036347542042654,0.25084902982813245,3.9864615011074322,4.073050719109967,1.985565911907695,0.060324777743783864,5,1
2,a4ff6a4e39ec8f97d3b10310c1b6880c79586838,9da5a904d33134f6278ebd0b,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,IF Elfsborg,Västerås SK,Västerås SK,Unibet (SE),2026-08-14T17:00:00Z,2026-08-10T07:05:36+00:00,105.90649852472221,3.75,0.4579572196134203,0.270059917838699,0.2719828625478807,0.2719828625478807,2.183610077911075,3.702881967835296,3.6767022401051355,0.013127413127413057,12,0
3,4bcbf06b8d2b1e9f32a0bf15afd052e8a6703f8f,4259295fe8ad281bbfbf8d13,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs IFK Goteborg,Degerfors IF,IFK Goteborg,Degerfors IF,Unibet (SE),2026-08-16T12:00:00Z,2026-08-10T07:05:36+00:00,148.90649852472222,3.3,0.3095363984010069,0.2795182669062448,0.41094533469274835,0.3095363984010069,3.2306378350519283,3.5775837159702233,2.433413682011186,0.01661418905339329,15,0
4,a8df9604f35bbede8076ffce934bc3bb8c494cf5,60373548ed25c0abea958187,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Hammarby IF,Kalmar FF,Hammarby IF,Kalmar FF,Unibet (SE),2026-08-16T14:30:00Z,2026-08-10T07:05:36+00:00,151.40649852472222,4.5,0.22665126189997672,0.24358288224840505,0.5297658558516182,0.22665126189997672,4.412064559522767,4.105378796611016,1.887626371073808,0.02777777777777768,15,0
5,de51e674bbf2c71dcb3e73c761f33e773624918a,e5e612e10cf4705624ada75d,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,Belgrano de Cordoba,Independiente Rivadavia,Independiente Rivadavia,Codere (IT),2026-08-15T22:00:00Z,2026-08-10T07:05:36+00:00,134.90649852472222,4.3,0.4582155476496232,0.29183801021707734,0.24994644213329945,0.24994644213329945,2.182379024739368,3.426558450203837,4.000857109487032,0.03823057213578762,8,0
6,a48d7a5c6015f87ff9be791f33817f06125c7723,b5a1d01c857017a1abc5de49,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,Newells Old Boys,Deportivo Riestra,Deportivo Riestra,Codere (IT),2026-08-15T22:00:00Z,2026-08-10T07:05:36+00:00,134.90649852472222,4.3,0.4411384117322433,0.3098351789388295,0.24902640932892728,0.24902640932892728,2.2668622214811065,3.2275224634754247,4.015638352152229,0.03987954544783889,8,0
7,b8fc2d4ed3344d18e73f4d8a15ddc3058ae34958,69832bd7ee814f244d6bf2cf,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Boca Juniors,Platense,Boca Juniors,Platense,1xBet,2026-08-16T00:15:00Z,2026-08-10T07:05:36+00:00,137.15649852472222,3.34,0.2976157955045728,0.311867961485447,0.39051624300998034,0.2976157955045728,3.360036715472769,3.2064851908382517,2.5607129483073594,0.05222075967729145,8,0
8,47b7f3b0a34978a2fe7ecdedd10e6d46996f1872,b7b6e448ad1239657f2240d0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Rosario Central,Barracas Central,Rosario Central,Barracas Central,Codere (IT),2026-08-16T23:15:00Z,2026-08-10T07:05:36+00:00,160.15649852472222,3.55,0.28492074625771474,0.3058444290233694,0.4092348247189158,0.28492074625771474,3.5097479321336826,3.269636145386812,2.4435848065639405,0.0475750269016304,8,0
9,9dcf9d5db28db91780a183671c4f0400572e8bd0,78dda1686757e72ef72fde84,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,Estudiantes,Gimnasia La Plata,Gimnasia La Plata,1xBet,2026-08-15T19:45:00Z,2026-08-10T07:05:36+00:00,132.65649852472222,4.03,0.44708999175819636,0.2956371281140873,0.2572728801277163,0.2572728801277163,2.2366861670677674,3.3825250785621783,3.886923485691832,0.04178975146717079,9,0
10,c867476c07b201e84d54083985b45b8d1c958eac,f0f632dd86bbfa8672b3094c,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Belgrano de Cordoba,Banfield,Belgrano de Cordoba,Banfield,Betsson,2026-08-10T22:00:00Z,2026-08-10T07:05:36+00:00,14.906498524722222,3.35,0.31126048666148054,0.3146415267157137,0.37409798662280574,0.31126048666148054,3.2127431616065554,3.178220022125447,2.6730964500171894,0.018693317100609397,12,0
