id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,d6dacf1a304fcbde18c503785885bae745c50c6f,350d7e3948cbbf6aa456b847,soccer_germany_bundesliga2,2. Bundesliga,VfL Wolfsburg vs SV Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,1xBet,2026-09-18T16:30:00Z,2026-09-16T10:24:32+00:00,54.09085135777777,1.59,0.5945477998035223,0.22099942264433473,0.18445277755214298,0.5945477998035223,1.6819505518823983,4.524898698985967,5.421441808960073,0.004346100002089459,13,0
2,fe640d9cfb2a082be7a88784f05a6c388da061f2,2f5bdc2c1f2bb7de391346a4,soccer_germany_bundesliga2,2. Bundesliga,Greuther Fürth vs 1. FC Magdeburg,Greuther Fürth,1. FC Magdeburg,Draw,Tipico,2026-09-18T16:30:00Z,2026-09-16T10:24:32+00:00,54.09085135777777,4.0,0.3600438226984395,0.25890226453041343,0.38105391277114703,0.25890226453041343,2.777439680828981,3.862461387944057,2.624300568724455,0.01877674487236236,19,0
3,871d1d44726d2fab18ea6cdaa51fb04eccf1bf47,52af955519fd7bca7fbdacf3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Kaiserslautern vs Eintracht Braunschweig,1. FC Kaiserslautern,Eintracht Braunschweig,1. FC Kaiserslautern,Coolbet,2026-09-19T11:00:00Z,2026-09-16T10:24:32+00:00,72.59085135777778,2.08,0.4587581563676306,0.2482361854017394,0.29300565823062996,0.4587581563676306,2.1797977564428077,4.028421554986532,3.412903375445679,0.0,20,0
4,8b4614bdb890e5760afbd556487e54e27e5177f6,3417b8c586698ef96cb32897,soccer_germany_bundesliga2,2. Bundesliga,Holstein Kiel vs VfL Osnabrück,Holstein Kiel,VfL Osnabrück,Holstein Kiel,1xBet,2026-09-19T11:00:00Z,2026-09-16T10:24:32+00:00,72.59085135777778,1.85,0.5088556446502142,0.24378096637620084,0.24736338897358495,0.5088556446502142,1.9651938826135986,4.102042972693807,4.042635428587156,0.0,16,0
5,ba264f95986dd32c4c3e9a55ecea7d8ed95a0bd1,fba52d6ca52dfee38ed4a636,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Dynamo Dresden,Tipico,2026-09-19T18:30:00Z,2026-09-16T10:24:32+00:00,80.09085135777778,2.6,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.42215303913133384,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
6,656f78171cdae3eeadafdfa3924acf66af6955f4,8b9fd425ac510f251b71ea04,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-19T18:30:00Z,2026-09-16T10:24:32+00:00,80.09085135777778,3.1,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.32590073669040737,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
7,6337f8103a1abe0a30d10038c9c2e09d4a1075da,96cdd3f78efd7ed6ebf69723,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC Energie Cottbus,Unibet (NL),2026-09-20T11:30:00Z,2026-09-16T10:24:32+00:00,97.09085135777778,3.6,0.29095577004023815,0.24405574576542408,0.46498848419433775,0.29095577004023815,3.4369485089149583,4.097424532512982,2.1505908941651533,0.0,16,0
8,16501404decfc7528910e3963f83e11fb5fea93c,71614ca0383dac7c655812bf,soccer_germany_bundesliga2,2. Bundesliga,Hannover 96 vs VfL Bochum,Hannover 96,VfL Bochum,Hannover 96,Pinnacle,2026-09-20T11:30:00Z,2026-09-16T10:24:32+00:00,97.09085135777778,1.83,0.5200654658158465,0.23260706648413693,0.24732746770001676,0.5200654658158465,1.9228348462462548,4.299095530995817,4.043222571675294,0.019837443173990943,20,0
9,596e7718d872eecf920390c7a4393295e749283e,3833bf8fa7a9a60d7f47bd60,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,1. FC Heidenheim,Unibet (NL),2026-09-20T11:30:00Z,2026-09-16T10:24:32+00:00,97.09085135777778,3.3,0.4301673587558282,0.2554123913744799,0.31442024986969197,0.31442024986969197,2.3246766163111428,3.915236823940239,3.1804567308067435,0.00721500721500723,18,0
10,2f46559967d498cfefa931355f852a01003bc847,6888e02256e1a483fa68128e,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC St. Pauli,Tipico,2026-09-20T11:30:00Z,2026-09-16T10:24:32+00:00,97.09085135777778,2.15,0.29315952582236565,0.2499217422833854,0.456918731894249,0.456918731894249,3.4111120803419865,4.001252515541859,2.1885730003983372,0.0,16,0
11,ea828e6553d9ef44bd07e4549fe53af36cea7de3,3cff594a2459b0e54adebcaf,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,Arminia Bielefeld,Tipico,2026-09-20T11:30:00Z,2026-09-16T10:24:32+00:00,97.09085135777778,2.05,0.4662402518404027,0.25197292331710663,0.2817868248424907,0.4662402518404027,2.1448169608966046,3.968680391668533,3.548781957988867,0.02856237640680437,19,0
12,fc40f6c449812ad78f381f4716dd086d9cd5020d,d4c4a4fcf1e7b7c44fe6c996,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Malmo FF,1xBet,2026-09-19T13:00:00Z,2026-09-16T10:24:32+00:00,74.59085135777778,2.12,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.45028414669014505,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
13,4b6590e046286ea8ed0c1e1ece83df841c0b3eb6,d7fe5e116755b5205d6f6964,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Västerås SK,Unibet (SE),2026-09-19T13:00:00Z,2026-09-16T10:24:32+00:00,74.59085135777778,3.45,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.29418913829127374,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
14,64b0afbe167cd3e024b6e2dfa10286cea5e851bb,fb842263b9490b4e41576051,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs IK Sirius,Örgryte IS,IK Sirius,IK Sirius,Unibet (SE),2026-09-19T15:30:00Z,2026-09-16T10:24:32+00:00,77.09085135777778,1.53,0.1669932402559181,0.2087523567249025,0.6242544030191794,0.6242544030191794,5.988266342203398,4.790365079891373,1.601911008017794,0.030295154918146938,9,0
15,9b8a0a1ea0c562b06a24e0dd431a97a2c39e3993,d30363b4188dcc15e496abae,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IFK Goteborg,IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,Unibet (SE),2026-09-19T13:00:00Z,2026-09-16T10:24:32+00:00,74.59085135777778,3.05,0.3245053646909764,0.2642000752856753,0.41129456002334824,0.3245053646909764,3.081613152843532,3.7850102764683773,2.431347499328054,0.031026004554965514,17,0
16,3fb860a0c31f21f7965b74cd30ab13cf08527378,8569a58f6115b4165248cecf,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,AIK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T10:24:32+00:00,97.59085135777778,1.88,0.24558803938148183,0.24766025918241244,0.5067517014361058,0.5067517014361058,4.071859535661912,4.03778952384709,1.9733530191730118,0.02898188960343684,9,0
17,cc390c1fe95b82cffbb3fba55a6f498c07e6f17d,4dc69865bd8a4cc6add1a6b1,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs BK Hacken,Kalmar FF,BK Hacken,Kalmar FF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T10:24:32+00:00,97.59085135777778,3.3,0.32944734183907753,0.2570660508245838,0.41348660733633874,0.32944734183907753,3.0353864578712,3.8900508129810496,2.4184580159486977,0.0,16,0
18,99aa587936f89224f6c4a1505b289f6044de2122,ae22243407323125ad928554,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs IF Elfsborg,Djurgardens IF,IF Elfsborg,Djurgardens IF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T10:24:32+00:00,97.59085135777778,1.73,0.5564228354478531,0.23664393894677035,0.20693322560537647,0.5564228354478531,1.7971943929927336,4.225757923277873,4.832476742555635,0.03027045443864851,9,0
19,a881221f1a49b6acd4a92dfdfcd575210df6dc56,4e8dd7e3192b00e4ee6c21e6,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs Hammarby IF,Degerfors IF,Hammarby IF,Hammarby IF,Unibet (SE),2026-09-20T14:30:00Z,2026-09-16T10:24:32+00:00,100.09085135777778,1.28,0.10404253681230467,0.16717693834334735,0.728780524844348,0.728780524844348,9.611453455849745,5.981686289446238,1.3721552180796526,0.03215909090909097,9,0
20,2681e9e1ce4696a387ff22d88febce6e260a4f8b,5db223276234174c2228887f,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,Halmstads BK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T10:24:32+00:00,97.59085135777778,3.9,0.2736631373293599,0.27172687373307564,0.4546099889375645,0.2736631373293599,3.6541275151591828,3.6801659926442385,2.199687697881488,0.017279821627647962,17,0
21,201774634b66f40c31e0c81a049e8d147c97a93f,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-16T10:24:32+00:00,61.84085135777777,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
