id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,01b150c6a3967e8526f395fec0fac041f7b4e038,50b0ac617e560cdf42b0c26a,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Arminia Bielefeld,SV Darmstadt 98,Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-09-11T16:30:00Z,2026-09-10T10:09:46+00:00,30.337017803888887,2.9,0.37665046081050674,0.2533495133527585,0.37000002583673475,0.37000002583673475,2.654981485614327,3.947116324662606,2.702702513975654,0.0,16,0
2,6d252c431b869ce7cede10e821248a9529e11a7b,51d76e51cd633b96b2f2299c,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-10T10:09:46+00:00,48.83701780388889,3.7,0.4621373432940545,0.2527384033095508,0.28512425339639486,0.28512425339639486,2.163858892839369,3.9566602736475023,3.50724285320529,0.005707163474153676,14,0
3,a591758eefee228df773b4b75a318016e651428b,47d812b24e5bdfd9dede3241,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-10T10:09:46+00:00,56.33701780388889,3.1,0.34692937848861644,0.2641191502250162,0.3889514712863673,0.34692937848861644,2.8824310133562596,3.7861699886132847,2.5710148278723066,0.0,16,0
4,c3e04b4b3b8948f17b2eca4dfed8643053fd2ce1,536e6995e0e0d368206f818a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Magdeburg,Coolbet,2026-09-12T11:00:00Z,2026-09-10T10:09:46+00:00,48.83701780388889,2.2,0.4323935568013197,0.2596377609478867,0.30796868225079377,0.4323935568013197,2.3127079122029786,3.8515198881287356,3.247083413454527,0.022482190706489824,21,0
5,fe70ff49d679cdf72377b386dc7a8c5119554bdf,e9188e730edecdcbef038c3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-10T10:09:46+00:00,48.83701780388889,3.9,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.2563049088340113,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
6,6d3314df7a5c7e15a1ed1ce2a66d92ea4f811660,3721a275b6595beac0894ace,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,VfL Bochum,Unibet (SE),2026-09-12T11:00:00Z,2026-09-10T10:09:46+00:00,48.83701780388889,1.96,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.49479545493448657,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
7,ce69f8e7c2d49ea8b45320474282d04c186986e9,6666447cd34310ec74a04023,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-10T10:09:46+00:00,56.33701780388889,3.1,0.3473374443305835,0.2641410391097602,0.3885215165596562,0.3473374443305835,2.8790446187777996,3.7858562356319934,2.5738600241627885,0.0,15,0
8,5710820acc3af89d4408693c18b2e33967912cfb,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-10T10:09:46+00:00,73.33701780388888,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,0
9,2182b09ac9b6d8b444bad5cbcba9bea1862a8158,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-10T10:09:46+00:00,73.33701780388888,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,0
10,e60d7fdc976ecf57c74c714503e61e07ae519f2d,7cd7d9fdf4f818021f41efde,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,Eintracht Braunschweig,Unibet (SE),2026-09-12T11:00:00Z,2026-09-10T10:09:46+00:00,48.83701780388889,2.9,0.34210229214764204,0.26517145301059325,0.39272625484176477,0.34210229214764204,2.9231023087341,3.7711450031540585,2.5463028959011536,0.014489545984389007,21,0
11,0ccfa1dc87263cc9b0b52d855dd3ee2b704081da,9090e3d4530af6dc52baf0fb,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Hannover 96,1. FC Nürnberg,Hannover 96,1. FC Nürnberg,Betfair,2026-09-11T16:30:00Z,2026-09-10T10:09:46+00:00,30.337017803888887,2.78,0.3561925346285572,0.25753472200409167,0.3862727433673513,0.3561925346285572,2.807470406539583,3.8829715551292234,2.588844326116442,0.0,21,0
12,899b4bb52e7ebc77bf8d5424b783802bbe2c16d7,2669bee1f174490c5ab2ac3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Draw,Tipico,2026-09-13T11:30:00Z,2026-09-10T10:09:46+00:00,73.33701780388888,4.0,0.30654120773380494,0.26109178084568424,0.43236701142051087,0.26109178084568424,3.262204149950315,3.830070777260661,2.3128499020185918,0.00694444444444442,16,0
13,4e3b4f79c62ed28a10894b7f5b03cc1a5f86f97c,bc5d1cd6a23d980fdebb549a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,Draw,Coolbet,2026-09-13T11:30:00Z,2026-09-10T10:09:46+00:00,73.33701780388888,4.0,0.45948552805731036,0.26236657508205824,0.2781478968606314,0.26236657508205824,2.176347107661839,3.811461119569969,3.5952096395000224,0.02146690518783534,20,0
14,e1224af8f4acf8d2f5a221c1b477edcfbfbcbbc9,bac2f743a96897675f7a1b54,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-13T11:30:00Z,2026-09-10T10:09:46+00:00,73.33701780388888,2.12,0.2916211513415116,0.2578706285461747,0.4505082201123138,0.4505082201123138,3.4291065493700086,3.8779135322150053,2.21971532450772,0.01581576026637066,20,0
15,bc24aab11f82f02b1b24672ff2ee9510f2dc2636,f8a19c9d94661e0095a51de8,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,VfL Osnabrück,Unibet (NL),2026-09-13T11:30:00Z,2026-09-10T10:09:46+00:00,73.33701780388888,3.45,0.2956183646467617,0.25453361961602666,0.4498480157372115,0.2956183646467617,3.3827397739477827,3.928754093500642,2.2229730153665317,0.007094821961582287,21,0
16,f6ceb9c3ea539cddbb43dde23b8590ec8bb3c924,86b92c7bd94b883506eda194,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Mjällby AIF,BK Hacken,Mjällby AIF,BK Hacken,GTbets,2026-09-11T17:00:00Z,2026-09-10T10:09:46+00:00,30.837017803888887,1.71,0.5652380429326723,0.22751473873006062,0.20724721833726711,0.5652380429326723,1.7691661283299607,4.395319642067101,4.82515523259103,0.0025442393863446267,10,0
17,b451e4bca5ac61ef0772ac28dc897b5963d4ec61,4b857fe5345aac4bc555569b,soccer_sweden_allsvenskan,Allsvenskan,AIK vs Västerås SK,AIK,Västerås SK,AIK,Unibet (SE),2026-09-12T13:00:00Z,2026-09-10T10:09:46+00:00,50.83701780388889,2.1,0.46551269886339197,0.25439702212310833,0.2800902790134997,0.46551269886339197,2.148169109976218,3.930863622751362,3.570277424557824,0.02857142857142847,8,0
18,cebed2f6123082cf06d4194b70d007f1ebc9273d,cc1443b41e46051df2da3694,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Halmstads BK,IFK Goteborg,Halmstads BK,IFK Goteborg,Unibet (SE),2026-09-12T15:30:00Z,2026-09-10T10:09:46+00:00,53.33701780388889,1.6,0.5953228240533005,0.22637968344718237,0.17829749249951723,0.5953228240533005,1.679760895427164,4.41735753302842,5.608603833857662,0.027298850574712707,10,0
