id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,2a596bfd14042a514837dcc78cb19e8cbe4f8086,50b0ac617e560cdf42b0c26a,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Arminia Bielefeld,SV Darmstadt 98,Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-09-11T16:30:00Z,2026-09-07T19:29:05+00:00,93.01513827555556,2.9,0.37665046081050674,0.2533495133527585,0.37000002583673475,0.37000002583673475,2.654981485614327,3.947116324662606,2.702702513975654,0.0,16,0
2,427f7643bc492c3d76a5ff5dbf1fc2cac6d5dd31,51d76e51cd633b96b2f2299c,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-07T19:29:05+00:00,111.51513827555556,3.7,0.4621373432940545,0.2527384033095508,0.28512425339639486,0.28512425339639486,2.163858892839369,3.9566602736475023,3.50724285320529,0.005707163474153676,14,0
3,cd3c4683a7135b84fd56202197884c6110abbf32,47d812b24e5bdfd9dede3241,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-07T19:29:05+00:00,119.01513827555556,3.1,0.34692937848861644,0.2641191502250162,0.3889514712863673,0.34692937848861644,2.8824310133562596,3.7861699886132847,2.5710148278723066,0.0,16,0
4,372a1fc085844412b3615a447fca03acb8e4f81f,536e6995e0e0d368206f818a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Magdeburg,Coolbet,2026-09-12T11:00:00Z,2026-09-07T19:29:05+00:00,111.51513827555556,2.2,0.4323935568013197,0.2596377609478867,0.30796868225079377,0.4323935568013197,2.3127079122029786,3.8515198881287356,3.247083413454527,0.022482190706489824,21,0
5,9db3129ebe6ba2595793688362371d7e5f74ac3a,e9188e730edecdcbef038c3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-07T19:29:05+00:00,111.51513827555556,3.9,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.2563049088340113,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
6,9565267dc53ee0073c53b39517ee2cbb91193f52,3721a275b6595beac0894ace,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,VfL Bochum,Unibet (SE),2026-09-12T11:00:00Z,2026-09-07T19:29:05+00:00,111.51513827555556,1.96,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.49479545493448657,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
7,7aa3e41207c931d9670140bade025e639f44bd41,6666447cd34310ec74a04023,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-07T19:29:05+00:00,119.01513827555556,3.1,0.3473374443305835,0.2641410391097602,0.3885215165596562,0.3473374443305835,2.8790446187777996,3.7858562356319934,2.5738600241627885,0.0,15,0
8,a3945e5acbaf6d3a2bc1f51db34422a815cb121c,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-07T19:29:05+00:00,136.01513827555556,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,0
9,c3b11a07a7705dabf988d64566fd78f55bc1ed6d,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-07T19:29:05+00:00,136.01513827555556,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,0
10,066cc2b76f782d28898dbc5e760a373bd93e48f5,7cd7d9fdf4f818021f41efde,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,Eintracht Braunschweig,Unibet (SE),2026-09-12T11:00:00Z,2026-09-07T19:29:05+00:00,111.51513827555556,2.9,0.34210229214764204,0.26517145301059325,0.39272625484176477,0.34210229214764204,2.9231023087341,3.7711450031540585,2.5463028959011536,0.014489545984389007,21,0
11,83d3b7e1607b37d7be4ddcbb72e8c430c17b6376,9090e3d4530af6dc52baf0fb,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Hannover 96,1. FC Nürnberg,Hannover 96,1. FC Nürnberg,Betfair,2026-09-11T16:30:00Z,2026-09-07T19:29:05+00:00,93.01513827555556,2.78,0.3561925346285572,0.25753472200409167,0.3862727433673513,0.3561925346285572,2.807470406539583,3.8829715551292234,2.588844326116442,0.0,21,0
12,80c49fe5533e209f46c72c091ebc5b7472fd4297,2669bee1f174490c5ab2ac3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Draw,Tipico,2026-09-13T11:30:00Z,2026-09-07T19:29:05+00:00,136.01513827555556,4.0,0.30654120773380494,0.26109178084568424,0.43236701142051087,0.26109178084568424,3.262204149950315,3.830070777260661,2.3128499020185918,0.00694444444444442,16,0
13,0b3f646c129adb9c320ed83818d5cd39607bf103,bc5d1cd6a23d980fdebb549a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,Draw,Coolbet,2026-09-13T11:30:00Z,2026-09-07T19:29:05+00:00,136.01513827555556,4.0,0.45948552805731036,0.26236657508205824,0.2781478968606314,0.26236657508205824,2.176347107661839,3.811461119569969,3.5952096395000224,0.02146690518783534,20,0
14,cf2d30c9bc28dfb59e0e1d7dd3b92af27dd4b4a1,bac2f743a96897675f7a1b54,soccer_germany_bundesliga2,2. Bundesliga,VfL Osnabrück vs Hertha Berlin,VfL Osnabrück,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-13T11:30:00Z,2026-09-07T19:29:05+00:00,136.01513827555556,2.12,0.2916211513415116,0.2578706285461747,0.4505082201123138,0.4505082201123138,3.4291065493700086,3.8779135322150053,2.21971532450772,0.01581576026637066,20,0
15,21e3ce7f3216fc0b5fdac8142b1e05651b1d697b,bc7ed0593c74603f740f2f04,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs AIK,Malmo FF,AIK,Malmo FF,Betfair,2026-09-07T17:00:00Z,2026-09-07T19:29:05+00:00,-2.4848617244444444,1.83,0.5392385091634303,0.2308935833877451,0.2298679074488247,0.5392385091634303,1.8544669622193541,4.330999525095836,4.350324545511553,0.0062789542393049125,21,0
