id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,8fde8b5287fa290e10ef9af24562f0167bc84158,350d7e3948cbbf6aa456b847,soccer_germany_bundesliga2,2. Bundesliga,VfL Wolfsburg vs SV Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,1xBet,2026-09-18T16:30:00Z,2026-09-13T18:25:03+00:00,118.08227637305555,1.59,0.5945477998035223,0.22099942264433473,0.18445277755214298,0.5945477998035223,1.6819505518823983,4.524898698985967,5.421441808960073,0.004346100002089459,13,0
2,471b51d5d834e8274c512b3f9013d12e52b66d95,2f5bdc2c1f2bb7de391346a4,soccer_germany_bundesliga2,2. Bundesliga,Greuther Fürth vs 1. FC Magdeburg,Greuther Fürth,1. FC Magdeburg,Draw,Tipico,2026-09-18T16:30:00Z,2026-09-13T18:25:03+00:00,118.08227637305555,4.0,0.3600438226984395,0.25890226453041343,0.38105391277114703,0.25890226453041343,2.777439680828981,3.862461387944057,2.624300568724455,0.01877674487236236,19,0
3,cc719eb836f84aabb0601c6791f0f722063fb79d,52af955519fd7bca7fbdacf3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Kaiserslautern vs Eintracht Braunschweig,1. FC Kaiserslautern,Eintracht Braunschweig,1. FC Kaiserslautern,Coolbet,2026-09-19T11:00:00Z,2026-09-13T18:25:03+00:00,136.58227637305555,2.08,0.4587581563676306,0.2482361854017394,0.29300565823062996,0.4587581563676306,2.1797977564428077,4.028421554986532,3.412903375445679,0.0,20,0
4,31a8aba7327c8976adebaa43b6b621f916f86023,3417b8c586698ef96cb32897,soccer_germany_bundesliga2,2. Bundesliga,Holstein Kiel vs VfL Osnabrück,Holstein Kiel,VfL Osnabrück,Holstein Kiel,1xBet,2026-09-19T11:00:00Z,2026-09-13T18:25:03+00:00,136.58227637305555,1.85,0.5088556446502142,0.24378096637620084,0.24736338897358495,0.5088556446502142,1.9651938826135986,4.102042972693807,4.042635428587156,0.0,16,0
5,75f555430225677398beab546c13d8fa364e5db9,fba52d6ca52dfee38ed4a636,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Dynamo Dresden,Tipico,2026-09-19T18:30:00Z,2026-09-13T18:25:03+00:00,144.08227637305555,2.6,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.42215303913133384,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
6,9bb6cbecdb4551c25b9157b3a48244ba56671a9a,8b9fd425ac510f251b71ea04,soccer_germany_bundesliga2,2. Bundesliga,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,Hertha Berlin,Coolbet,2026-09-19T18:30:00Z,2026-09-13T18:25:03+00:00,144.08227637305555,3.1,0.42215303913133384,0.2519462241782588,0.32590073669040737,0.32590073669040737,2.368809193125091,3.9691009589906487,3.068418961415113,0.0,16,0
7,895ec09c012a7babc51754182cd8f41400c1bfcb,96cdd3f78efd7ed6ebf69723,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs FC St. Pauli,FC Energie Cottbus,FC St. Pauli,FC Energie Cottbus,Unibet (NL),2026-09-20T11:30:00Z,2026-09-13T18:25:03+00:00,161.08227637305555,3.6,0.29095577004023815,0.24405574576542408,0.46498848419433775,0.29095577004023815,3.4369485089149583,4.097424532512982,2.1505908941651533,0.0,16,0
8,3af6034bf3f065e3072a483c4d6cb3b3e5cdf792,71614ca0383dac7c655812bf,soccer_germany_bundesliga2,2. Bundesliga,Hannover 96 vs VfL Bochum,Hannover 96,VfL Bochum,Hannover 96,Pinnacle,2026-09-20T11:30:00Z,2026-09-13T18:25:03+00:00,161.08227637305555,1.83,0.5200654658158465,0.23260706648413693,0.24732746770001676,0.5200654658158465,1.9228348462462548,4.299095530995817,4.043222571675294,0.019837443173990943,20,0
9,dd613cb935036379b438788c7a71890acff56882,b0b8f2e5e801ff4d9e2ba05c,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs Degerfors IF,IK Sirius,Degerfors IF,IK Sirius,Pinnacle,2026-09-14T17:00:00Z,2026-09-13T18:25:03+00:00,22.582276373055553,1.42,0.6692758368782721,0.18447272805408738,0.1462514350676405,0.6692758368782721,1.4941522536721732,5.420855486599624,6.837539744738269,0.0,15,0
10,bf1168eb119dbc69da42aba14a6922724a3bf29f,c7fb5c8a2a3f093899ae55d6,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs GAIS,Djurgardens IF,GAIS,Djurgardens IF,Unibet (SE),2026-09-14T17:00:00Z,2026-09-13T18:25:03+00:00,22.582276373055553,1.64,0.5730283524660654,0.22226673851511752,0.20470490901881708,0.5730283524660654,1.7451143485247,4.499098725615146,4.885080698812538,0.024826340217425136,14,0
