id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,5fe5a9c747fcf331d8b27272b491ac3741f15e51,af8ab2010f9531778bc473f0,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Arminia Bielefeld,FC Energie Cottbus,Draw,Tipico,2026-08-16T11:30:00Z,2026-08-13T07:07:52+00:00,76.36885376527778,4.2,0.49285751270938033,0.25321775391084317,0.2539247333797764,0.25321775391084317,2.0289839846464157,3.9491701689767593,3.938174854768378,0.005291005291005346,14,0
2,a753a544a2dbe068d943d39fb453de7c60a5e5ba,06ae692cf70088458432322b,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Arminia Bielefeld,FC Energie Cottbus,FC Energie Cottbus,Tipico,2026-08-16T11:30:00Z,2026-08-13T07:07:52+00:00,76.36885376527778,4.2,0.49285751270938033,0.25321775391084317,0.2539247333797764,0.2539247333797764,2.0289839846464157,3.9491701689767593,3.938174854768378,0.005291005291005346,14,0
3,12732ca731b518446720352850b1e1e7e2a973c9,9da5a904d33134f6278ebd0b,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,IF Elfsborg,Västerås SK,Västerås SK,Unibet (SE),2026-08-14T17:00:00Z,2026-08-13T07:07:52+00:00,33.86885376527778,3.75,0.4579572196134203,0.270059917838699,0.2719828625478807,0.2719828625478807,2.183610077911075,3.702881967835296,3.6767022401051355,0.013127413127413057,12,0
4,6ee5e57f8e87626f3a1c9ab8b074702c91a0853a,4259295fe8ad281bbfbf8d13,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs IFK Goteborg,Degerfors IF,IFK Goteborg,Degerfors IF,Unibet (SE),2026-08-16T12:00:00Z,2026-08-13T07:07:52+00:00,76.86885376527778,3.3,0.3095363984010069,0.2795182669062448,0.41094533469274835,0.3095363984010069,3.2306378350519283,3.5775837159702233,2.433413682011186,0.01661418905339329,15,0
5,e5c510a99d9108c639d59f7e2cf57b7637fd8ad8,60373548ed25c0abea958187,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Hammarby IF,Kalmar FF,Hammarby IF,Kalmar FF,Unibet (SE),2026-08-16T14:30:00Z,2026-08-13T07:07:52+00:00,79.36885376527778,4.5,0.22665126189997672,0.24358288224840505,0.5297658558516182,0.22665126189997672,4.412064559522767,4.105378796611016,1.887626371073808,0.02777777777777768,15,0
6,08fc3b83e763869e3190a58491649279b69bed63,54d37539b558130bba80007e,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IK Sirius,Mjällby AIF,IK Sirius,Mjällby AIF,Unibet (SE),2026-08-15T13:00:00Z,2026-08-13T07:07:52+00:00,53.86885376527778,3.7,0.28482354667729,0.2599862896570543,0.45519016366565584,0.28482354667729,3.5109456773004,3.846356672573356,2.196884027429282,0.0007178846332804856,19,0
7,6ace0b46fdd0e8e01468d5d3811f868fc3dfaf7b,e5e612e10cf4705624ada75d,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,Belgrano de Cordoba,Independiente Rivadavia,Independiente Rivadavia,Codere (IT),2026-08-15T22:00:00Z,2026-08-13T07:07:52+00:00,62.86885376527778,4.3,0.4582155476496232,0.29183801021707734,0.24994644213329945,0.24994644213329945,2.182379024739368,3.426558450203837,4.000857109487032,0.03823057213578762,8,0
8,37aee4dd7ec5a79ebbb07b35d5b817ca7fc1ba0b,b5a1d01c857017a1abc5de49,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,Newells Old Boys,Deportivo Riestra,Deportivo Riestra,Codere (IT),2026-08-15T22:00:00Z,2026-08-13T07:07:52+00:00,62.86885376527778,4.3,0.4411384117322433,0.3098351789388295,0.24902640932892728,0.24902640932892728,2.2668622214811065,3.2275224634754247,4.015638352152229,0.03987954544783889,8,0
9,99b26632a043c0460518447633eccd88808a15e4,69832bd7ee814f244d6bf2cf,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Boca Juniors,Platense,Boca Juniors,Platense,1xBet,2026-08-16T00:15:00Z,2026-08-13T07:07:52+00:00,65.11885376527778,3.34,0.2976157955045728,0.311867961485447,0.39051624300998034,0.2976157955045728,3.360036715472769,3.2064851908382517,2.5607129483073594,0.05222075967729145,8,0
10,2c86460187770dee1b33ba34646fcae75b31661e,b7b6e448ad1239657f2240d0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Rosario Central,Barracas Central,Rosario Central,Barracas Central,Codere (IT),2026-08-16T23:15:00Z,2026-08-13T07:07:52+00:00,88.11885376527778,3.55,0.28492074625771474,0.3058444290233694,0.4092348247189158,0.28492074625771474,3.5097479321336826,3.269636145386812,2.4435848065639405,0.0475750269016304,8,0
11,75f47da345790933891e3f783933671940bf6213,78dda1686757e72ef72fde84,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,Estudiantes,Gimnasia La Plata,Gimnasia La Plata,1xBet,2026-08-15T19:45:00Z,2026-08-13T07:07:52+00:00,60.61885376527778,4.03,0.44708999175819636,0.2956371281140873,0.2572728801277163,0.2572728801277163,2.2366861670677674,3.3825250785621783,3.886923485691832,0.04178975146717079,9,0
12,2e8e5612af6d1baf21a46f542c9dedeecb2b3202,d0effc00766998851d294c32,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Instituto de Córdoba,Central Córdoba,Unibet (SE),2026-08-16T18:00:00Z,2026-08-13T07:07:52+00:00,82.86885376527778,3.75,0.28443202877952883,0.30644091466721934,0.4091270565532517,0.28443202877952883,3.515778459588065,3.2632718156645426,2.444228471283812,0.008351216022889796,10,0
13,bbfcf406e767a32af571f41d19b662c5734c494f,32f145ba70248bbd700bca73,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Argentinos Juniors,River Plate,Argentinos Juniors,Argentinos Juniors,Unibet (SE),2026-08-16T21:00:00Z,2026-08-13T07:07:52+00:00,85.86885376527778,3.65,0.39495501889977824,0.31976778007991263,0.2852772010203091,0.2852772010203091,2.531933896638885,3.127269419545933,3.505362491020827,0.02747400329995009,10,0
14,0e19d7d3e1dee59438ee65f6dd8c1e4c0271eeae,33d28ed69cb041e7eddf8b29,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Talleres,Gimnasia Mendoza,Talleres,Gimnasia Mendoza,Unibet (SE),2026-08-18T00:30:00Z,2026-08-13T07:07:52+00:00,113.36885376527778,3.1,0.32831567221493135,0.3303656364487582,0.3413186913363104,0.32831567221493135,3.045849116046314,3.0269492031599547,2.929813178659687,0.018285424350642954,8,0
15,7f55fa1fa2a3fd261037ab3e2b4236634b6fc98d,dc05f7df66c18b1b27123d88,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,Sarmiento de Junin,Estudiantes,Sarmiento de Junin,Codere (IT),2026-08-23T17:45:00Z,2026-08-13T07:07:52+00:00,250.6188537652778,3.8,0.254191794783002,0.3176408715952961,0.42816733362170195,0.254191794783002,3.934037292012821,3.1482094699516274,2.3355354822176335,0.049178814985950225,7,0
16,13f4a1907c9b81baec6132d6905356155fb66e5b,68da44fcd0f2f02593a73b04,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Independiente,Lanus,Independiente,Independiente,BetOnline.ag,2026-08-17T20:00:00Z,2026-08-13T07:07:52+00:00,108.86885376527778,3.78,0.4104342259933554,0.32270376696645536,0.26686200704018925,0.26686200704018925,2.4364439821745987,3.098817250881204,3.747255036755384,0.009413866556723605,14,0
17,85adfef69610d4f7234c3e9338b3790a8d1f2405,1d97fe3237faeafc9eb3b5bd,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Instituto de Córdoba,Central Córdoba,Betfair,2026-08-16T23:15:00Z,2026-08-13T07:07:52+00:00,88.11885376527778,4.0,0.24933679477468404,0.3141236164986552,0.4365395887266607,0.24933679477468404,4.0106395083150925,3.1834601013014923,2.290742983739214,0.021993858810579026,14,0
18,946a73b8520d21fc6776684a2c8547e8b52a1c19,e810849dface0770f44c3544,soccer_argentina_primera_division,Argentina Primera Division,Independiente vs Independiente Rivadavia,Independiente,Independiente Rivadavia,Independiente Rivadavia,Codere (IT),2026-08-22T21:30:00Z,2026-08-13T07:07:52+00:00,230.3688537652778,4.2,0.46749992401941903,0.2893812159113949,0.2431188600691861,0.2431188600691861,2.139037780802852,3.4556493131405883,4.113214415843439,0.017316017316017396,9,0
19,b87ea0dd745f6246a4d42391e8a66e7ad431b0de,85c2dc697a3ed00834809852,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs RB Salzburg,WSG Tirol,RB Salzburg,WSG Tirol,1xBet,2026-08-16T15:00:00Z,2026-08-13T07:07:52+00:00,79.86885376527778,4.5,0.21081886587622858,0.23471490811274867,0.5544662260110227,0.21081886587622858,4.74340849830346,4.26048778938079,1.8035363617983833,0.06393819855358318,6,0
