id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,fdc5804668e4c061cd0ca99a5afe47695bac3c58,50b0ac617e560cdf42b0c26a,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Arminia Bielefeld,SV Darmstadt 98,Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-09-11T16:30:00Z,2026-09-06T20:13:56+00:00,116.26762896638888,2.9,0.37665046081050674,0.2533495133527585,0.37000002583673475,0.37000002583673475,2.654981485614327,3.947116324662606,2.702702513975654,0.0,16,0
2,8eaa905bc07823995b80e3d77ed8bfaa2985ad04,51d76e51cd633b96b2f2299c,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-06T20:13:56+00:00,134.76762896638888,3.7,0.4621373432940545,0.2527384033095508,0.28512425339639486,0.28512425339639486,2.163858892839369,3.9566602736475023,3.50724285320529,0.005707163474153676,14,0
3,7e10df7c388a2cd96e74e996cd12bb31a455ebff,47d812b24e5bdfd9dede3241,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-06T20:13:56+00:00,142.26762896638888,3.1,0.34692937848861644,0.2641191502250162,0.3889514712863673,0.34692937848861644,2.8824310133562596,3.7861699886132847,2.5710148278723066,0.0,16,0
4,b389affa54fa083d7cbf3724ca3ef6c7f7e3dad1,536e6995e0e0d368206f818a,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs 1. FC Kaiserslautern,1. FC Magdeburg,1. FC Kaiserslautern,1. FC Magdeburg,Coolbet,2026-09-12T11:00:00Z,2026-09-06T20:13:56+00:00,134.76762896638888,2.2,0.4323935568013197,0.2596377609478867,0.30796868225079377,0.4323935568013197,2.3127079122029786,3.8515198881287356,3.247083413454527,0.022482190706489824,21,0
5,1ec74a2aacdee9553037ed2389d417e9e3c68f9c,e9188e730edecdcbef038c3b,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,Greuther Fürth,Tipico,2026-09-12T11:00:00Z,2026-09-06T20:13:56+00:00,134.76762896638888,3.9,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.2563049088340113,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
6,bec709d977f917073e83b8c0343f1b693d152203,3721a275b6595beac0894ace,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Greuther Fürth,VfL Bochum,Greuther Fürth,VfL Bochum,Unibet (SE),2026-09-12T11:00:00Z,2026-09-06T20:13:56+00:00,134.76762896638888,1.96,0.49479545493448657,0.24889963623150219,0.2563049088340113,0.49479545493448657,2.0210371579351007,4.017683654105053,3.9016029952341724,0.01661433804290957,21,0
7,d9cd4b918d3bf6451f0623e68eb6eb3da9b638b0,6666447cd34310ec74a04023,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,FC St. Pauli,Tipico,2026-09-12T18:30:00Z,2026-09-06T20:13:56+00:00,142.26762896638888,3.1,0.3473374443305835,0.2641410391097602,0.3885215165596562,0.3473374443305835,2.8790446187777996,3.7858562356319934,2.5738600241627885,0.0,15,0
8,9becb23c544bc55798d87a0bd56c6d5f51f99ce1,0c73d1235e831aacb027d43b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs Holstein Kiel,1. FC Heidenheim,Holstein Kiel,1. FC Heidenheim,Tipico,2026-09-13T11:30:00Z,2026-09-06T20:13:56+00:00,159.26762896638888,2.15,0.44838360211615835,0.23889993132496443,0.3127164665588772,0.44838360211615835,2.2302332094226314,4.185853024125598,3.197784916809692,0.03769692423105764,16,0
9,db2d06de93db7d7b7552938ce30a8c80b554b4df,8cc8603c85ae96552151068e,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs FC Energie Cottbus,Karlsruher SC,FC Energie Cottbus,Karlsruher SC,Unibet (NL),2026-09-13T11:30:00Z,2026-09-06T20:13:56+00:00,159.26762896638888,1.87,0.5110964500537531,0.22784240020909552,0.2610611497371513,0.5110964500537531,1.9565778629353183,4.388998707362107,3.8305201712581414,0.0,16,0
10,403dae92cbec51faf8a6344a3a79b21f63e4198a,7cd7d9fdf4f818021f41efde,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,Eintracht Braunschweig,Unibet (SE),2026-09-12T11:00:00Z,2026-09-06T20:13:56+00:00,134.76762896638888,2.9,0.34210229214764204,0.26517145301059325,0.39272625484176477,0.34210229214764204,2.9231023087341,3.7711450031540585,2.5463028959011536,0.014489545984389007,21,0
11,6b50fd83b9ab12fd5341e972d5f63de78ec597e7,9090e3d4530af6dc52baf0fb,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Hannover 96,1. FC Nürnberg,Hannover 96,1. FC Nürnberg,Betfair,2026-09-11T16:30:00Z,2026-09-06T20:13:56+00:00,116.26762896638888,2.78,0.3561925346285572,0.25753472200409167,0.3862727433673513,0.3561925346285572,2.807470406539583,3.8829715551292234,2.588844326116442,0.0,21,0
