id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,ea43a5c598b7fdec92c8fc16e4b59d908ebb8d2d,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-20T18:22:28+00:00,-0.6245353647222222,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
2,7ed570d051e79af7c80d55b76d7ba408622c47e1,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-20T18:22:28+00:00,6.125464635277777,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,1
3,409f29d9f766aaa35fef97c796edd9b78e28914a,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-20T18:22:28+00:00,27.625464635277776,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
4,2c4492e4ffb09399fdf05e6c7b4b80f7214b77ec,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-20T18:22:28+00:00,27.625464635277776,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
5,5a9acc4ef47ef5ac2091afe10a9ab3ffeb9d2a42,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-20T18:22:28+00:00,29.875464635277776,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
6,cd266559fe20694717a55ccf74da73a33c203cd7,a740451315e004f8f089c36b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Newells Old Boys,Pinnacle,2026-09-20T20:00:00Z,2026-09-20T18:22:28+00:00,1.6254646352777777,3.8,0.42652917944328883,0.3145951202174539,0.25887570033925733,0.25887570033925733,2.344505483318193,3.1786888471403554,3.862857729363927,0.046772410334217085,9,1
7,a8354b3400f51ff5f57bf893c90b12cd07375a2d,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-20T18:22:28+00:00,23.125464635277776,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
8,789f10c669ff593935c56f203364eafc00e1a911,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-20T18:22:28+00:00,313.62546463527775,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
9,6f55e50bdb475813d168a3b3591b9ffd4aa2d242,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-20T18:22:28+00:00,315.87546463527775,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
10,59a776eb6f25d559c106c8df405e1a330537c73c,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-20T18:22:28+00:00,318.12546463527775,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
