FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 17
Score events: 38

=== OPEN BETS ===
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Sporting Lisbon vs Galatasaray | pick=Galatasaray
soccer_mexico_ligamx | 2026-09-05T23:00:00Z | Querétaro vs Monterrey | pick=Querétaro
soccer_netherlands_eredivisie | 2026-09-05T16:45:00Z | FC Utrecht vs Go Ahead Eagles | pick=Go Ahead Eagles
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Sporting Lisbon vs Galatasaray | pick=Draw
soccer_usa_mls | 2026-09-10T00:30:00Z | Minnesota United FC vs FC Dallas | pick=FC Dallas
soccer_mexico_ligamx | 2026-09-06T18:00:00Z | Pumas vs León | pick=León
soccer_usa_mls | 2026-09-09T23:30:00Z | D.C. United vs Columbus Crew SC | pick=D.C. United
soccer_usa_mls | 2026-09-09T23:30:00Z | D.C. United vs Columbus Crew SC | pick=Draw
soccer_usa_mls | 2026-09-10T00:30:00Z | Austin FC vs Colorado Rapids | pick=Draw
soccer_greece_super_league | 2026-09-07T15:00:00Z | Asteras Tripolis vs Aris Thessaloniki | pick=Aris Thessaloniki
soccer_efl_champ | 2026-09-09T18:45:00Z | Norwich City vs Birmingham City | pick=Birmingham City
soccer_efl_champ | 2026-09-09T19:00:00Z | Charlton Athletic vs Queens Park Rangers | pick=Charlton Athletic
soccer_netherlands_eredivisie | 2026-09-08T12:00:00Z | FC Utrecht vs Go Ahead Eagles | pick=Go Ahead Eagles
soccer_usa_mls | 2026-09-09T23:30:00Z | D.C. United vs Columbus Crew SC | pick=Columbus Crew SC
soccer_usa_mls | 2026-09-10T00:00:00Z | New York City FC vs New England Revolution | pick=New England Revolution
soccer_usa_mls | 2026-09-10T00:30:00Z | Austin FC vs Colorado Rapids | pick=Austin FC
soccer_usa_mls | 2026-09-10T00:30:00Z | Minnesota United FC vs FC Dallas | pick=FC Dallas

=== SCORE EVENTS ===
