FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 22
Score events: 70

=== OPEN BETS ===
soccer_brazil_campeonato | 2026-07-31T00:00:00Z | Chapecoense vs Vasco da Gama | pick=Chapecoense
soccer_brazil_campeonato | 2026-07-29T00:00:00Z | Chapecoense vs Vasco da Gama | pick=Chapecoense
soccer_brazil_campeonato | 2026-08-09T19:00:00Z | Bahia vs Vasco da Gama | pick=Vasco da Gama
soccer_portugal_primeira_liga | 2026-08-09T19:30:00Z | Gil Vicente vs Rio Ave FC | pick=Rio Ave FC
soccer_argentina_primera_division | 2026-08-09T20:00:00Z | CA Tigre BA vs River Plate | pick=CA Tigre BA
soccer_norway_eliteserien | 2026-08-09T17:15:00Z | Kristiansund BK vs Molde | pick=Kristiansund BK
soccer_sweden_allsvenskan | 2026-08-09T14:30:00Z | Halmstads BK vs GAIS | pick=Halmstads BK
soccer_austria_bundesliga | 2026-08-09T15:00:00Z | Wolfsberger AC vs RB Salzburg | pick=Wolfsberger AC
soccer_norway_eliteserien | 2026-08-09T17:15:00Z | Kristiansund BK vs Molde | pick=Draw
soccer_switzerland_superleague | 2026-08-09T14:30:00Z | FC Basel vs FC Thun | pick=Draw
soccer_switzerland_superleague | 2026-08-09T14:30:00Z | FC St Gallen vs FC Luzern | pick=Draw
soccer_sweden_allsvenskan | 2026-08-09T14:30:00Z | Halmstads BK vs GAIS | pick=Draw
soccer_portugal_primeira_liga | 2026-08-09T19:30:00Z | Moreirense FC vs Braga | pick=Draw
soccer_switzerland_superleague | 2026-08-09T14:30:00Z | FC Basel vs FC Thun | pick=FC Thun
soccer_brazil_campeonato | 2026-08-09T21:30:00Z | Santos vs Atletico Paranaense | pick=Atletico Paranaense
soccer_netherlands_eredivisie | 2026-08-09T14:45:00Z | Heerenveen vs FC Twente Enschede | pick=Heerenveen
soccer_austria_bundesliga | 2026-08-09T17:00:00Z | Austria Wien vs LASK | pick=Draw
soccer_argentina_primera_division | 2026-08-09T23:15:00Z | Argentinos Juniors vs Racing Club | pick=Racing Club
soccer_spl | 2026-08-09T15:01:00Z | Rangers vs Hibernian | pick=Rangers
soccer_austria_bundesliga | 2026-08-09T17:00:00Z | Austria Wien vs LASK | pick=Austria Wien
soccer_norway_eliteserien | 2026-08-09T15:00:00Z | HamKam vs Aalesund | pick=Aalesund
soccer_argentina_primera_division | 2026-08-09T20:45:00Z | Defensa y Justicia vs Newells Old Boys | pick=Newells Old Boys

=== SCORE EVENTS ===
soccer_argentina_primera_division | 2026-08-07T22:30:00Z | Rosario Central vs Aldosivi Mar del Plata | 2-1
soccer_argentina_primera_division | 2026-08-08T00:45:00Z | Independiente Rivadavia vs Estudiantes de Río Cuarto | 2-1
soccer_argentina_primera_division | 2026-08-08T17:45:00Z | Deportivo Riestra vs Estudiantes | 2-0
soccer_argentina_primera_division | 2026-08-08T17:47:00Z | Atlético Tucuman vs Sarmiento de Junin | 1-2
soccer_argentina_primera_division | 2026-08-08T20:00:00Z | CA Tigre BA vs River Plate | 1-0
soccer_argentina_primera_division | 2026-08-08T22:15:00Z | Boca Juniors vs Velez Sarsfield BA | 1-1
soccer_argentina_primera_division | 2026-08-09T00:30:00Z | Instituto de Córdoba vs Gimnasia Mendoza | 1-0
soccer_argentina_primera_division | 2026-08-09T00:30:00Z | Independiente vs Platense | 0-1
soccer_argentina_primera_division | 2026-08-09T18:00:00Z | San Lorenzo vs Atlético Huracán | 0-2
