FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 34
Score events: 52

=== OPEN BETS ===
soccer_spain_la_liga | 2026-08-15T19:30:00Z | Sevilla vs Rayo Vallecano | pick=Rayo Vallecano
soccer_brazil_campeonato | 2026-07-31T00:00:00Z | Chapecoense vs Vasco da Gama | pick=Chapecoense
soccer_turkey_super_league | 2026-08-15T16:00:00Z | Kasimpasa SK vs Trabzonspor | pick=Kasimpasa SK
soccer_brazil_campeonato | 2026-07-29T00:00:00Z | Chapecoense vs Vasco da Gama | pick=Chapecoense
soccer_usa_mls | 2026-08-16T00:30:00Z | Houston Dynamo vs LA Galaxy | pick=Draw
soccer_usa_mls | 2026-08-16T01:30:00Z | Real Salt Lake vs Minnesota United FC | pick=Minnesota United FC
soccer_usa_mls | 2026-08-16T02:30:00Z | San Jose Earthquakes vs St. Louis City SC | pick=St. Louis City SC
soccer_usa_mls | 2026-08-16T01:30:00Z | Real Salt Lake vs Minnesota United FC | pick=Draw
soccer_usa_mls | 2026-08-16T00:30:00Z | Nashville SC vs Inter Miami CF | pick=Draw
soccer_argentina_primera_division | 2026-08-15T22:00:00Z | Belgrano de Cordoba vs Independiente Rivadavia | pick=Independiente Rivadavia
soccer_argentina_primera_division | 2026-08-15T22:00:00Z | Newells Old Boys vs Deportivo Riestra | pick=Deportivo Riestra
soccer_argentina_primera_division | 2026-08-16T00:15:00Z | Platense vs Boca Juniors | pick=Platense
soccer_usa_mls | 2026-08-16T02:30:00Z | San Jose Earthquakes vs St. Louis City SC | pick=Draw
soccer_mexico_ligamx | 2026-08-16T03:00:00Z | Atlas vs Tigres | pick=Atlas
soccer_argentina_primera_division | 2026-08-15T19:45:00Z | Estudiantes vs Gimnasia La Plata | pick=Gimnasia La Plata
soccer_usa_mls | 2026-08-15T23:30:00Z | Atlanta United FC vs New York Red Bulls | pick=New York Red Bulls
soccer_usa_mls | 2026-08-16T00:30:00Z | Nashville SC vs Inter Miami CF | pick=Inter Miami CF
soccer_spain_la_liga | 2026-08-15T17:30:00Z | Alavés vs Getafe | pick=Getafe
soccer_netherlands_eredivisie | 2026-08-15T18:00:00Z | Excelsior vs PSV Eindhoven | pick=Draw
soccer_belgium_first_div | 2026-08-15T18:45:00Z | Leuven vs Club Brugge | pick=Draw
soccer_netherlands_eredivisie | 2026-08-15T19:00:00Z | Fortuna Sittard vs SC Cambuur | pick=SC Cambuur
soccer_austria_bundesliga | 2026-08-15T15:00:00Z | Austria Lustenau vs Wolfsberger AC | pick=Austria Lustenau
soccer_usa_mls | 2026-08-15T23:30:00Z | CF Montreal vs D.C. United | pick=Draw
soccer_usa_mls | 2026-08-15T23:30:00Z | Toronto FC vs New England Revolution | pick=Draw
soccer_brazil_campeonato | 2026-08-15T21:30:00Z | Atletico Paranaense vs Bragantino-SP | pick=Bragantino-SP
soccer_mexico_ligamx | 2026-08-16T03:10:00Z | Atlas vs Tigres | pick=Atlas
soccer_belgium_first_div | 2026-08-15T18:45:00Z | Genk vs Westerlo | pick=Draw
soccer_usa_mls | 2026-08-15T23:30:00Z | Atlanta United FC vs New York Red Bulls | pick=Draw
soccer_usa_mls | 2026-08-15T23:30:00Z | Charlotte FC vs Columbus Crew SC | pick=Draw
soccer_portugal_primeira_liga | 2026-08-15T14:30:00Z | Alverca vs CF Estrela | pick=CF Estrela
soccer_portugal_primeira_liga | 2026-08-15T17:00:00Z | Académico de Viseu vs Santa Clara | pick=Académico de Viseu
soccer_spain_segunda_division | 2026-08-15T17:00:00Z | Oviedo vs Granada CF | pick=Granada CF
soccer_usa_mls | 2026-08-15T23:30:00Z | Toronto FC vs New England Revolution | pick=New England Revolution
soccer_turkey_super_league | 2026-08-15T16:00:00Z | Torku Konyaspor vs Çaykur Rizespor | pick=Çaykur Rizespor

=== SCORE EVENTS ===
