FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 48
Score events: 85

=== OPEN BETS ===
soccer_spain_la_liga | 2026-08-16T19:00:00Z | Celta Vigo vs CA Osasuna | pick=CA Osasuna
soccer_italy_serie_a | 2026-08-22T13:00:00Z | Torino vs AC Milan | pick=Torino
soccer_france_ligue_one | 2026-08-22T15:00:00Z | Le Havre vs AS Monaco | pick=Le Havre
soccer_france_ligue_one | 2026-08-22T18:45:00Z | Toulouse vs Lyon | pick=Toulouse
soccer_france_ligue_one | 2026-08-22T15:15:00Z | RC Lens vs Auxerre | pick=Draw
soccer_epl | 2026-08-22T16:30:00Z | Brentford vs Tottenham Hotspur | pick=Tottenham Hotspur
soccer_spain_la_liga | 2026-08-16T19:30:00Z | Celta Vigo vs CA Osasuna | pick=CA Osasuna
soccer_france_ligue_one | 2026-08-22T19:00:00Z | Le Havre vs AS Monaco | pick=Le Havre
soccer_greece_super_league | 2026-08-22T17:00:00Z | Kalamata FC vs Aris Thessaloniki | pick=Kalamata FC
soccer_italy_serie_b | 2026-08-22T15:00:00Z | Südtirol vs Virtus Entella | pick=Virtus Entella
soccer_argentina_primera_division | 2026-08-22T21:30:00Z | Independiente vs Independiente Rivadavia | pick=Independiente Rivadavia
soccer_mexico_ligamx | 2026-08-22T23:00:00Z | Querétaro vs Toluca | pick=Querétaro
soccer_spl | 2026-08-22T14:00:00Z | Falkirk F.C. vs Hearts | pick=Falkirk F.C.
soccer_netherlands_eredivisie | 2026-08-22T19:00:00Z | Heerenveen vs FC Zwolle | pick=Draw
soccer_usa_mls | 2026-08-22T23:30:00Z | Charlotte FC vs D.C. United | pick=D.C. United
soccer_usa_mls | 2026-08-22T23:30:00Z | New York Red Bulls vs Chicago Fire | pick=New York Red Bulls
soccer_usa_mls | 2026-08-23T00:30:00Z | Nashville SC vs Columbus Crew SC | pick=Columbus Crew SC
soccer_usa_mls | 2026-08-23T00:30:00Z | St. Louis City SC vs Houston Dynamo | pick=Houston Dynamo
soccer_austria_bundesliga | 2026-08-22T15:00:00Z | Rheindorf Altach vs Hartberg | pick=Hartberg
soccer_switzerland_superleague | 2026-08-22T18:30:00Z | FC Zurich vs FC Basel | pick=FC Zurich
soccer_spain_segunda_division | 2026-08-22T17:00:00Z | Albacete vs Real Sociedad B | pick=Real Sociedad B
soccer_spl | 2026-08-22T16:45:00Z | Dundee United vs Dundee FC | pick=Dundee FC
soccer_usa_mls | 2026-08-22T23:30:00Z | Charlotte FC vs D.C. United | pick=Draw
soccer_usa_mls | 2026-08-23T00:30:00Z | Nashville SC vs Columbus Crew SC | pick=Draw
soccer_usa_mls | 2026-08-23T00:30:00Z | St. Louis City SC vs Houston Dynamo | pick=Draw
soccer_usa_mls | 2026-08-23T02:30:00Z | San Diego FC vs Colorado Rapids | pick=Draw
soccer_usa_mls | 2026-08-23T02:30:00Z | San Jose Earthquakes vs Minnesota United FC | pick=Draw
soccer_brazil_campeonato | 2026-08-22T21:30:00Z | Internacional vs Atletico Mineiro | pick=Atletico Mineiro
soccer_mexico_ligamx | 2026-08-23T01:00:00Z | Puebla vs Santos Laguna | pick=Santos Laguna
soccer_usa_mls | 2026-08-22T23:30:00Z | CF Montreal vs LA Galaxy | pick=Draw
soccer_usa_mls | 2026-08-22T23:30:00Z | New York Red Bulls vs Chicago Fire | pick=Draw
soccer_france_ligue_one | 2026-08-22T18:45:00Z | Troyes vs Paris FC | pick=Troyes
soccer_portugal_primeira_liga | 2026-08-22T17:00:00Z | Estoril vs Rio Ave FC | pick=Rio Ave FC
soccer_italy_serie_b | 2026-08-22T17:00:00Z | Südtirol vs Virtus Entella | pick=Virtus Entella
soccer_usa_mls | 2026-08-22T23:30:00Z | Orlando City SC vs Real Salt Lake | pick=Real Salt Lake
soccer_usa_mls | 2026-08-23T02:30:00Z | San Jose Earthquakes vs Minnesota United FC | pick=Minnesota United FC
soccer_usa_mls | 2026-08-23T00:30:00Z | Austin FC vs Philadelphia Union | pick=Draw
soccer_belgium_first_div | 2026-08-22T18:45:00Z | Royal Antwerp vs Genk | pick=Royal Antwerp
soccer_usa_mls | 2026-08-23T02:30:00Z | San Diego FC vs Colorado Rapids | pick=Colorado Rapids
soccer_turkey_super_league | 2026-08-22T16:00:00Z | Çaykur Rizespor vs Samsunspor | pick=Samsunspor
soccer_spain_segunda_division | 2026-08-22T19:30:00Z | CD Eldense vs Cádiz CF | pick=Cádiz CF
soccer_brazil_campeonato | 2026-08-22T23:30:00Z | Cruzeiro vs Flamengo | pick=Cruzeiro
soccer_austria_bundesliga | 2026-08-22T15:00:00Z | Rheindorf Altach vs Hartberg | pick=Draw
soccer_switzerland_superleague | 2026-08-22T16:00:00Z | FC Luzern vs FC Lausanne-Sport | pick=FC Luzern
soccer_spain_segunda_division | 2026-08-22T15:00:00Z | Oviedo vs Leganés | pick=Oviedo
soccer_italy_serie_b | 2026-08-22T19:00:00Z | Avellino vs Arezzo | pick=Arezzo
soccer_italy_serie_b | 2026-08-22T19:00:00Z | Empoli vs Cremonese | pick=Empoli
