source_hash,sport_key,league,event,selection,bookmaker,commence_time,decision,verdict,final_probability,market_probability,raw_edge,adjusted_edge,confidence,risk,positive_signals,negative_signals,neutral_signals,summary,created_at,updated_at
991d427f8faa484dbde85dc7,soccer_epl,Premier League,Leeds United vs Newcastle United,Draw,Betfair,2026-09-14T19:00:00Z,BLOCK,REJECT,0.2740624857587607,0.2742896301589378,-0.013923136817719173,-0.011036724091573009,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.991, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 69.9, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0035, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0139, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0004, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
86846d6c49d4df78930ebe43,soccer_epl,Premier League,Leeds United vs Newcastle United,Leeds United,Betfair,2026-09-14T19:00:00Z,BLOCK,REJECT,0.4159283763179302,0.4215245745942137,-0.02750556005207505,-0.015190626314719874,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.934, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 69.9, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0254, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0275, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0095, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
7fc7d3af79fcb1f6d89d310d,soccer_epl,Premier League,Leeds United vs Newcastle United,Newcastle United,Betfair,2026-09-14T19:00:00Z,BLOCK,REJECT,0.3100763321419994,0.3041857952468486,0.036586563819922535,0.0191868245111084,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.94, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 69.9, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0222, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0366, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0099, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
6cf566bf4208e6559f9f18ec,soccer_epl,Premier League,Brentford vs Chelsea,Brentford,Betfair,2026-09-18T19:00:00Z,PASS,PASS,0.3442239180996507,0.33020530576415646,0.07790977275996558,0.04116203723066774,1.0,low,"[{""label"": ""Consensus safety"", ""value"": 0.915, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 65.7, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.0833, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0196, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0779, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0232, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","PASS: positive=5, negative=1, neutral=3, confidence=1.000, risk=low",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
d3be62c54de781db533b0613,soccer_epl,Premier League,Brentford vs Chelsea,Chelsea,Betfair,2026-09-18T19:00:00Z,BLOCK,REJECT,0.40068259791857075,0.42005438131106937,-0.08423664039165235,-0.044880362335258085,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.895, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 65.7, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.0833, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0164, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0842, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.032, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=4, neutral=1, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
d7264b06f2635b7658c0cedf,soccer_epl,Premier League,Brentford vs Chelsea,Draw,Unibet (SE),2026-09-18T19:00:00Z,BLOCK,REJECT,0.2551928655838854,0.24974031292477417,0.034778397158401475,0.017140038880930745,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.973, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 65.7, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.0833, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0033, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0348, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.009, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
d44426ead2bb40dc9c33375d,soccer_epl,Premier League,Tottenham Hotspur vs Aston Villa,Aston Villa,Betfair,2026-09-19T11:30:00Z,PASS,PASS,0.2744661808926287,0.26133312588878943,0.09388253556753767,0.046782985211753295,1.0,low,"[{""label"": ""Raw edge"", ""value"": 0.0939, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.921, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.8, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0113, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0228, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","PASS: positive=6, negative=1, neutral=2, confidence=1.000, risk=low",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
eaf09513a89758e98cff04c2,soccer_epl,Premier League,Tottenham Hotspur vs Aston Villa,Draw,Betfair,2026-09-19T11:30:00Z,BLOCK,REJECT,0.2628254646881938,0.2603313266591854,0.0056304859035998245,-0.001042386072512355,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.986, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.8, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0022, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0056, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0043, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
4d60262fec178ad0c4bcc280,soccer_epl,Premier League,Tottenham Hotspur vs Aston Villa,Tottenham Hotspur,Betfair,2026-09-19T11:30:00Z,BLOCK,REJECT,0.4629164925794157,0.4783355474520252,-0.06979670748596867,-0.03828142209388413,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.907, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.8, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0128, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0698, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0268, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=4, neutral=1, confidence=1.000, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
8a087a6abe4616595880f204,soccer_epl,Premier League,Brighton and Hove Albion vs Arsenal,Arsenal,1xBet,2026-09-19T14:00:00Z,BLOCK,REJECT,0.5316266173378643,0.556389638078904,-0.08636821853466548,-0.036630285857578916,0.9173915164452975,high,"[{""label"": ""Form separation"", ""value"": -0.8889, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0751, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0864, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.046, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.747, ""impact"": ""neutral""}, {""label"": ""ELO separation"", ""value"": 39.7, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=3, negative=4, neutral=3, confidence=0.917, risk=high",2026-09-14T11:04:40+00:00,2026-09-14T11:04:40+00:00
