source_hash,sport_key,league,event,selection,bookmaker,commence_time,decision,verdict,final_probability,market_probability,raw_edge,adjusted_edge,confidence,risk,positive_signals,negative_signals,neutral_signals,summary,created_at,updated_at
5329eab95685832c3c0b5f5f,soccer_epl,Premier League,Ipswich Town vs Liverpool,Draw,Unibet (SE),2026-09-04T19:00:00Z,BLOCK,REJECT,0.2203602755138613,0.20757788412117353,0.1271874983128105,0.06958097082906378,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.1272, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.93, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 61.0, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0021, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0225, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:01+00:00,2026-09-01T10:38:01+00:00
a1e47bca759ee57f9f0302b8,soccer_epl,Premier League,Ipswich Town vs Liverpool,Ipswich Town,Betfair,2026-09-04T19:00:00Z,BLOCK,REJECT,0.2064023094883506,0.17700055486236269,0.3279484754329809,0.17196355317320594,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.3279, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.052, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 61.0, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0128, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge above max guard"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.761, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:01+00:00,2026-09-01T10:38:01+00:00
bafde8d33ad9a0d139b7492e,soccer_epl,Premier League,Ipswich Town vs Liverpool,Liverpool,1xBet,2026-09-04T19:00:00Z,BLOCK,REJECT,0.585889481421248,0.6154215610164638,-0.10440210612136225,-0.05969790331050726,1.0,high,"[{""label"": ""ELO separation"", ""value"": 61.0, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0115, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.1044, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0522, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.692, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
0438a487be0f4580e542d962,soccer_epl,Premier League,Newcastle United vs Bournemouth,Bournemouth,Betfair,2026-09-05T11:30:00Z,BLOCK,REJECT,0.31711558017477914,0.3139872769738043,0.022165647670818966,0.012884052513663575,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.959, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0151, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0222, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0054, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
96a9a9c3e48eec3040d921be,soccer_epl,Premier League,Newcastle United vs Bournemouth,Draw,Betfair,2026-09-05T11:30:00Z,BLOCK,REJECT,0.26176952471711434,0.2589467292319274,0.01572026009313454,0.00681515438018979,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.984, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0027, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0157, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0049, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
a5645aaf8bbc2128a8c5acfb,soccer_epl,Premier League,Newcastle United vs Bournemouth,Newcastle United,1xBet,2026-09-05T11:30:00Z,BLOCK,REJECT,0.4213323350518802,0.4270659937942683,-0.04070570177197508,-0.026985791763364818,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.945, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0174, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0407, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.01, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
a9de7a96822344a54b17b8e6,soccer_epl,Premier League,Brentford vs Sunderland,Brentford,Unibet (SE),2026-09-05T14:00:00Z,BLOCK,REJECT,0.5636343618724897,0.5937825077001191,-0.09698706965620951,-0.051231935357819496,1.0,high,"[{""label"": ""ELO separation"", ""value"": 83.5, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0059, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.097, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0531, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.806, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
4a4cf81439bbd0f6422a6570,soccer_epl,Premier League,Brentford vs Sunderland,Draw,1xBet,2026-09-05T14:00:00Z,BLOCK,REJECT,0.24468381036266096,0.23852667925045437,0.06221914918519755,0.03694542923132776,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.967, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 83.5, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0033, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0622, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0108, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
2050e8f4b3145bfa1d448857,soccer_epl,Premier League,Brentford vs Sunderland,Sunderland,Matchbook,2026-09-05T14:00:00Z,BLOCK,REJECT,0.1973016249268279,0.16769081304942654,0.4061972359809307,0.2335758876504237,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.4062, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.052, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 83.5, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0029, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge above max guard"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.839, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
e53116193b418a8641711d42,soccer_epl,Premier League,Brighton and Hove Albion vs Leeds United,Brighton and Hove Albion,1xBet,2026-09-05T14:00:00Z,BLOCK,REJECT,0.49230392880882845,0.5152415128235777,-0.09735333487505271,-0.056371579138566656,1.0,high,"[{""label"": ""ELO separation"", ""value"": 52.4, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.3333, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0291, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0974, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0402, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.841, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
