source_hash,sport_key,league,event,selection,bookmaker,commence_time,decision,verdict,final_probability,market_probability,raw_edge,adjusted_edge,confidence,risk,positive_signals,negative_signals,neutral_signals,summary,created_at,updated_at
d44426ead2bb40dc9c33375d,soccer_epl,Premier League,Tottenham Hotspur vs Aston Villa,Aston Villa,Betfair,2026-09-19T11:30:00Z,BLOCK,REJECT,0.2615850720420728,0.24532288162882007,0.12145355174985206,0.05969975817034697,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.1215, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.904, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.8, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0113, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0282, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
eaf09513a89758e98cff04c2,soccer_epl,Premier League,Tottenham Hotspur vs Aston Villa,Draw,Betfair,2026-09-19T11:30:00Z,BLOCK,REJECT,0.2640010309664075,0.2618148953695038,0.009236005928206836,0.0026382936330754192,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.987, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.8, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0022, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0092, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0038, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
4d60262fec178ad0c4bcc280,soccer_epl,Premier League,Tottenham Hotspur vs Aston Villa,Tottenham Hotspur,1xBet,2026-09-19T11:30:00Z,BLOCK,REJECT,0.4746297858340907,0.4928622230016762,-0.0637271347084385,-0.03005750352996707,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.892, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.8, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0128, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0637, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0316, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=4, neutral=1, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
8a087a6abe4616595880f204,soccer_epl,Premier League,Brighton and Hove Albion vs Arsenal,Arsenal,1xBet,2026-09-19T14:00:00Z,BLOCK,REJECT,0.5348525039420728,0.5595765425864633,-0.09607153109519351,-0.044218580827605665,0.9154275378995714,high,"[{""label"": ""Form separation"", ""value"": -0.8889, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0751, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0961, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.046, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.744, ""impact"": ""neutral""}, {""label"": ""ELO separation"", ""value"": 39.7, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=3, negative=4, neutral=3, confidence=0.915, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
e39bb0753e8c27709dd991b1,soccer_epl,Premier League,Brighton and Hove Albion vs Arsenal,Brighton and Hove Albion,Betfair,2026-09-19T14:00:00Z,BLOCK,REJECT,0.22137351307837588,0.19623725979453244,0.25897958778430974,0.11686403376538547,0.9389731123818519,high,"[{""label"": ""Raw edge"", ""value"": 0.259, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.0459, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.8889, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0685, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.774, ""impact"": ""neutral""}, {""label"": ""ELO separation"", ""value"": 39.7, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=0.939, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
6383f77c917adb97a55e7d7c,soccer_epl,Premier League,Brighton and Hove Albion vs Arsenal,Draw,1xBet,2026-09-19T14:00:00Z,BLOCK,REJECT,0.24936860115799628,0.2441861976190044,0.04237004447162018,0.02256164369377995,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.97, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.8889, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0067, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0424, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0088, ""impact"": ""neutral""}, {""label"": ""ELO separation"", ""value"": 39.7, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
c52af5e71bd9796c9b2506c9,soccer_epl,Premier League,Everton vs Ipswich Town,Draw,1xBet,2026-09-19T14:00:00Z,BLOCK,REJECT,0.2577438178662228,0.253896218816008,0.026093268877469766,0.012772372218962266,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.979, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 78.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0034, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0261, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0065, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
6f0b1ce4d68fd4e33fa02640,soccer_epl,Premier League,Everton vs Ipswich Town,Everton,Betfair,2026-09-19T14:00:00Z,BLOCK,REJECT,0.5027074122571653,0.527935226676647,-0.09338968421682681,-0.04935575398266727,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.858, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 78.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0161, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0934, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0431, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
8f67e5f761a31cc3172fc227,soccer_epl,Premier League,Everton vs Ipswich Town,Ipswich Town,Betfair,2026-09-19T14:00:00Z,BLOCK,REJECT,0.24005277455101956,0.218168554507345,0.20092076969883488,0.10560695467770237,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.2009, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.878, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 78.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0132, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0373, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
c8876463c005827f59e8f7b9,soccer_epl,Premier League,Newcastle United vs Hull City,Draw,Coolbet,2026-09-19T14:00:00Z,BLOCK,REJECT,0.232678138527724,0.22232353218522144,0.08569828944375124,0.04311489712386386,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.0857, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.945, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 58.3, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.002, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0179, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-19T09:50:24+00:00,2026-09-19T09:50:24+00:00
