source_hash,sport_key,league,event,selection,bookmaker,commence_time,decision,verdict,final_probability,market_probability,raw_edge,adjusted_edge,confidence,risk,positive_signals,negative_signals,neutral_signals,summary,created_at,updated_at
5329eab95685832c3c0b5f5f,soccer_epl,Premier League,Ipswich Town vs Liverpool,Draw,Betfair,2026-09-04T19:00:00Z,BLOCK,REJECT,0.2182856506142127,0.2050007172972988,0.11885688706725861,0.06077146922537053,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.1189, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.927, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 61.0, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0021, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0233, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
a1e47bca759ee57f9f0302b8,soccer_epl,Premier League,Ipswich Town vs Liverpool,Ipswich Town,Betfair,2026-09-04T19:00:00Z,BLOCK,REJECT,0.207712801753445,0.17830345564896016,0.3585312534434404,0.1969017791521309,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.3585, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.052, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 61.0, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0128, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge above max guard"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.763, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
bafde8d33ad9a0d139b7492e,soccer_epl,Premier League,Ipswich Town vs Liverpool,Liverpool,GTbets,2026-09-04T19:00:00Z,BLOCK,REJECT,0.5871561272882491,0.616695827053741,-0.10237602312209149,-0.06140317566793877,1.0,high,"[{""label"": ""ELO separation"", ""value"": 61.0, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0115, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.1024, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0522, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.691, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
0438a487be0f4580e542d962,soccer_epl,Premier League,Newcastle United vs Bournemouth,Bournemouth,Betfair,2026-09-05T11:30:00Z,BLOCK,REJECT,0.31037213391943774,0.30563390066415963,0.0357634256682402,0.021154889438410523,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.954, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0151, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0358, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0082, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
96a9a9c3e48eec3040d921be,soccer_epl,Premier League,Newcastle United vs Bournemouth,Draw,1xBet,2026-09-05T11:30:00Z,BLOCK,REJECT,0.2601309220630157,0.2568913502567426,0.02369034056450592,0.012670031522477403,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.982, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0027, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0237, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0056, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
a5645aaf8bbc2128a8c5acfb,soccer_epl,Premier League,Newcastle United vs Bournemouth,Newcastle United,GTbets,2026-09-05T11:30:00Z,BLOCK,REJECT,0.42975912861084786,0.4374747490790978,-0.03740397113518634,-0.02259967006748502,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.937, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 62.3, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0174, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0374, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0134, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
a9de7a96822344a54b17b8e6,soccer_epl,Premier League,Brentford vs Sunderland,Brentford,1xBet,2026-09-05T14:00:00Z,BLOCK,REJECT,0.561470370469672,0.5916185162973014,-0.1006009352989149,-0.054436533208606995,1.0,high,"[{""label"": ""ELO separation"", ""value"": 83.5, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0059, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.1006, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0531, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.808, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
4a4cf81439bbd0f6422a6570,soccer_epl,Premier League,Brentford vs Sunderland,Draw,1xBet,2026-09-05T14:00:00Z,BLOCK,REJECT,0.24352426341570566,0.23708344700794204,0.045774669235496335,0.0220359985287438,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.965, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 83.5, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0033, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0458, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0113, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
2050e8f4b3145bfa1d448857,soccer_epl,Premier League,Brentford vs Sunderland,Sunderland,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.2001985581311604,0.17129803669475643,0.3768806864484535,0.21063263907264862,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.3769, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.0508, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 83.5, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.1667, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0029, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge above max guard"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.842, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
e53116193b418a8641711d42,soccer_epl,Premier League,Brighton and Hove Albion vs Leeds United,Brighton and Hove Albion,1xBet,2026-09-05T14:00:00Z,BLOCK,REJECT,0.47926450818068045,0.4993237856187717,-0.08552636134322289,-0.04876488605469942,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.856, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 52.4, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.3333, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0291, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0855, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0351, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=4, neutral=1, confidence=1.000, risk=high",2026-09-02T10:03:05+00:00,2026-09-02T10:03:05+00:00
