id,bet_id,source_hash,sport_key,event,selection,home_goals,away_goals,result,external_event_id,settled_at,created_at
1,10119,7564eb1b8bec10a4e3de66bf,soccer_germany_bundesliga,Augsburg vs FC Schalke 04,Draw,3,0,LOST,78ab183499784117d62a40821294d9fa,2026-08-31T08:46:50Z,2026-08-31T11:58:53+00:00
2,37066,c454956647379483973d3ba2,soccer_brazil_campeonato,Bahia vs Internacional,Internacional,3,2,LOST,983b8fe8353b84c8e013ffd9a165e6e6,2026-08-31T05:55:10Z,2026-08-31T11:58:53+00:00
3,37433,74e05aa5c3098e46d037bda4,soccer_brazil_campeonato,Bahia vs Internacional,Internacional,3,2,LOST,983b8fe8353b84c8e013ffd9a165e6e6,2026-08-31T05:55:10Z,2026-08-31T11:58:53+00:00
4,38393,21fc35adc10c1712376bbaa8,soccer_usa_mls,Columbus Crew SC vs New England Revolution,New England Revolution,1,3,WON,8f1aec488d5a6ce92622071ffbcf53ff,2026-08-31T06:35:33Z,2026-08-31T11:58:53+00:00
5,42581,5cf41eb3c4fef78b7c0617e4,soccer_usa_mls,St. Louis City SC vs FC Dallas,FC Dallas,3,3,LOST,69a49618d3f7a646e92462ab28c27111,2026-08-31T06:35:33Z,2026-08-31T11:58:53+00:00
6,42897,c0eb129d24157ac336172eff,soccer_argentina_primera_division,Independiente Rivadavia vs Racing Club,Racing Club,3,1,LOST,43f4c1dc078f02c1aad587a1d7e59ea0,2026-08-31T07:52:10Z,2026-08-31T11:58:53+00:00
7,43242,b198c530db92dedc45bad258,soccer_italy_serie_b,Mantova vs Empoli,Empoli,3,1,LOST,78fc9d5d9c1142fd4385cabec45c320a,2026-08-31T02:25:23Z,2026-08-31T11:58:53+00:00
8,44228,2db7d5e833805d23b2c020c4,soccer_italy_serie_b,Arezzo vs Palermo,Arezzo,2,3,LOST,aa6adac8037636fada38fbc3c2eeb519,2026-08-31T02:25:23Z,2026-08-31T11:58:53+00:00
9,44743,1c051661d7d3eaae9eda2a8a,soccer_brazil_campeonato,Mirassol vs Palmeiras,Mirassol,1,1,LOST,60db6de5ebb997cfdc9bdc9d4eb079e3,2026-08-31T05:55:10Z,2026-08-31T11:58:53+00:00
10,47002,a0d227abb9ff9212ea9f4a2c,soccer_portugal_primeira_liga,Famalicão vs Gil Vicente,Gil Vicente,0,0,LOST,d5883be0e3fc62650d407259b9fa7c9b,2026-08-31T02:52:22Z,2026-08-31T11:58:53+00:00
11,47907,3ef410c0c14cffc09e4ce593,soccer_usa_mls,Columbus Crew SC vs New England Revolution,New England Revolution,1,3,WON,8f1aec488d5a6ce92622071ffbcf53ff,2026-08-31T06:35:33Z,2026-08-31T11:58:53+00:00
12,50299,1c4496c305b08bc38a8f2812,soccer_italy_serie_a,Lazio vs Genoa,Genoa,1,0,LOST,b920af3ced7e753c821036f7282edb55,2026-08-31T02:11:57Z,2026-08-31T11:58:53+00:00
13,50732,49336a5116d87c38aacaad6b,soccer_spain_la_liga,Deportivo La Coruña vs Valencia,Deportivo La Coruña,3,1,WON,ac00a0f9198e9e6446608a79b6a310af,2026-08-31T03:47:20Z,2026-08-31T11:58:53+00:00
14,50797,4a8114de5cc88756ac8d340b,soccer_spain_segunda_division,Cádiz CF vs Real Valladolid CF,Draw,1,1,WON,3aec0f1e1d85da95b9d27c75118ed652,2026-08-31T02:56:47Z,2026-08-31T11:58:53+00:00
15,50819,baa7cd7b4c307cd8b1c90a0c,soccer_argentina_primera_division,Banfield vs River Plate,River Plate,2,3,WON,95a1f5379ffc5210d43547f93c09904c,2026-08-31T07:52:10Z,2026-08-31T11:58:53+00:00
