id,bet_id,source_hash,sport_key,event,selection,home_goals,away_goals,result,external_event_id,settled_at,created_at
1,42565,b420477b7f6f6ac9b0cf8eb1,soccer_germany_bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,3,1,WON,1a1967df9869d19688686be9b5cad1ed,2026-09-05T17:47:16Z,2026-09-05T17:47:19+00:00
2,50314,7eb309e14c31e0ebe32e2cf6,soccer_efl_champ,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,0,1,LOST,ff2cca43d7b09783f81a91ec5f66a6e4,2026-09-05T17:47:08Z,2026-09-05T17:47:19+00:00
3,50740,26918223b9ad2b633bcfee66,soccer_germany_bundesliga,SC Paderborn vs SC Freiburg,SC Paderborn,0,1,LOST,1c52480330edcfb14490761a57928281,2026-09-05T17:47:16Z,2026-09-05T17:47:19+00:00
4,51273,8057476d27d5806502813f94,soccer_efl_champ,Stoke City vs Charlton Athletic,Charlton Athletic,4,0,LOST,53d733d07c3b951144d31397488d78b5,2026-09-05T17:47:08Z,2026-09-05T17:47:19+00:00
5,51434,9341d0a484e15fadcb77d1f7,soccer_turkey_super_league,Erzurum BB vs Torku Konyaspor,Torku Konyaspor,1,0,LOST,595f11f4ec72956b25bb008c7d9ab1aa,2026-09-05T17:47:00Z,2026-09-05T17:47:19+00:00
6,51654,61f5dd928c8dcacd547887a4,soccer_netherlands_eredivisie,NEC Nijmegen vs Feyenoord,NEC Nijmegen,1,3,LOST,116c51887536926dbb713681455e1e11,2026-09-05T17:47:00Z,2026-09-05T17:47:19+00:00
7,51678,d95b2ae1199d7985d4ed7231,soccer_england_league1,Wigan Athletic vs Stockport County FC,Wigan Athletic,0,4,LOST,a4ca8a1499fc20fc5d365e08e49d5d9f,2026-09-05T17:47:17Z,2026-09-05T17:47:19+00:00
8,51687,070f9f5d3f61a6a3558811cb,soccer_portugal_primeira_liga,CF Estrela vs Famalicão,CF Estrela,2,2,LOST,c17f6a0061b6df77c73b11008e848185,2026-09-05T17:47:05Z,2026-09-05T17:47:19+00:00
9,51693,2aa1f758fa4657d420c6de5b,soccer_belgium_first_div,Charleroi vs Union Saint-Gilloise,Charleroi,2,3,LOST,a4f50322a5d4a85c77627bb7fff9b2be,2026-09-05T17:47:04Z,2026-09-05T17:47:19+00:00
10,51727,fad3991c72a5d4885990ec23,soccer_germany_bundesliga2,1. FC Kaiserslautern vs SV Darmstadt 98,SV Darmstadt 98,3,0,LOST,6404883178450d6ea1b7926689946eae,2026-09-05T17:47:10Z,2026-09-05T17:47:19+00:00
