team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Norway,FIFA World Cup,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1542.904581676284,1500.0,1530.0332071733988,1519.3070617543276,2,0,2,2,0,0,8,5,W,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1506.724135710615,1530.5214396769468,1474.1854553204837,1503.0258610697765,6,3,3,3,1,2,5,6,L,2026-08-15T06:17:54+00:00
Degerfors IF,Allsvenskan,1488.3158028359755,1514.4983466840824,1477.3227153011005,1494.742111276189,3,1,2,1,0,2,3,4,W,2026-08-16T16:10:55+00:00
Malmo FF,Allsvenskan,1557.5912587496866,1515.3812222851443,1524.9326588396364,1525.916066437359,6,3,3,4,1,1,14,5,W,2026-08-17T06:28:44+00:00
IFK Goteborg,Allsvenskan,1449.3112774558965,1509.229812667888,1455.2880815512397,1477.1900748551536,4,1,3,1,0,3,2,12,L,2026-08-16T16:10:55+00:00
KFUM,Eliteserien,1482.9303556947732,1482.380446664164,1505.6708023221772,1492.318660062648,3,1,2,1,0,2,2,4,W,2026-08-08T06:30:54+00:00
Bodø/Glimt,Eliteserien,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-07-12T14:46:04+00:00
Sandefjord,Eliteserien,1527.4627217424188,1482.3011341755232,1536.9227710441703,1512.3582247840884,6,3,3,3,2,1,10,8,W,2026-08-17T06:28:44+00:00
HamKam,Eliteserien,1460.3743497265034,1475.7279053136206,1496.5341394949319,1482.1684573769267,5,2,3,0,3,2,6,10,D,2026-08-10T07:05:36+00:00
GAIS,Allsvenskan,1524.173070397551,1495.823015286489,1521.0981339917967,1510.877881678898,5,2,3,3,0,2,5,3,L,2026-08-17T06:28:44+00:00
IF Elfsborg,Allsvenskan,1560.8284396700135,1510.9528017541475,1531.627106014862,1527.372797851506,7,3,4,5,0,2,11,5,W,2026-08-15T06:17:54+00:00
IF Brommapojkarna,Allsvenskan,1435.0788688382625,1463.7850208546718,1490.770187332112,1470.7854909772184,4,3,1,0,0,4,4,8,L,2026-08-02T15:51:26+00:00
IK Sirius,Allsvenskan,1479.8639789622987,1457.058482024011,1528.8463032495977,1490.938790533034,6,2,4,3,0,3,10,13,L,2026-08-22T06:19:03+00:00
Rosenborg,Eliteserien,1524.2256108581303,1538.0314156056975,1478.9265119949937,1510.9015248861588,5,3,2,3,0,2,13,7,W,2026-08-15T06:17:53+00:00
Kristiansund BK,Eliteserien,1492.3382956817975,1518.25585016433,1476.3809568129284,1496.5522330568087,4,2,2,2,0,2,4,6,L,2026-08-17T06:28:44+00:00
Sarpsborg FK,Eliteserien,1484.8243810205338,1487.5330105376563,1501.8440561767172,1493.1709714592403,8,6,2,3,2,3,12,12,L,2026-08-17T06:28:44+00:00
Viking FK,Eliteserien,1483.4452257013654,1500.0,1488.4116579909557,1492.5503515656144,4,0,4,1,0,3,3,5,L,2026-08-15T06:17:53+00:00
Mjällby AIF,Allsvenskan,1479.121171833789,1485.3848202836525,1500.0,1490.6045273252053,4,4,0,1,1,2,4,5,W,2026-08-15T16:10:28+00:00
Botafogo,Brazil Serie A,1514.8801119879427,1508.9776180833396,1501.4384603082203,1506.6960503945743,3,1,2,2,0,1,3,2,L,2026-08-17T06:28:44+00:00
Santos,Brazil Serie A,1496.2734087827369,1484.100325707381,1513.2910604405347,1498.3230339522315,3,1,2,1,0,2,4,4,W,2026-08-17T06:28:44+00:00
Fluminense,Brazil Serie A,1496.8071197775928,1496.0255325346898,1501.7394513096256,1498.5632038999167,3,2,1,0,3,0,2,2,D,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1508.048898331136,1500.0,1505.634228831795,1503.622004249011,2,0,2,0,2,0,2,2,D,2026-08-16T06:19:27+00:00
Mirassol,Brazil Serie A,1479.9924990868246,1484.3436515152014,1501.651097845576,1490.9966245890712,3,2,1,1,1,1,4,7,L,2026-08-17T06:28:43+00:00
Grêmio,Brazil Serie A,1484.6899008671928,1498.2605486903744,1491.0223819166604,1493.1104553902367,2,1,1,0,1,1,2,3,D,2026-07-27T10:00:01+00:00
Tijuana,Liga MX,1533.0425336899984,1522.6772846988995,1500.4524888840995,1514.8691401604992,3,2,1,2,1,0,6,2,D,2026-08-01T08:27:37+00:00
Tigres,Liga MX,1435.05900633094,1500.0,1454.5413044316579,1470.776552848923,5,0,5,0,0,5,6,13,L,2026-08-16T06:19:27+00:00
Atlético San Luis,Liga MX,1464.4112214634379,1486.4959901263924,1488.5918648980141,1483.985049658547,3,2,1,0,1,2,2,6,L,2026-08-17T06:28:44+00:00
Cruz Azul,Liga MX,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-07-18T13:49:40+00:00
Necaxa,Liga MX,1525.0243389669831,1517.5170372768882,1500.0,1511.2609525351425,2,2,0,2,0,0,4,2,W,2026-07-27T10:00:01+00:00
Atlante FC,Liga MX,1485.7399198698279,1498.9955619922189,1491.0223819166604,1493.5829639414223,3,2,1,0,2,1,3,4,D,2026-07-25T08:13:03+00:00
Vålerenga,Eliteserien,1563.0980075562386,1532.315940610948,1511.852664678419,1528.3941034003076,3,2,1,3,0,0,15,4,W,2026-07-26T17:07:49+00:00
Aalesund,Eliteserien,1429.6313163556904,1479.8884001490494,1470.8535212999338,1468.3340923600606,4,1,3,0,1,3,5,19,D,2026-08-10T07:05:36+00:00
Querétaro,Liga MX,1480.5419205363385,1469.778283013463,1516.6010613619742,1491.2438642413524,6,4,2,2,1,3,6,7,L,2026-08-22T06:19:03+00:00
América,Liga MX,1570.29224632324,1511.4081351019859,1537.7964373242821,1531.631510845458,6,1,5,4,2,0,9,3,W,2026-08-22T06:19:03+00:00
Tromso,Eliteserien,1558.8774751806407,1500.0,1541.2142326264482,1526.4948638312883,2,0,2,2,0,0,10,3,W,2026-08-02T17:05:44+00:00
Lillestrom,Eliteserien,1491.7418647558386,1494.2193053290869,1500.0,1496.2838391401274,2,2,0,1,0,1,3,3,L,2026-07-23T08:37:12+00:00
AIK,Allsvenskan,1538.2126818044574,1512.7253631625738,1514.0235141005467,1517.195706812006,3,1,2,2,1,0,6,3,W,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1475.7404483087278,1483.0183138161094,1500.0,1489.0832017389275,1,1,0,0,0,1,4,6,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1469.826425310532,1475.0425696318064,1503.8359280855657,1486.4218913897394,4,2,2,0,3,1,4,8,L,2026-08-17T06:28:44+00:00
Toluca,Liga MX,1500.6421372727903,1486.9484790104918,1513.5010170804615,1500.2889617727558,2,1,1,1,0,1,3,3,W,2026-08-22T06:19:03+00:00
Pumas,Liga MX,1514.7954109202242,1497.3052666546487,1513.0515209895082,1506.6579349141007,2,1,1,1,1,0,2,1,D,2026-08-17T06:28:43+00:00
Atletico Mineiro,Brazil Serie A,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-22T08:36:08+00:00
Bahia,Brazil Serie A,1505.2359849952136,1497.7261438219232,1505.939045674726,1502.356193247846,4,1,3,0,4,0,4,4,D,2026-08-16T16:10:55+00:00
Coritiba,Brazil Serie A,1456.4341618079804,1469.5039132655863,1500.0,1480.3953728135914,2,2,0,0,0,2,1,4,L,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,1557.83658683936,1500.0,1540.485610787552,1526.026464077712,2,0,2,2,0,0,7,1,W,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-23T08:37:11+00:00
Atletico Paranaense,Brazil Serie A,1553.7006737074803,1507.667390788102,1529.923080807134,1524.165303168366,5,2,3,3,2,0,7,2,D,2026-08-16T06:19:27+00:00
FC Cincinnati,MLS,1532.930769164494,1543.0039083773067,1480.0476300378393,1514.8188461240222,7,5,2,5,0,2,18,14,W,2026-08-20T06:24:02+00:00
Vancouver Whitecaps FC,MLS,1518.1351581189217,1498.3611807403722,1514.3334299428727,1508.1608211535145,7,2,5,2,3,2,12,10,W,2026-08-17T06:28:43+00:00
Sporting Kansas City,MLS,1469.2297336743763,1478.4608135720634,1500.0,1486.1533801534695,5,5,0,1,2,2,4,7,D,2026-08-20T06:24:04+00:00
Minnesota United FC,MLS,1456.9190618314487,1474.5361767015297,1495.3071665804841,1480.613577824152,7,4,3,0,4,3,6,9,L,2026-08-20T06:24:04+00:00
Los Angeles FC,MLS,1495.8005660706892,1512.1197844125084,1484.940611836974,1498.1102547318103,5,1,4,1,2,2,5,5,L,2026-08-20T06:24:03+00:00
Real Salt Lake,MLS,1450.1127170939965,1473.6331605715686,1491.445741394229,1477.5507226922985,6,4,2,0,3,3,10,14,L,2026-08-20T06:24:00+00:00
Inter Miami CF,MLS,1502.514183478809,1505.8579572585695,1495.9019711765966,1501.1313825654643,7,2,5,3,2,2,11,14,D,2026-08-20T06:24:00+00:00
Chicago Fire,MLS,1524.8657525085503,1500.0,1517.406026755985,1511.1895886288476,3,0,3,2,0,1,6,5,W,2026-08-20T06:24:00+00:00
Philadelphia Union,MLS,1558.6966615421272,1516.6422628439045,1524.4454002355844,1526.4134976939572,5,3,2,4,1,0,14,9,D,2026-08-20T06:24:00+00:00
New York Red Bulls,MLS,1427.9460574749107,1479.5435201034693,1470.018720128968,1467.5757258637097,5,2,3,0,0,5,3,9,L,2026-08-20T06:24:02+00:00
Charlotte FC,MLS,1518.7062251006307,1510.8991917375472,1502.1951658328946,1508.4178012952837,3,2,1,1,2,0,8,6,D,2026-08-20T06:24:02+00:00
Atlanta United FC,MLS,1526.5220061447642,1517.8614954585237,1500.7039088428114,1511.934902765144,7,2,5,4,1,2,13,13,W,2026-08-20T06:24:04+00:00
Austin FC,MLS,1463.6864023640437,1498.4578523460093,1476.1226293088214,1483.6588810638195,8,4,4,3,0,5,10,12,W,2026-08-20T06:24:00+00:00
Seattle Sounders FC,MLS,1390.100789759678,1460.8222050346362,1462.2483477971386,1450.5453553918553,7,3,4,0,0,7,5,16,L,2026-08-20T06:24:00+00:00
LA Galaxy,MLS,1480.7568518999744,1487.4564051993061,1499.0733911306763,1491.3405833549887,6,3,3,1,3,2,4,6,W,2026-08-20T06:24:00+00:00
St. Louis City SC,MLS,1570.3677399646372,1504.9900823341281,1544.2673356411178,1531.6654829840866,7,2,5,4,3,0,13,6,D,2026-08-20T06:24:04+00:00
New England Revolution,MLS,1542.5178606734255,1512.6509471857853,1517.111555285613,1519.1330373030419,8,2,6,3,3,2,16,9,W,2026-08-20T06:24:04+00:00
Toronto FC,MLS,1517.7866910480782,1516.5310012462483,1495.9196824874064,1508.0040109716351,6,3,3,2,3,1,9,8,D,2026-08-20T06:24:02+00:00
Houston Dynamo,MLS,1576.4681848506154,1520.5721998325557,1532.9555295628752,1534.410683182777,5,3,2,4,1,0,9,1,W,2026-08-16T06:19:26+00:00
D.C. United,MLS,1462.3066345209527,1471.0179992882727,1502.5966448763936,1483.0379855344288,6,4,2,1,3,2,6,11,L,2026-08-20T06:24:04+00:00
Colorado Rapids,MLS,1549.6475328513436,1543.308881136806,1491.4443918591346,1522.3413897831044,6,5,1,5,0,1,5,1,W,2026-08-20T06:24:03+00:00
San Diego FC,MLS,1474.6689729304974,1500.0,1482.2682810513481,1488.6010378187236,3,0,3,0,1,2,2,5,L,2026-08-20T06:24:04+00:00
Columbus Crew SC,MLS,1479.001255079706,1495.117360921655,1490.1835176341388,1490.550564785868,6,4,2,2,1,3,9,11,L,2026-08-20T06:24:04+00:00
New York City FC,MLS,1459.698753055164,1472.6942506467537,1499.0948764918608,1481.8644388748237,6,3,3,1,1,4,9,12,L,2026-08-20T06:24:02+00:00
Sarmiento de Junin,Argentina Primera Division,1502.092321530281,1509.8088237132804,1491.6558013579163,1500.9415446886267,4,3,1,2,0,2,8,7,W,2026-08-17T06:28:44+00:00
Argentinos Juniors,Argentina Primera Division,1505.9691927654449,1507.5962627823935,1496.5821721534178,1502.68613674445,3,1,2,2,0,1,5,5,L,2026-08-17T06:28:43+00:00
Gimnasia Mendoza,Argentina Primera Division,1529.2556654240645,1530.3632967634217,1490.1156690334237,1513.165049440829,4,3,1,3,0,1,6,2,W,2026-08-18T06:21:30+00:00
Central Córdoba,Argentina Primera Division,1430.1174808650565,1460.059854688879,1491.0223819166604,1468.552866389275,4,3,1,0,0,4,0,5,L,2026-08-17T06:28:44+00:00
Velez Sarsfield BA,Argentina Primera Division,1549.6020078273627,1517.538078133525,1517.1833273456289,1522.3209035223133,3,2,1,3,0,0,5,1,W,2026-08-04T04:11:19+00:00
Instituto de Córdoba,Argentina Primera Division,1539.2133086920635,1500.0,1527.4493160844443,1517.6459889114287,4,0,4,3,0,1,3,1,W,2026-08-17T06:28:44+00:00
Viborg FF,Danish Superliga,1515.1517967358602,1517.976468683724,1492.629789031378,1506.8183085311373,4,2,2,2,1,1,3,2,W,2026-08-15T06:17:54+00:00
OB Odense BK,Danish Superliga,1472.7072918009612,1500.0,1480.8951042606727,1487.7182813104325,2,0,2,0,0,2,0,2,L,2026-08-11T06:43:23+00:00
Platense,Argentina Primera Division,1494.1193070327072,1495.8835149228953,1500.0,1497.3536881647183,2,2,0,0,2,0,3,3,D,2026-08-16T06:19:26+00:00
Union Santa Fe,Argentina Primera Division,1523.200660008687,1509.2556301130194,1506.9848318930615,1510.440297003909,4,1,3,2,1,1,7,6,W,2026-08-22T06:19:03+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1492.0420147388877,1494.4294103172215,1500.0,1496.4189066324998,3,3,0,1,1,1,1,1,D,2026-08-22T06:19:03+00:00
CA Tigre BA,Argentina Primera Division,1532.2195959838753,1513.3932230024689,1509.1604941862438,1514.4988181927438,4,2,2,3,0,1,5,2,W,2026-08-10T07:05:33+00:00
Lanus,Argentina Primera Division,1484.6301918418508,1477.7990563195294,1511.4420779697662,1493.083586328833,5,3,2,2,0,3,6,6,L,2026-08-18T06:21:31+00:00
San Lorenzo,Argentina Primera Division,1503.9220831740722,1509.8843309665763,1492.8611272552741,1501.7649374283324,3,1,2,1,1,1,1,1,D,2026-08-22T06:19:03+00:00
Internacional,Brazil Serie A,1481.6913968021038,1498.4486459282857,1488.735331833187,1491.7611285609469,2,1,1,0,1,1,1,3,D,2026-07-30T08:34:33+00:00
San Jose Earthquakes,MLS,1424.383261937758,1465.6069873560843,1481.4612960003462,1465.972467871991,6,4,2,0,2,4,6,13,L,2026-08-20T06:24:00+00:00
CF Montreal,MLS,1479.9798965808345,1474.202439555587,1511.7834880509974,1490.9909534613753,6,5,1,1,3,2,7,8,W,2026-08-20T06:24:04+00:00
River Plate,Argentina Primera Division,1456.1939015851062,1491.0731527541268,1478.2625783554474,1480.2872557132978,6,3,3,1,0,5,2,5,W,2026-08-17T06:28:43+00:00
Barracas Central,Argentina Primera Division,1528.5492599274007,1494.4902250955085,1525.494256853672,1512.8471669673302,4,2,2,3,0,1,3,1,L,2026-08-17T06:28:43+00:00
Orlando City SC,MLS,1475.1342474914497,1482.593973244015,1500.0,1488.8104113711524,3,3,0,1,0,2,3,4,L,2026-08-20T06:24:00+00:00
Nashville SC,MLS,1566.0144852402645,1531.8709287373326,1514.339210930853,1529.7065183581187,6,2,4,4,1,1,12,5,W,2026-08-20T06:24:02+00:00
FC Luzern,Swiss Super League,1461.413508418544,1482.380446664164,1490.6090092288166,1482.636078788345,3,1,2,0,1,2,3,8,D,2026-08-10T07:05:35+00:00
FC Thun,Swiss Super League,1453.8425853586236,1471.5183853529993,1496.1714243980373,1479.2291634113806,4,1,3,1,0,3,7,15,L,2026-08-10T07:05:35+00:00
Vasco da Gama,Brazil Serie A,1469.0772568694663,1476.0802236305497,1502.2738561780768,1486.0847655912598,3,2,1,0,2,1,1,4,L,2026-08-17T06:28:44+00:00
FC Lausanne-Sport,Swiss Super League,1512.928913265233,1495.476233136737,1513.5740061489264,1505.8180109693549,4,3,1,1,3,0,6,5,D,2026-08-09T06:34:57+00:00
Grasshopper Zürich,Swiss Super League,1472.9130901542005,1479.002211654856,1502.0369514530842,1487.8108905693903,2,1,1,0,1,1,2,5,L,2026-08-02T17:05:44+00:00
Servette,Swiss Super League,1468.8157735194984,1486.9484790104918,1491.222562453157,1485.9670980837743,2,1,1,0,0,2,1,3,L,2026-08-02T08:30:16+00:00
FC Basel,Swiss Super League,1529.8937768262579,1507.8741227888722,1513.0515209895082,1513.4521995718158,4,3,1,3,0,1,9,5,W,2026-08-10T07:05:35+00:00
SK Brann,Eliteserien,1513.1726047522675,1509.2208233265874,1500.0,1505.9276721385202,3,3,0,2,0,1,8,7,W,2026-08-03T05:47:58+00:00
FC St Gallen,Swiss Super League,1507.6623450122217,1505.3636415085555,1500.0,1503.4480552554999,2,2,0,1,1,0,4,3,D,2026-08-10T07:05:35+00:00
FC Zurich,Swiss Super League,1499.714027805005,1508.777437546843,1491.0223819166604,1499.8713125122522,2,1,1,1,0,1,3,3,W,2026-08-02T08:30:16+00:00
AC Horsens,Danish Superliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-27T10:00:00+00:00
FC Nordsjaelland,Danish Superliga,1515.4491271427532,1508.777437546843,1502.0369514530842,1506.952107214239,2,1,1,1,1,0,2,1,W,2026-08-02T15:51:25+00:00
Deportivo Riestra,Argentina Primera Division,1485.7951784344598,1512.8367410407816,1477.2198838633403,1493.607830295507,5,3,2,2,0,3,6,5,L,2026-08-16T06:19:26+00:00
Boca Juniors,Argentina Primera Division,1498.6259578982451,1508.6889440600296,1490.349226468742,1499.3816810542103,4,1,3,1,2,1,4,6,D,2026-08-16T06:19:26+00:00
Pachuca,Liga MX,1462.0040633523433,1473.4028443466404,1500.0,1482.9018285085544,2,2,0,0,0,2,3,5,L,2026-08-18T06:21:30+00:00
Cruzeiro,Brazil Serie A,1518.7997480164909,1487.2716093736083,1525.8882142379355,1508.459886607421,3,1,2,2,0,1,3,2,W,2026-08-17T06:28:44+00:00
Estudiantes,Argentina Primera Division,1476.680334342169,1503.2804660711502,1480.3957679683683,1489.506150453976,4,2,2,1,0,3,4,5,W,2026-08-16T06:19:26+00:00
Independiente,Argentina Primera Division,1537.9536269245268,1500.0,1526.5675388471689,1517.079132116037,3,0,3,2,0,1,5,2,W,2026-08-18T06:21:31+00:00
Monterrey,Liga MX,1471.2911874165172,1500.0,1479.9038311915622,1487.0810343374328,2,0,2,0,0,2,1,4,L,2026-08-22T06:19:03+00:00
Randers FC,Danish Superliga,1424.7282227022017,1456.0871934383845,1491.222562453157,1466.1277002159907,6,5,1,1,1,4,3,14,L,2026-08-17T06:28:44+00:00
Silkeborg IF,Danish Superliga,1469.2891854537313,1476.4654783645276,1502.0369514530842,1486.180133454179,4,3,1,1,1,2,4,7,W,2026-08-11T06:43:23+00:00
Fredrikstad FK,Eliteserien,1510.8208493369175,1509.2548542537284,1498.3197402821138,1504.869382201613,3,1,2,2,0,1,2,4,W,2026-08-17T06:28:44+00:00
BK Hacken,Allsvenskan,1553.7403343209876,1494.6767160487025,1542.941517975989,1524.1831504444444,5,3,2,2,3,0,8,2,W,2026-08-22T06:19:03+00:00
Banfield,Argentina Primera Division,1486.1857533033362,1490.3300273123352,1500.0,1493.7835889865014,2,2,0,1,0,1,3,4,L,2026-08-11T06:43:23+00:00
Rosario Central,Argentina Primera Division,1534.5167102656376,1497.9630485469158,1526.1986486390306,1515.532519619537,3,1,2,2,1,0,2,0,W,2026-08-17T06:28:43+00:00
Racing Club,Argentina Primera Division,1466.1465377158675,1481.8618877304166,1494.4406886706906,1484.7659419721404,3,1,2,0,1,2,2,5,L,2026-08-10T07:05:36+00:00
Defensa y Justicia,Argentina Primera Division,1525.8262914174122,1518.0784039921884,1500.0,1511.6218311378354,2,2,0,2,0,0,4,2,W,2026-08-10T07:05:36+00:00
Gimnasia La Plata,Argentina Primera Division,1482.0631131929968,1508.3441986420837,1479.099980593014,1491.9284009368487,2,1,1,1,0,1,1,4,L,2026-08-16T06:19:26+00:00
Flamengo,Brazil Serie A,1537.4076009140751,1500.0,1526.1853206398525,1516.8334204113337,2,0,2,1,1,0,6,2,W,2026-08-17T06:28:43+00:00
Vitoria,Brazil Serie A,1483.4626755235076,1488.4238728664552,1500.0,1492.5582039855783,2,2,0,1,0,1,1,4,W,2026-08-17T06:28:44+00:00
Aldosivi Mar del Plata,Argentina Primera Division,1463.4158079089507,1482.735264178349,1491.6558013579163,1483.5371135590278,2,1,1,0,0,2,1,4,L,2026-08-22T06:19:03+00:00
Corinthians,Brazil Serie A,1480.0234766223366,1486.0164336356354,1500.0,1491.0105644800512,2,2,0,0,1,1,1,2,L,2026-08-17T06:28:44+00:00
Talleres,Argentina Primera Division,1432.9287732473958,1462.1189645715856,1490.9311767015915,1469.817947961328,3,2,1,0,0,3,2,9,L,2026-08-18T06:21:30+00:00
Atlético Tucuman,Argentina Primera Division,1544.5477928717355,1500.0,1531.1834550102149,1520.0465067922808,3,0,3,2,1,0,3,0,W,2026-08-18T06:21:31+00:00
Puebla,Liga MX,1512.5583838938094,1496.10004108893,1512.6908276367367,1505.6512727522143,3,2,1,1,2,0,5,4,W,2026-08-18T06:21:30+00:00
Guadalajara,Liga MX,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,2,2,D,2026-08-01T08:27:37+00:00
LASK,Austrian Bundesliga,1563.907861986188,1514.3641889333433,1530.3713144569883,1528.7585378937847,3,1,2,3,0,0,7,0,W,2026-08-10T07:05:36+00:00
Grazer AK,Austrian Bundesliga,1455.6504084386918,1509.5014206723358,1459.4538652347483,1480.0426837974112,4,1,3,1,0,3,2,13,L,2026-08-22T06:19:03+00:00
WSG Tirol,Austrian Bundesliga,1450.7131733060276,1478.0860104169901,1487.4132108972292,1477.8209279877124,3,2,1,0,1,2,2,7,L,2026-08-17T06:28:43+00:00
Sturm Graz,Austrian Bundesliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-01T17:05:26+00:00
