team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Norway,FIFA World Cup,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1542.904581676284,1500.0,1530.0332071733988,1519.3070617543276,2,0,2,2,0,0,8,5,W,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1489.6869744232295,1518.595426775777,1474.1854553204837,1495.359138490453,7,4,3,3,1,3,5,7,L,2026-09-05T17:47:24+00:00
Degerfors IF,Allsvenskan,1467.2983459693721,1514.4983466840824,1462.610495494478,1485.2842556862174,4,1,3,1,0,3,3,6,L,2026-08-24T06:32:27+00:00
Malmo FF,Allsvenskan,1570.8094932111042,1515.3812222851443,1534.1854229626285,1531.8642719449967,7,3,4,5,1,1,15,5,W,2026-08-31T21:11:09+00:00
IFK Goteborg,Allsvenskan,1479.4318614788504,1509.229812667888,1476.3724903673074,1490.7443376654828,5,1,4,2,0,3,6,13,W,2026-09-07T19:29:04+00:00
KFUM,Eliteserien,1462.2255184934636,1482.380446664164,1491.1774162812605,1483.0014833220587,4,1,3,1,0,3,3,8,L,2026-08-30T18:54:31+00:00
Bodø/Glimt,Eliteserien,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-07-12T14:46:04+00:00
Sandefjord,Eliteserien,1520.0744797019152,1477.1293647471707,1536.9227710441703,1509.0335158658618,8,5,3,3,4,1,11,9,D,2026-09-05T09:34:32+00:00
HamKam,Eliteserien,1460.3743497265034,1475.7279053136206,1496.5341394949319,1482.1684573769267,5,2,3,0,3,2,6,10,D,2026-08-10T07:05:36+00:00
GAIS,Allsvenskan,1524.173070397551,1495.823015286489,1521.0981339917967,1510.877881678898,5,2,3,3,0,2,5,3,L,2026-08-17T06:28:44+00:00
IF Elfsborg,Allsvenskan,1545.7298218505682,1510.9528017541475,1521.0580735412502,1520.5784198327556,8,3,5,5,0,3,12,7,L,2026-09-06T16:51:05+00:00
IF Brommapojkarna,Allsvenskan,1471.1949435243112,1489.066273134906,1490.770187332112,1487.0377245859404,6,5,1,2,0,4,8,9,W,2026-09-06T16:51:05+00:00
IK Sirius,Allsvenskan,1483.6829057882667,1447.8057179010189,1540.7723161507674,1492.6573076047198,8,3,5,4,0,4,11,14,W,2026-09-05T17:47:24+00:00
Rosenborg,Eliteserien,1524.2256108581303,1538.0314156056975,1478.9265119949937,1510.9015248861588,5,3,2,3,0,2,13,7,W,2026-08-15T06:17:53+00:00
Kristiansund BK,Eliteserien,1514.2898237739903,1533.621919828865,1476.3809568129284,1506.4304206982954,5,3,2,3,0,2,6,6,W,2026-09-06T19:43:59+00:00
Sarpsborg FK,Eliteserien,1483.708587330814,1486.7519549548524,1501.8440561767172,1492.6688642988663,9,7,2,3,3,3,14,14,D,2026-09-06T17:17:55+00:00
Viking FK,Eliteserien,1487.3256785995088,1500.0,1491.127975019656,1494.2965553697788,5,0,5,1,1,3,4,6,D,2026-09-05T09:34:32+00:00
Mjällby AIF,Allsvenskan,1424.2982902241313,1447.008803156892,1500.0,1465.9342306008593,6,6,0,1,1,4,5,11,L,2026-09-07T19:29:04+00:00
Botafogo,Brazil Serie A,1497.4219386957323,1496.7568967787922,1501.4384603082203,1498.8398724130795,5,3,2,2,1,2,5,5,D,2026-09-07T10:52:58+00:00
Santos,Brazil Serie A,1510.0293356342675,1481.587584044566,1525.432950899421,1504.5132010354205,5,2,3,2,1,2,8,7,W,2026-09-07T10:52:57+00:00
Fluminense,Brazil Serie A,1509.3389590752408,1504.7978200430434,1501.7394513096256,1504.2025315838584,4,3,1,1,3,0,3,2,W,2026-09-06T09:48:36+00:00
Bragantino-SP,Brazil Serie A,1475.8543560598848,1487.8249782940982,1495.2730709478212,1489.1344602269482,4,1,3,0,2,2,5,7,L,2026-09-06T09:48:34+00:00
Mirassol,Brazil Serie A,1502.3895053750166,1484.6443726393563,1517.0282811231555,1501.0752774187577,6,3,3,2,3,1,8,10,W,2026-09-06T16:51:06+00:00
Grêmio,Brazil Serie A,1471.8040361938652,1498.2605486903744,1482.002276645331,1487.3118162872393,3,1,2,0,1,2,2,4,L,2026-09-08T10:12:05+00:00
Tijuana,Liga MX,1533.0425336899984,1522.6772846988995,1500.4524888840995,1514.8691401604992,3,2,1,2,1,0,6,2,D,2026-08-01T08:27:37+00:00
Tigres,Liga MX,1440.07888912094,1500.0,1458.0552223846578,1473.035500104423,6,0,6,0,1,5,6,13,D,2026-08-30T10:49:34+00:00
Atlético San Luis,Liga MX,1464.4112214634379,1486.4959901263924,1488.5918648980141,1483.985049658547,3,2,1,0,1,2,2,6,L,2026-08-17T06:28:44+00:00
Cruz Azul,Liga MX,1544.119450612411,1500.0,1530.8836154286876,1519.8537527755848,2,0,2,2,0,0,6,3,W,2026-08-29T11:52:36+00:00
Necaxa,Liga MX,1499.5499183395839,1499.6849428377088,1500.0,1499.7974632528128,3,3,0,2,0,1,5,5,L,2026-08-29T11:52:36+00:00
Atlante FC,Liga MX,1490.0718865175243,1498.9955619922189,1494.0547585700479,1495.5323489328857,4,2,2,0,3,1,4,5,D,2026-09-06T09:48:36+00:00
Vålerenga,Eliteserien,1522.4203494439482,1503.0605243495409,1512.6337202612228,1510.0891572497771,6,4,2,3,1,2,23,14,D,2026-09-06T17:17:55+00:00
Aalesund,Eliteserien,1451.853947750553,1495.4442421254532,1470.8535212999338,1478.3342764877489,5,2,3,1,1,3,7,19,W,2026-09-05T09:34:31+00:00
Querétaro,Liga MX,1462.625594308509,1457.2368546539824,1516.6010613619742,1483.1815174388291,7,5,2,2,1,4,7,9,L,2026-08-23T06:21:00+00:00
América,Liga MX,1570.29224632324,1511.4081351019859,1537.7964373242821,1531.631510845458,6,1,5,4,2,0,9,3,W,2026-08-22T06:19:03+00:00
Tromso,Eliteserien,1536.9259470884479,1500.0,1525.8481629619132,1516.6166761898016,3,0,3,2,0,1,10,5,L,2026-09-06T19:43:59+00:00
Lillestrom,Eliteserien,1511.246846618717,1494.2193053290869,1513.6534873040148,1505.0610809784228,3,2,1,2,0,1,5,4,W,2026-09-06T09:48:34+00:00
AIK,Allsvenskan,1538.2126818044574,1512.7253631625738,1514.0235141005467,1517.195706812006,3,1,2,2,1,0,6,3,W,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1475.7404483087278,1483.0183138161094,1500.0,1489.0832017389275,1,1,0,0,0,1,4,6,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1456.3017416788375,1475.0425696318064,1494.3686495433797,1480.335783755477,5,2,3,0,3,2,4,9,L,2026-08-29T18:58:48+00:00
Toluca,Liga MX,1518.5584635006196,1486.9484790104918,1526.042445439942,1508.351308575279,3,1,2,2,0,1,5,4,W,2026-08-23T06:21:00+00:00
Pumas,Liga MX,1514.7954109202242,1497.3052666546487,1513.0515209895082,1506.6579349141007,2,1,1,1,1,0,2,1,D,2026-08-17T06:28:43+00:00
Atletico Mineiro,Brazil Serie A,1480.9929052273094,1497.9630485469158,1488.731985112201,1491.4468073522894,3,1,2,0,2,1,1,3,L,2026-09-06T09:48:34+00:00
Bahia,Brazil Serie A,1544.735415008865,1513.2007231255773,1518.1140673806278,1520.130936753989,7,3,4,3,4,0,13,10,W,2026-09-06T09:48:34+00:00
Coritiba,Brazil Serie A,1458.1675102350855,1456.6394716508219,1514.077785513738,1481.1753796057885,4,3,1,1,0,3,5,8,L,2026-09-06T16:51:06+00:00
Palmeiras,Brazil Serie A,1557.6516224051188,1500.0,1540.3561356835833,1525.9432300823034,4,0,4,2,2,0,8,2,D,2026-09-07T10:52:58+00:00
Sao Paulo,Brazil Serie A,1502.4459723679993,1510.1502312168632,1491.5619494407363,1501.1006875655996,4,3,1,2,0,2,5,4,W,2026-09-06T09:48:34+00:00
Atletico Paranaense,Brazil Serie A,1570.9142098279963,1507.667390788102,1541.9725560914953,1531.9113944225983,6,2,4,4,2,0,10,4,W,2026-08-25T06:23:59+00:00
FC Cincinnati,MLS,1516.3289484313698,1543.0039083773067,1468.4263555246523,1507.3480267941163,8,5,3,5,0,3,18,18,L,2026-08-30T10:49:34+00:00
Vancouver Whitecaps FC,MLS,1518.1351581189217,1498.3611807403722,1514.3334299428727,1508.1608211535145,7,2,5,2,3,2,12,10,W,2026-08-17T06:28:43+00:00
Sporting Kansas City,MLS,1460.5769829100839,1478.4608135720634,1493.9430744649953,1482.2596423095379,6,5,1,1,2,3,5,9,L,2026-08-24T06:32:27+00:00
Minnesota United FC,MLS,1495.0297269586054,1472.2780675275774,1524.2427413434461,1497.7633771313722,11,5,6,2,5,4,23,19,L,2026-09-06T09:48:36+00:00
Los Angeles FC,MLS,1496.0537871577117,1512.1197844125084,1485.1178665978898,1498.2242042209703,7,1,6,1,4,2,7,7,D,2026-09-06T09:48:36+00:00
Real Salt Lake,MLS,1430.1843128656108,1473.659409008158,1477.4696099977696,1468.582940789525,9,5,4,0,4,5,13,19,D,2026-09-06T09:48:36+00:00
Inter Miami CF,MLS,1502.514183478809,1505.8579572585695,1495.9019711765966,1501.1313825654643,7,2,5,3,2,2,11,14,D,2026-08-20T06:24:00+00:00
Chicago Fire,MLS,1524.5848263236796,1500.0,1517.2093784265755,1511.063171845656,6,0,6,2,3,1,12,11,D,2026-09-06T09:48:36+00:00
Philadelphia Union,MLS,1557.5236233417384,1516.6422628439045,1523.6242734953123,1525.8856305037823,6,3,3,4,2,0,15,10,D,2026-08-23T06:21:02+00:00
New York Red Bulls,MLS,1431.5060553271517,1481.3613808397622,1470.6928578892437,1469.177724897218,8,4,4,0,3,5,5,11,D,2026-09-06T09:48:33+00:00
Charlotte FC,MLS,1540.83381802181,1526.3885067823726,1502.1951658328946,1518.3752181098143,6,5,1,3,3,0,14,8,D,2026-09-06T09:48:34+00:00
Atlanta United FC,MLS,1535.1747569090567,1523.9184209935283,1500.7039088428114,1515.8286406090756,8,3,5,5,1,2,15,14,W,2026-08-24T06:32:27+00:00
Austin FC,MLS,1459.4212782546936,1495.472265469464,1476.1226293088214,1481.739575214612,10,6,4,3,2,5,12,14,D,2026-09-06T09:48:34+00:00
Seattle Sounders FC,MLS,1389.137735816427,1460.1480672743605,1462.2483477971386,1450.1119811173924,8,4,4,0,1,7,5,16,D,2026-09-06T09:48:33+00:00
LA Galaxy,MLS,1487.692282864174,1497.9952753855962,1493.389322619326,1494.4615272888786,10,4,6,2,5,3,11,14,W,2026-09-06T09:48:33+00:00
St. Louis City SC,MLS,1588.49387638482,1517.678377828256,1544.2673356411178,1539.822244373169,10,5,5,6,4,0,20,11,D,2026-08-31T11:58:57+00:00
New England Revolution,MLS,1560.9585124535452,1512.6509471857853,1530.0200115316966,1527.4313306040956,11,2,9,5,3,3,23,13,L,2026-09-06T09:48:33+00:00
Toronto FC,MLS,1515.4706733239589,1514.9097888393649,1495.9196824874064,1506.9618029957815,7,4,3,2,4,1,13,12,D,2026-09-06T09:48:36+00:00
Houston Dynamo,MLS,1557.0674822982864,1520.5721998325557,1519.3750377762449,1525.6803670342288,8,3,5,4,2,2,11,5,D,2026-09-06T09:48:34+00:00
D.C. United,MLS,1437.8546577513405,1470.8144960907675,1485.6837643351703,1472.0345959881033,9,5,4,1,4,4,8,17,D,2026-08-30T10:49:34+00:00
Colorado Rapids,MLS,1469.5471453768923,1549.1519990864572,1429.5310026773673,1486.2962154196011,11,6,5,6,0,5,6,13,L,2026-09-06T09:48:34+00:00
San Diego FC,MLS,1520.2362946307005,1540.8585389933805,1473.30686724811,1509.106332583815,7,3,4,3,1,3,11,7,L,2026-09-06T09:48:34+00:00
Columbus Crew SC,MLS,1473.742141212547,1501.7150777419026,1479.90442110688,1488.1839635456465,12,8,4,4,1,7,21,23,W,2026-09-06T09:48:34+00:00
New York City FC,MLS,1462.4504131661715,1474.6204127244591,1499.0948764918608,1483.102685924777,7,4,3,1,2,4,9,12,D,2026-09-05T09:34:31+00:00
Sarmiento de Junin,Argentina Primera Division,1541.6583878053602,1520.7710606398657,1508.3898108238866,1518.7462745124124,6,4,2,4,0,2,12,7,W,2026-09-05T09:34:32+00:00
Argentinos Juniors,Argentina Primera Division,1513.3477515827597,1507.5962627823935,1501.7471633255382,1506.006488212242,5,1,4,2,2,1,5,5,D,2026-09-08T10:12:05+00:00
Gimnasia Mendoza,Argentina Primera Division,1525.1463740723034,1527.4867928171889,1490.1156690334237,1511.3158683325366,5,4,1,3,1,1,8,4,D,2026-09-06T09:48:35+00:00
Central Córdoba,Argentina Primera Division,1415.8907780181592,1450.101162696051,1491.0223819166604,1462.1508501081712,5,4,1,0,0,5,0,6,L,2026-09-07T10:52:58+00:00
Velez Sarsfield BA,Argentina Primera Division,1549.6576118330802,1517.538078133525,1517.2222501496312,1522.3459253248861,4,2,2,3,1,0,6,2,D,2026-08-30T10:49:34+00:00
Instituto de Córdoba,Argentina Primera Division,1525.585883549791,1500.0,1517.9101184848537,1511.5136475974061,5,0,5,3,0,2,5,4,L,2026-09-08T10:12:05+00:00
Viborg FF,Danish Superliga,1487.6543742480892,1498.7282729422843,1492.629789031378,1494.4444684116404,5,3,2,2,1,2,3,4,L,2026-09-05T09:34:31+00:00
OB Odense BK,Danish Superliga,1476.3406053833648,1500.0,1483.4384237683553,1489.353272422514,3,0,3,0,1,2,2,4,D,2026-08-23T16:11:24+00:00
Platense,Argentina Primera Division,1480.0272589633505,1493.9338015719925,1492.085279702353,1491.0122665335077,4,3,1,0,3,1,4,5,D,2026-09-05T09:34:31+00:00
Union Santa Fe,Argentina Primera Division,1536.8280851509594,1518.79482771261,1506.9848318930615,1516.5726383179317,5,2,3,3,1,1,10,8,W,2026-09-08T10:12:05+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1468.1362869303587,1477.6954008512512,1500.0,1485.6613291186618,4,4,0,1,1,2,1,3,L,2026-09-05T09:34:32+00:00
CA Tigre BA,Argentina Primera Division,1517.886306698233,1513.3932230024689,1499.1271916862943,1508.0488380142049,5,2,3,3,0,2,6,4,L,2026-09-06T09:48:35+00:00
Lanus,Argentina Primera Division,1484.6301918418508,1477.7990563195294,1511.4420779697662,1493.083586328833,5,3,2,2,0,3,6,6,L,2026-08-18T06:21:31+00:00
San Lorenzo,Argentina Primera Division,1513.4945029814817,1516.585024831763,1492.8611272552741,1506.0725263416666,4,2,2,2,1,1,2,1,W,2026-09-06T09:48:36+00:00
Internacional,Brazil Serie A,1439.9927550919053,1484.7341760348008,1473.260752529533,1472.9967397913574,6,3,3,0,2,4,7,12,L,2026-09-07T10:52:57+00:00
San Jose Earthquakes,MLS,1378.8711740397457,1429.9418122106583,1485.2680096171637,1445.4920283178856,9,6,3,0,3,6,9,24,D,2026-09-06T09:48:34+00:00
CF Montreal,MLS,1475.2568615052855,1470.8963150027027,1511.7834880509974,1488.8655876773782,8,7,1,1,5,2,11,12,D,2026-08-23T06:21:03+00:00
River Plate,Argentina Primera Division,1475.8665311306145,1491.0731527541268,1492.0334190373032,1489.1399390087765,7,3,4,2,0,5,5,7,W,2026-08-31T11:58:57+00:00
Barracas Central,Argentina Primera Division,1521.170701110086,1489.3252339233882,1525.494256853672,1509.5268154995383,6,4,2,3,2,1,3,1,D,2026-09-08T10:12:05+00:00
Orlando City SC,MLS,1502.780728097162,1499.6884004940612,1502.2581091739523,1501.251327643723,6,5,1,3,1,2,9,8,W,2026-09-06T09:48:34+00:00
Nashville SC,MLS,1594.549069472751,1553.7712997777785,1512.4130488531475,1542.5470812627377,10,5,5,7,2,1,22,9,D,2026-09-05T09:34:31+00:00
FC Luzern,Swiss Super League,1494.2684653799297,1503.5838131781768,1492.4041125877739,1497.4208094209685,6,3,3,2,2,2,7,10,W,2026-09-03T10:14:29+00:00
FC Thun,Swiss Super League,1452.8560590721684,1470.8278169524806,1496.1714243980373,1478.7852265824756,5,2,3,1,1,3,7,15,D,2026-09-03T10:14:28+00:00
Vasco da Gama,Brazil Serie A,1478.3048480263615,1491.31182494873,1493.5015686697232,1490.2371816118625,5,3,2,1,2,2,4,6,L,2026-09-06T09:48:36+00:00
FC Lausanne-Sport,Swiss Super League,1481.4687313436787,1495.476233136737,1491.5518788038382,1491.6609291046555,7,3,4,1,4,2,7,9,L,2026-09-06T09:48:35+00:00
Grasshopper Zürich,Swiss Super League,1454.4782801536278,1479.002211654856,1489.1325844526832,1479.5152260691325,3,1,2,0,1,2,4,10,L,2026-08-30T18:54:31+00:00
Servette,Swiss Super League,1433.7803191017572,1469.3391488686766,1484.3070745025534,1470.2011435957909,5,3,2,0,1,4,2,7,L,2026-09-06T16:51:05+00:00
FC Basel,Swiss Super League,1547.43431777666,1507.8741227888722,1525.3298996547896,1521.3454429994968,5,3,2,4,0,1,11,6,W,2026-08-23T06:21:01+00:00
SK Brann,Eliteserien,1497.1754120317494,1495.5673360225726,1502.4554523996521,1498.728935414287,5,4,1,2,1,2,9,9,L,2026-09-06T09:48:34+00:00
FC St Gallen,Swiss Super League,1530.2540975591617,1505.3636415085555,1515.814226782858,1513.614343901623,3,2,1,2,1,0,6,3,W,2026-09-06T16:51:05+00:00
FC Zurich,Swiss Super League,1482.1734868546027,1496.4990588815615,1491.0223819166604,1491.9780690845712,3,2,1,1,0,2,4,5,L,2026-08-23T06:21:01+00:00
AC Horsens,Danish Superliga,1536.2878832744002,1506.1965008727088,1519.2050174193714,1516.32954747348,3,2,1,2,1,0,8,4,W,2026-09-06T16:51:06+00:00
FC Nordsjaelland,Danish Superliga,1537.1619549168431,1508.777437546843,1517.2359308949472,1516.7228797125797,6,1,5,2,3,1,9,7,D,2026-09-07T19:29:04+00:00
Deportivo Riestra,Argentina Primera Division,1488.5248792157463,1512.7978182367792,1479.1695972142431,1494.836195647086,7,4,3,2,2,3,8,7,D,2026-09-05T09:34:31+00:00
Boca Juniors,Argentina Primera Division,1504.2251607294909,1508.6889440600296,1494.268668450614,1501.901322328271,6,1,5,1,4,1,7,9,D,2026-09-06T09:48:35+00:00
Pachuca,Liga MX,1487.229790888457,1472.7109263518053,1518.3499272701147,1494.2534058998058,4,3,1,1,1,2,6,6,W,2026-09-05T09:34:31+00:00
Cruzeiro,Brazil Serie A,1510.7997890444128,1496.9032394113337,1510.6566129197552,1504.8599050699859,5,2,3,3,0,2,6,6,L,2026-08-30T10:49:34+00:00
Estudiantes,Argentina Primera Division,1461.0199958756189,1503.2804660711502,1469.433531041783,1482.4589981440283,5,2,3,1,0,4,4,7,L,2026-08-24T06:32:27+00:00
Independiente,Argentina Primera Division,1546.6354506926955,1496.11858464489,1536.526230839997,1520.985952811713,5,1,4,3,1,1,6,2,W,2026-09-07T10:52:58+00:00
Monterrey,Liga MX,1471.2911874165172,1500.0,1479.9038311915622,1487.0810343374328,2,0,2,0,0,2,1,4,L,2026-08-22T06:19:03+00:00
Randers FC,Danish Superliga,1424.7282227022017,1456.0871934383845,1491.222562453157,1466.1277002159907,6,5,1,1,1,4,3,14,L,2026-08-17T06:28:44+00:00
Silkeborg IF,Danish Superliga,1469.2891854537313,1476.4654783645276,1502.0369514530842,1486.180133454179,4,3,1,1,1,2,4,7,W,2026-08-11T06:43:23+00:00
Fredrikstad FK,Eliteserien,1510.8208493369175,1509.2548542537284,1498.3197402821138,1504.869382201613,3,1,2,2,0,1,2,4,W,2026-08-17T06:28:44+00:00
BK Hacken,Allsvenskan,1553.7403343209876,1494.6767160487025,1542.941517975989,1524.1831504444444,5,3,2,2,3,0,8,2,W,2026-08-22T06:19:03+00:00
Banfield,Argentina Primera Division,1466.513123757828,1476.5591866304794,1500.0,1484.9309056910226,3,3,0,1,0,2,5,7,L,2026-08-31T11:58:57+00:00
Rosario Central,Argentina Primera Division,1514.1281748675603,1483.6910737682617,1526.1986486390306,1506.3576786904023,4,2,2,2,1,1,3,2,L,2026-08-30T10:49:34+00:00
Racing Club,Argentina Primera Division,1448.1189829869818,1480.8189496947773,1482.8643383961098,1476.6535423441417,5,2,3,0,2,3,4,9,L,2026-08-31T11:58:57+00:00
Defensa y Justicia,Argentina Primera Division,1537.133034699765,1525.9931242898354,1500.0,1516.7098656148942,3,3,0,3,0,0,5,2,W,2026-09-01T10:39:11+00:00
Gimnasia La Plata,Argentina Primera Division,1516.7849378767162,1518.3775011420332,1493.371955371668,1507.5532220445223,4,2,2,3,0,1,5,6,W,2026-09-06T09:48:35+00:00
Flamengo,Brazil Serie A,1523.64812943161,1500.0,1516.553690602127,1510.6416582442243,3,0,3,1,1,1,7,4,L,2026-08-23T06:21:02+00:00
Vitoria,Brazil Serie A,1496.3485401968353,1497.4439781377846,1500.0,1498.3568430885757,3,3,0,2,0,1,2,4,W,2026-09-08T10:12:05+00:00
Aldosivi Mar del Plata,Argentina Primera Division,1463.4158079089507,1482.735264178349,1491.6558013579163,1483.5371135590278,2,1,1,0,0,2,1,4,L,2026-08-22T06:19:03+00:00
Corinthians,Brazil Serie A,1480.0234766223366,1486.0164336356354,1500.0,1491.0105644800512,2,2,0,0,1,1,1,2,L,2026-08-17T06:28:44+00:00
Talleres,Argentina Primera Division,1423.3563534399864,1462.1189645715856,1484.230482836405,1465.5103590479937,4,2,2,0,0,4,2,10,L,2026-09-06T09:48:36+00:00
Atlético Tucuman,Argentina Primera Division,1544.5477928717355,1500.0,1531.1834550102149,1520.0465067922808,3,0,3,2,1,0,3,0,W,2026-08-18T06:21:31+00:00
Puebla,Liga MX,1524.7704176378443,1504.6484647097545,1512.6908276367367,1511.1466879370298,4,3,1,2,2,0,8,6,W,2026-08-23T06:21:02+00:00
Guadalajara,Liga MX,1506.5598241512932,1500.0,1504.591876905905,1502.951920868082,3,0,3,0,3,0,3,3,D,2026-08-30T10:49:34+00:00
LASK,Austrian Bundesliga,1563.907861986188,1514.3641889333433,1530.3713144569883,1528.7585378937847,3,1,2,3,0,0,7,0,W,2026-08-10T07:05:36+00:00
Grazer AK,Austrian Bundesliga,1455.6504084386918,1509.5014206723358,1459.4538652347483,1480.0426837974112,4,1,3,1,0,3,2,13,L,2026-08-22T06:19:03+00:00
WSG Tirol,Austrian Bundesliga,1468.8309951663734,1478.0860104169901,1500.0956861994712,1485.973947824868,4,2,2,1,1,2,3,7,W,2026-09-02T19:02:42+00:00
