team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Norway,FIFA World Cup,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1542.904581676284,1500.0,1530.0332071733988,1519.3070617543276,2,0,2,2,0,0,8,5,W,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1506.724135710615,1530.5214396769468,1474.1854553204837,1503.0258610697765,6,3,3,3,1,2,5,6,L,2026-08-15T06:17:54+00:00
Degerfors IF,Allsvenskan,1467.2983459693721,1514.4983466840824,1462.610495494478,1485.2842556862174,4,1,3,1,0,3,3,6,L,2026-08-24T06:32:27+00:00
Malmo FF,Allsvenskan,1557.5912587496866,1515.3812222851443,1524.9326588396364,1525.916066437359,6,3,3,4,1,1,14,5,W,2026-08-17T06:28:44+00:00
IFK Goteborg,Allsvenskan,1449.3112774558965,1509.229812667888,1455.2880815512397,1477.1900748551536,4,1,3,1,0,3,2,12,L,2026-08-16T16:10:55+00:00
KFUM,Eliteserien,1462.2255184934636,1482.380446664164,1491.1774162812605,1483.0014833220587,4,1,3,1,0,3,3,8,L,2026-08-30T18:54:31+00:00
Bodø/Glimt,Eliteserien,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-07-12T14:46:04+00:00
Sandefjord,Eliteserien,1523.9549326000586,1479.845681775871,1536.9227710441703,1510.7797196700262,7,4,3,3,3,1,10,8,D,2026-08-30T18:54:30+00:00
HamKam,Eliteserien,1460.3743497265034,1475.7279053136206,1496.5341394949319,1482.1684573769267,5,2,3,0,3,2,6,10,D,2026-08-10T07:05:36+00:00
GAIS,Allsvenskan,1524.173070397551,1495.823015286489,1521.0981339917967,1510.877881678898,5,2,3,3,0,2,5,3,L,2026-08-17T06:28:44+00:00
IF Elfsborg,Allsvenskan,1560.8284396700135,1510.9528017541475,1531.627106014862,1527.372797851506,7,3,4,5,0,2,11,5,W,2026-08-15T06:17:54+00:00
IF Brommapojkarna,Allsvenskan,1456.0963257048659,1478.4972406612942,1490.770187332112,1480.24334656719,5,4,1,1,0,4,6,8,W,2026-08-24T06:32:27+00:00
IK Sirius,Allsvenskan,1479.8639789622987,1457.058482024011,1528.8463032495977,1490.938790533034,6,2,4,3,0,3,10,13,L,2026-08-22T06:19:03+00:00
Rosenborg,Eliteserien,1524.2256108581303,1538.0314156056975,1478.9265119949937,1510.9015248861588,5,3,2,3,0,2,13,7,W,2026-08-15T06:17:53+00:00
Kristiansund BK,Eliteserien,1492.3382956817975,1518.25585016433,1476.3809568129284,1496.5522330568087,4,2,2,2,0,2,4,6,L,2026-08-17T06:28:44+00:00
Sarpsborg FK,Eliteserien,1484.8243810205338,1487.5330105376563,1501.8440561767172,1493.1709714592403,8,6,2,3,2,3,12,12,L,2026-08-17T06:28:44+00:00
Viking FK,Eliteserien,1483.4452257013654,1500.0,1488.4116579909557,1492.5503515656144,4,0,4,1,0,3,3,5,L,2026-08-15T06:17:53+00:00
Mjällby AIF,Allsvenskan,1479.121171833789,1485.3848202836525,1500.0,1490.6045273252053,4,4,0,1,1,2,4,5,W,2026-08-15T16:10:28+00:00
Botafogo,Brazil Serie A,1497.6665758674267,1496.9281427989783,1501.4384603082203,1498.9499591403421,4,2,2,2,0,2,5,5,L,2026-08-25T06:23:59+00:00
Santos,Brazil Serie A,1492.6837778358583,1481.587584044566,1513.2910604405347,1496.7077000261363,4,2,2,1,1,2,5,5,D,2026-08-24T06:32:27+00:00
Fluminense,Brazil Serie A,1496.8071197775928,1496.0255325346898,1501.7394513096256,1498.5632038999167,3,2,1,0,3,0,2,2,D,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1493.2472442111732,1500.0,1495.2730709478212,1496.961259895028,3,0,3,0,2,1,3,4,L,2026-08-30T10:49:34+00:00
Mirassol,Brazil Serie A,1483.5821300337032,1484.3436515152014,1504.163839508391,1492.6119585151664,4,2,2,1,2,1,5,8,D,2026-08-24T06:32:27+00:00
Grêmio,Brazil Serie A,1484.6899008671928,1498.2605486903744,1491.0223819166604,1493.1104553902367,2,1,1,0,1,1,2,3,D,2026-07-27T10:00:01+00:00
Tijuana,Liga MX,1533.0425336899984,1522.6772846988995,1500.4524888840995,1514.8691401604992,3,2,1,2,1,0,6,2,D,2026-08-01T08:27:37+00:00
Tigres,Liga MX,1440.07888912094,1500.0,1458.0552223846578,1473.035500104423,6,0,6,0,1,5,6,13,D,2026-08-30T10:49:34+00:00
Atlético San Luis,Liga MX,1464.4112214634379,1486.4959901263924,1488.5918648980141,1483.985049658547,3,2,1,0,1,2,2,6,L,2026-08-17T06:28:44+00:00
Cruz Azul,Liga MX,1544.119450612411,1500.0,1530.8836154286876,1519.8537527755848,2,0,2,2,0,0,6,3,W,2026-08-29T11:52:36+00:00
Necaxa,Liga MX,1499.5499183395839,1499.6849428377088,1500.0,1499.7974632528128,3,3,0,2,0,1,5,5,L,2026-08-29T11:52:36+00:00
Atlante FC,Liga MX,1485.7399198698279,1498.9955619922189,1491.0223819166604,1493.5829639414223,3,2,1,0,2,1,3,4,D,2026-07-25T08:13:03+00:00
Vålerenga,Eliteserien,1521.3045557542284,1503.0605243495409,1511.852664678419,1509.5870500894032,5,4,1,3,0,2,21,12,L,2026-08-30T18:54:31+00:00
Aalesund,Eliteserien,1429.6313163556904,1479.8884001490494,1470.8535212999338,1468.3340923600606,4,1,3,0,1,3,5,19,D,2026-08-10T07:05:36+00:00
Querétaro,Liga MX,1462.625594308509,1457.2368546539824,1516.6010613619742,1483.1815174388291,7,5,2,2,1,4,7,9,L,2026-08-23T06:21:00+00:00
América,Liga MX,1570.29224632324,1511.4081351019859,1537.7964373242821,1531.631510845458,6,1,5,4,2,0,9,3,W,2026-08-22T06:19:03+00:00
Tromso,Eliteserien,1558.8774751806407,1500.0,1541.2142326264482,1526.4948638312883,2,0,2,2,0,0,10,3,W,2026-08-02T17:05:44+00:00
Lillestrom,Eliteserien,1491.7418647558386,1494.2193053290869,1500.0,1496.2838391401274,2,2,0,1,0,1,3,3,L,2026-07-23T08:37:12+00:00
AIK,Allsvenskan,1538.2126818044574,1512.7253631625738,1514.0235141005467,1517.195706812006,3,1,2,2,1,0,6,3,W,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1475.7404483087278,1483.0183138161094,1500.0,1489.0832017389275,1,1,0,0,0,1,4,6,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1456.3017416788375,1475.0425696318064,1494.3686495433797,1480.335783755477,5,2,3,0,3,2,4,9,L,2026-08-29T18:58:48+00:00
Toluca,Liga MX,1518.5584635006196,1486.9484790104918,1526.042445439942,1508.351308575279,3,1,2,2,0,1,5,4,W,2026-08-23T06:21:00+00:00
Pumas,Liga MX,1514.7954109202242,1497.3052666546487,1513.0515209895082,1506.6579349141007,2,1,1,1,1,0,2,1,D,2026-08-17T06:28:43+00:00
Atletico Mineiro,Brazil Serie A,1499.336611402163,1497.9630485469158,1501.5725794345985,1499.7014751309734,2,1,1,0,2,0,1,1,D,2026-08-23T06:21:02+00:00
Bahia,Brazil Serie A,1505.2359849952136,1497.7261438219232,1505.939045674726,1502.356193247846,4,1,3,0,4,0,4,4,D,2026-08-16T16:10:55+00:00
Coritiba,Brazil Serie A,1456.4341618079804,1469.5039132655863,1500.0,1480.3953728135914,2,2,0,0,0,2,1,4,L,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,1557.83658683936,1500.0,1540.485610787552,1526.026464077712,2,0,2,2,0,0,7,1,W,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1484.1022661931456,1497.3096368944657,1491.5619494407363,1492.8460197869156,3,2,1,1,0,2,3,4,W,2026-08-30T10:49:34+00:00
Atletico Paranaense,Brazil Serie A,1570.9142098279963,1507.667390788102,1541.9725560914953,1531.9113944225983,6,2,4,4,2,0,10,4,W,2026-08-25T06:23:59+00:00
FC Cincinnati,MLS,1516.3289484313698,1543.0039083773067,1468.4263555246523,1507.3480267941163,8,5,3,5,0,3,18,18,L,2026-08-30T10:49:34+00:00
Vancouver Whitecaps FC,MLS,1518.1351581189217,1498.3611807403722,1514.3334299428727,1508.1608211535145,7,2,5,2,3,2,12,10,W,2026-08-17T06:28:43+00:00
Sporting Kansas City,MLS,1460.5769829100839,1478.4608135720634,1493.9430744649953,1482.2596423095379,6,5,1,1,2,3,5,9,L,2026-08-24T06:32:27+00:00
Minnesota United FC,MLS,1504.643441790697,1472.2780675275774,1530.9723417259102,1502.0895488058134,10,5,5,2,5,3,19,14,D,2026-08-30T10:49:34+00:00
Los Angeles FC,MLS,1496.091284924268,1512.1197844125084,1485.1441150344792,1498.2410782159207,6,1,5,1,3,2,5,5,D,2026-08-30T10:49:34+00:00
Real Salt Lake,MLS,1430.1468150990545,1473.6331605715686,1477.4696099977696,1468.5660667945747,8,4,4,0,3,5,11,17,L,2026-08-30T10:49:34+00:00
Inter Miami CF,MLS,1502.514183478809,1505.8579572585695,1495.9019711765966,1501.1313825654643,7,2,5,3,2,2,11,14,D,2026-08-20T06:24:00+00:00
Chicago Fire,MLS,1522.2688085995603,1500.0,1515.5881660196922,1510.0209638698022,5,0,5,2,2,1,8,7,D,2026-08-23T06:21:02+00:00
Philadelphia Union,MLS,1557.5236233417384,1516.6422628439045,1523.6242734953123,1525.8856305037823,6,3,3,4,2,0,15,10,D,2026-08-23T06:21:02+00:00
New York Red Bulls,MLS,1430.5430013839007,1481.3613808397622,1470.018720128968,1468.744350622755,7,4,3,0,2,5,5,11,D,2026-08-23T06:21:02+00:00
Charlotte FC,MLS,1542.8674830166642,1527.8120722787705,1502.1951658328946,1519.2903673574988,5,4,1,3,2,0,14,8,W,2026-08-23T06:21:01+00:00
Atlanta United FC,MLS,1535.1747569090567,1523.9184209935283,1500.7039088428114,1515.8286406090756,8,3,5,5,1,2,15,14,W,2026-08-24T06:32:27+00:00
Austin FC,MLS,1464.8594405644326,1499.2789790862814,1476.1226293088214,1484.1867482539944,9,5,4,3,1,5,11,13,D,2026-08-23T06:21:02+00:00
Seattle Sounders FC,MLS,1390.100789759678,1460.8222050346362,1462.2483477971386,1450.5453553918553,7,3,4,0,0,7,5,16,L,2026-08-20T06:24:00+00:00
LA Galaxy,MLS,1472.636754026617,1487.4564051993061,1493.389322619326,1487.6865393119779,9,3,6,1,5,3,9,13,L,2026-08-30T10:49:34+00:00
St. Louis City SC,MLS,1591.8021075118204,1519.9941396171564,1544.2673356411178,1541.3109483803191,9,4,5,6,3,0,17,8,W,2026-08-23T06:21:02+00:00
New England Revolution,MLS,1542.5178606734255,1512.6509471857853,1517.111555285613,1519.1330373030419,8,2,6,3,3,2,16,9,W,2026-08-20T06:24:04+00:00
Toronto FC,MLS,1517.7866910480782,1516.5310012462483,1495.9196824874064,1508.0040109716351,6,3,3,2,3,1,9,8,D,2026-08-20T06:24:02+00:00
Houston Dynamo,MLS,1555.0338173034322,1520.5721998325557,1517.951472279847,1524.7652177865443,7,3,4,4,1,2,11,5,L,2026-08-23T06:21:02+00:00
D.C. United,MLS,1437.8546577513405,1470.8144960907675,1485.6837643351703,1472.0345959881033,9,5,4,1,4,4,8,17,D,2026-08-30T10:49:34+00:00
Colorado Rapids,MLS,1512.46863573778,1549.1519990864572,1459.5760459299886,1505.6108860820007,9,6,3,6,0,3,6,7,W,2026-08-30T10:49:34+00:00
San Diego FC,MLS,1533.0383143496122,1540.8585389933805,1482.2682810513481,1514.8672414573252,6,3,3,3,1,2,11,6,W,2026-08-30T10:49:34+00:00
Columbus Crew SC,MLS,1464.3168314693362,1495.117360921655,1479.90442110688,1483.9425741612015,8,4,4,2,1,5,13,17,L,2026-08-23T06:21:02+00:00
New York City FC,MLS,1459.698753055164,1472.6942506467537,1499.0948764918608,1481.8644388748237,6,3,3,1,1,4,9,12,L,2026-08-20T06:24:02+00:00
Sarmiento de Junin,Argentina Primera Division,1517.7526599968312,1520.7710606398657,1491.6558013579163,1507.9886969985744,5,4,1,3,0,2,10,7,W,2026-08-24T06:32:27+00:00
Argentinos Juniors,Argentina Primera Division,1505.9691927654449,1507.5962627823935,1496.5821721534178,1502.68613674445,3,1,2,2,0,1,5,5,L,2026-08-17T06:28:43+00:00
Gimnasia Mendoza,Argentina Primera Division,1529.2556654240645,1530.3632967634217,1490.1156690334237,1513.165049440829,4,3,1,3,0,1,6,2,W,2026-08-18T06:21:30+00:00
Central Córdoba,Argentina Primera Division,1430.1174808650565,1460.059854688879,1491.0223819166604,1468.552866389275,4,3,1,0,0,4,0,5,L,2026-08-17T06:28:44+00:00
Velez Sarsfield BA,Argentina Primera Division,1549.6576118330802,1517.538078133525,1517.2222501496312,1522.3459253248861,4,2,2,3,1,0,6,2,D,2026-08-30T10:49:34+00:00
Instituto de Córdoba,Argentina Primera Division,1539.2133086920635,1500.0,1527.4493160844443,1517.6459889114287,4,0,4,3,0,1,3,1,W,2026-08-17T06:28:44+00:00
Viborg FF,Danish Superliga,1515.1517967358602,1517.976468683724,1492.629789031378,1506.8183085311373,4,2,2,2,1,1,3,2,W,2026-08-15T06:17:54+00:00
OB Odense BK,Danish Superliga,1476.3406053833648,1500.0,1483.4384237683553,1489.353272422514,3,0,3,0,1,2,2,4,D,2026-08-23T16:11:24+00:00
Platense,Argentina Primera Division,1494.1193070327072,1495.8835149228953,1500.0,1497.3536881647183,2,2,0,0,2,0,3,3,D,2026-08-16T06:19:26+00:00
Union Santa Fe,Argentina Primera Division,1523.200660008687,1509.2556301130194,1506.9848318930615,1510.440297003909,4,1,3,2,1,1,7,6,W,2026-08-22T06:19:03+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1492.0420147388877,1494.4294103172215,1500.0,1496.4189066324998,3,3,0,1,1,1,1,1,D,2026-08-22T06:19:03+00:00
CA Tigre BA,Argentina Primera Division,1532.2195959838753,1513.3932230024689,1509.1604941862438,1514.4988181927438,4,2,2,3,0,1,5,2,W,2026-08-10T07:05:33+00:00
Lanus,Argentina Primera Division,1484.6301918418508,1477.7990563195294,1511.4420779697662,1493.083586328833,5,3,2,2,0,3,6,6,L,2026-08-18T06:21:31+00:00
San Lorenzo,Argentina Primera Division,1503.9220831740722,1509.8843309665763,1492.8611272552741,1501.7649374283324,3,1,2,1,1,1,1,1,D,2026-08-22T06:19:03+00:00
Internacional,Brazil Serie A,1479.4448547526774,1496.8760664936872,1488.735331833187,1490.750184638705,3,2,1,0,2,1,1,3,D,2026-08-23T06:21:02+00:00
San Jose Earthquakes,MLS,1373.4330117300067,1429.9418122106583,1481.4612960003462,1443.044855278503,8,6,2,0,2,6,8,23,L,2026-08-23T06:21:02+00:00
CF Montreal,MLS,1475.2568615052855,1470.8963150027027,1511.7834880509974,1488.8655876773782,8,7,1,1,5,2,11,12,D,2026-08-23T06:21:03+00:00
River Plate,Argentina Primera Division,1456.1939015851062,1491.0731527541268,1478.2625783554474,1480.2872557132978,6,3,3,1,0,5,2,5,W,2026-08-17T06:28:43+00:00
Barracas Central,Argentina Primera Division,1528.5492599274007,1494.4902250955085,1525.494256853672,1512.8471669673302,4,2,2,3,0,1,3,1,L,2026-08-17T06:28:43+00:00
Orlando City SC,MLS,1489.9787083782503,1490.726986690823,1502.2581091739523,1495.4904187702127,5,4,1,2,1,2,8,8,D,2026-08-30T10:49:34+00:00
Nashville SC,MLS,1597.3007295837585,1553.7712997777785,1514.339210930853,1543.785328312691,9,5,4,7,1,1,22,9,W,2026-08-30T10:49:34+00:00
FC Luzern,Swiss Super League,1479.4546440908011,1493.2141382757868,1492.4041125877739,1490.7545898408605,5,2,3,1,2,2,5,9,D,2026-08-29T18:58:48+00:00
FC Thun,Swiss Super League,1453.8425853586236,1471.5183853529993,1496.1714243980373,1479.2291634113806,4,1,3,1,0,3,7,15,L,2026-08-10T07:05:35+00:00
Vasco da Gama,Brazil Serie A,1490.8366873240095,1491.31182494873,1502.2738561780768,1495.8765092958042,4,3,1,1,2,1,4,5,W,2026-08-30T10:49:34+00:00
FC Lausanne-Sport,Swiss Super League,1497.452210962915,1495.476233136737,1502.7403145373037,1498.8534949333118,5,3,2,1,3,1,6,6,L,2026-08-23T06:21:03+00:00
Grasshopper Zürich,Swiss Super League,1454.4782801536278,1479.002211654856,1489.1325844526832,1479.5152260691325,3,1,2,0,1,2,4,10,L,2026-08-30T18:54:31+00:00
Servette,Swiss Super League,1466.2513401495594,1485.1533756515346,1491.222562453157,1484.8131030673019,3,2,1,0,1,2,2,4,D,2026-08-29T18:58:48+00:00
FC Basel,Swiss Super League,1547.43431777666,1507.8741227888722,1525.3298996547896,1521.3454429994968,5,3,2,4,0,1,11,6,W,2026-08-23T06:21:01+00:00
SK Brann,Eliteserien,1516.6803938946277,1509.2208233265874,1502.4554523996521,1507.5061772525823,4,3,1,2,1,1,8,7,D,2026-08-30T18:54:30+00:00
FC St Gallen,Swiss Super League,1507.6623450122217,1505.3636415085555,1500.0,1503.4480552554999,2,2,0,1,1,0,4,3,D,2026-08-10T07:05:35+00:00
FC Zurich,Swiss Super League,1482.1734868546027,1496.4990588815615,1491.0223819166604,1491.9780690845712,3,2,1,1,0,2,4,5,L,2026-08-23T06:21:01+00:00
AC Horsens,Danish Superliga,1508.8521441038695,1506.1965008727088,1500.0,1503.9834648467413,2,2,0,1,1,0,3,2,W,2026-08-23T16:11:24+00:00
FC Nordsjaelland,Danish Superliga,1544.2164476948365,1508.777437546843,1522.1740758395424,1519.8974014626765,3,1,2,2,1,0,5,1,W,2026-08-23T16:11:24+00:00
Deportivo Riestra,Argentina Primera Division,1485.7395744287423,1512.7978182367792,1477.2198838633403,1493.5828084929342,6,4,2,2,1,3,7,6,D,2026-08-30T10:49:34+00:00
Boca Juniors,Argentina Primera Division,1500.1158693777297,1508.6889440600296,1491.3921645043813,1500.0521412199785,5,1,4,1,3,1,5,7,D,2026-08-24T06:32:28+00:00
Pachuca,Liga MX,1461.0156090740074,1472.7109263518053,1500.0,1482.4570240833034,3,3,0,0,1,2,4,6,D,2026-08-30T10:49:34+00:00
Cruzeiro,Brazil Serie A,1510.7997890444128,1496.9032394113337,1510.6566129197552,1504.8599050699859,5,2,3,3,0,2,6,6,L,2026-08-30T10:49:34+00:00
Estudiantes,Argentina Primera Division,1461.0199958756189,1503.2804660711502,1469.433531041783,1482.4589981440283,5,2,3,1,0,4,4,7,L,2026-08-24T06:32:27+00:00
Independiente,Argentina Primera Division,1532.4087478457982,1496.11858464489,1526.5675388471689,1514.5839365306092,4,1,3,2,1,1,5,2,D,2026-08-23T06:21:00+00:00
Monterrey,Liga MX,1471.2911874165172,1500.0,1479.9038311915622,1487.0810343374328,2,0,2,0,0,2,1,4,L,2026-08-22T06:19:03+00:00
Randers FC,Danish Superliga,1424.7282227022017,1456.0871934383845,1491.222562453157,1466.1277002159907,6,5,1,1,1,4,3,14,L,2026-08-17T06:28:44+00:00
Silkeborg IF,Danish Superliga,1469.2891854537313,1476.4654783645276,1502.0369514530842,1486.180133454179,4,3,1,1,1,2,4,7,W,2026-08-11T06:43:23+00:00
Fredrikstad FK,Eliteserien,1510.8208493369175,1509.2548542537284,1498.3197402821138,1504.869382201613,3,1,2,2,0,1,2,4,W,2026-08-17T06:28:44+00:00
BK Hacken,Allsvenskan,1553.7403343209876,1494.6767160487025,1542.941517975989,1524.1831504444444,5,3,2,2,3,0,8,2,W,2026-08-22T06:19:03+00:00
Banfield,Argentina Primera Division,1486.1857533033362,1490.3300273123352,1500.0,1493.7835889865014,2,2,0,1,0,1,3,4,L,2026-08-11T06:43:23+00:00
Rosario Central,Argentina Primera Division,1514.1281748675603,1483.6910737682617,1526.1986486390306,1506.3576786904023,4,2,2,2,1,1,3,2,L,2026-08-30T10:49:34+00:00
Racing Club,Argentina Primera Division,1464.6566262363829,1480.8189496947773,1494.4406886706906,1484.0954818063722,4,2,2,0,2,2,3,6,D,2026-08-24T06:32:28+00:00
Defensa y Justicia,Argentina Primera Division,1525.8262914174122,1518.0784039921884,1500.0,1511.6218311378354,2,2,0,2,0,0,4,2,W,2026-08-10T07:05:36+00:00
Gimnasia La Plata,Argentina Primera Division,1502.451648591074,1508.3441986420837,1493.371955371668,1501.1032418659834,3,1,2,2,0,1,3,5,W,2026-08-30T10:49:34+00:00
Flamengo,Brazil Serie A,1523.64812943161,1500.0,1516.553690602127,1510.6416582442243,3,0,3,1,1,1,7,4,L,2026-08-23T06:21:02+00:00
Vitoria,Brazil Serie A,1483.4626755235076,1488.4238728664552,1500.0,1492.5582039855783,2,2,0,1,0,1,1,4,W,2026-08-17T06:28:44+00:00
Aldosivi Mar del Plata,Argentina Primera Division,1463.4158079089507,1482.735264178349,1491.6558013579163,1483.5371135590278,2,1,1,0,0,2,1,4,L,2026-08-22T06:19:03+00:00
Corinthians,Brazil Serie A,1480.0234766223366,1486.0164336356354,1500.0,1491.0105644800512,2,2,0,0,1,1,1,2,L,2026-08-17T06:28:44+00:00
Talleres,Argentina Primera Division,1432.9287732473958,1462.1189645715856,1490.9311767015915,1469.817947961328,3,2,1,0,0,3,2,9,L,2026-08-18T06:21:30+00:00
Atlético Tucuman,Argentina Primera Division,1544.5477928717355,1500.0,1531.1834550102149,1520.0465067922808,3,0,3,2,1,0,3,0,W,2026-08-18T06:21:31+00:00
Puebla,Liga MX,1524.7704176378443,1504.6484647097545,1512.6908276367367,1511.1466879370298,4,3,1,2,2,0,8,6,W,2026-08-23T06:21:02+00:00
Guadalajara,Liga MX,1506.5598241512932,1500.0,1504.591876905905,1502.951920868082,3,0,3,0,3,0,3,3,D,2026-08-30T10:49:34+00:00
LASK,Austrian Bundesliga,1563.907861986188,1514.3641889333433,1530.3713144569883,1528.7585378937847,3,1,2,3,0,0,7,0,W,2026-08-10T07:05:36+00:00
Grazer AK,Austrian Bundesliga,1455.6504084386918,1509.5014206723358,1459.4538652347483,1480.0426837974112,4,1,3,1,0,3,2,13,L,2026-08-22T06:19:03+00:00
WSG Tirol,Austrian Bundesliga,1450.7131733060276,1478.0860104169901,1487.4132108972292,1477.8209279877124,3,2,1,0,1,2,2,7,L,2026-08-17T06:28:43+00:00
