team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Norway,FIFA World Cup,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1542.904581676284,1500.0,1530.0332071733988,1519.3070617543276,2,0,2,2,0,0,8,5,W,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1533.8897707663523,1522.6772846988995,1501.0455548375471,1515.2503968448584,3,2,1,2,1,0,4,0,D,2026-07-18T13:49:40+00:00
Degerfors IF,Allsvenskan,1467.603879001572,1500.0,1477.3227153011005,1485.4217455507076,2,0,2,0,0,2,0,4,L,2026-07-12T14:03:13+00:00
Malmo FF,Allsvenskan,1522.9800777273585,1515.3812222851443,1500.7048321240068,1510.3410349773112,4,3,1,2,1,1,11,4,L,2026-07-26T17:07:49+00:00
IFK Goteborg,Allsvenskan,1470.0232012903,1509.229812667888,1469.786428235322,1486.510440580635,3,1,2,1,0,2,2,9,W,2026-07-18T13:49:40+00:00
KFUM,Eliteserien,1463.2176315327633,1482.380446664164,1491.8718954087703,1483.4479341897436,2,1,1,0,0,2,1,4,L,2026-07-19T08:26:11+00:00
Bodø/Glimt,Eliteserien,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-07-12T14:46:04+00:00
Sandefjord,Eliteserien,1494.4286301270427,1496.10004108893,1500.0,1497.492883557169,2,2,0,0,2,0,4,4,D,2026-07-12T17:04:07+00:00
HamKam,Eliteserien,1464.9021524563348,1478.8973672245024,1496.5341394949319,1484.2059686053508,4,1,3,0,2,2,5,9,L,2026-07-26T17:07:50+00:00
GAIS,Allsvenskan,1494.6460784582368,1508.9776180833396,1487.2746368374262,1497.5907353062066,2,1,1,1,0,1,1,2,L,2026-07-19T08:26:11+00:00
IF Elfsborg,Allsvenskan,1485.639190904683,1484.092702237084,1505.854731396194,1493.5376359071072,3,1,2,1,0,2,3,5,W,2026-07-26T17:07:49+00:00
IF Brommapojkarna,Allsvenskan,1450.8977601508038,1474.8582447734507,1490.770187332112,1477.903992067862,3,2,1,0,0,3,3,6,L,2026-07-18T13:49:40+00:00
IK Sirius,Allsvenskan,1558.6415042706649,1500.0,1541.0490529894653,1526.388676921799,3,0,3,3,0,0,7,3,W,2026-07-19T17:02:55+00:00
Rosenborg,Eliteserien,1542.3203378574271,1529.624236500199,1500.0,1519.0441520358422,2,2,0,2,0,0,7,0,W,2026-07-28T08:42:01+00:00
Kristiansund BK,Eliteserien,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-07-12T17:04:06+00:00
Sarpsborg FK,Eliteserien,1534.9368308311807,1524.4557815818266,1500.0,1515.7215738740313,3,3,0,3,0,0,3,0,W,2026-07-26T17:07:50+00:00
Viking FK,Eliteserien,1495.4554815663632,1500.0,1496.8188370964542,1497.9549667048634,3,0,3,1,0,2,2,3,W,2026-07-23T08:37:12+00:00
Mjällby AIF,Allsvenskan,1498.5063502320756,1498.9544451624529,1500.0,1499.327857604434,1,1,0,0,1,0,0,0,D,2026-07-18T13:49:40+00:00
Botafogo,Brazil Serie A,1531.0085838710447,1508.9776180833396,1512.7283906263917,1513.9538627419702,2,1,1,2,0,0,3,1,W,2026-07-27T10:00:01+00:00
Santos,Brazil Serie A,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-07-18T13:49:40+00:00
Fluminense,Brazil Serie A,1499.5749997950588,1497.9630485469158,1501.7394513096256,1499.8087499077765,2,1,1,0,2,0,2,2,D,2026-07-27T10:00:01+00:00
Bragantino-SP,Brazil Serie A,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-07-18T13:49:40+00:00
Mirassol,Brazil Serie A,1515.1838798984509,1508.9776180833396,1501.651097845576,1506.832745954303,2,1,1,1,1,0,3,2,D,2026-07-26T08:32:58+00:00
Grêmio,Brazil Serie A,1484.6899008671928,1498.2605486903744,1491.0223819166604,1493.1104553902367,2,1,1,0,1,1,2,3,D,2026-07-27T10:00:01+00:00
Tijuana,Liga MX,1532.396120998428,1522.6772846988995,1500.0,1514.5782544492924,2,2,0,2,0,0,6,2,W,2026-07-18T13:49:40+00:00
Tigres,Liga MX,1467.603879001572,1500.0,1477.3227153011005,1485.4217455507076,2,0,2,0,0,2,2,6,L,2026-07-18T13:49:40+00:00
Atlético San Luis,Liga MX,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,2,3,L,2026-07-18T13:49:40+00:00
Cruz Azul,Liga MX,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-07-18T13:49:40+00:00
Necaxa,Liga MX,1525.0243389669831,1517.5170372768882,1500.0,1511.2609525351425,2,2,0,2,0,0,4,2,W,2026-07-27T10:00:01+00:00
Atlante FC,Liga MX,1485.7399198698279,1498.9955619922189,1491.0223819166604,1493.5829639414223,3,2,1,0,2,1,3,4,D,2026-07-25T08:13:03+00:00
Vålerenga,Eliteserien,1563.0980075562386,1532.315940610948,1511.852664678419,1528.3941034003076,3,2,1,3,0,0,15,4,W,2026-07-26T17:07:49+00:00
Aalesund,Eliteserien,1453.8343705557886,1500.0,1467.684059389052,1479.2254667501047,2,0,2,0,0,2,2,12,L,2026-07-18T13:49:40+00:00
Querétaro,Liga MX,1483.949389700105,1474.8582447734507,1513.9063280166229,1492.7772253650473,3,2,1,1,0,2,2,3,W,2026-07-27T10:00:01+00:00
América,Liga MX,1537.351704620472,1500.0,1526.1461932343304,1516.8082670792123,4,0,4,2,2,0,4,2,D,2026-07-25T08:13:03+00:00
Tromso,Eliteserien,1530.146618250711,1500.0,1521.1026327754976,1513.56597821282,1,0,1,1,0,0,4,1,W,2026-07-19T08:26:11+00:00
Lillestrom,Eliteserien,1491.7418647558386,1494.2193053290869,1500.0,1496.2838391401274,2,2,0,1,0,1,3,3,L,2026-07-23T08:37:12+00:00
AIK,Allsvenskan,1520.3038843261506,1512.7253631625738,1501.4873558657318,1509.1367479467679,2,1,1,1,1,0,2,0,D,2026-07-28T08:42:01+00:00
France,FIFA World Cup,1475.7404483087278,1483.0183138161094,1500.0,1489.0832017389275,1,1,0,0,0,1,4,6,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1498.9930969657048,1499.2951678759932,1500.0,1499.5468936345671,1,1,0,0,1,0,2,2,D,2026-07-21T08:36:16+00:00
Toluca,Liga MX,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-22T08:36:08+00:00
Pumas,Liga MX,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-07-22T08:36:08+00:00
Atletico Mineiro,Brazil Serie A,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-22T08:36:08+00:00
Bahia,Brazil Serie A,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-07-22T08:36:08+00:00
Coritiba,Brazil Serie A,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,1,3,L,2026-07-23T08:37:11+00:00
Palmeiras,Brazil Serie A,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-07-23T08:37:11+00:00
Sao Paulo,Brazil Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-23T08:37:11+00:00
Atletico Paranaense,Brazil Serie A,1534.737413080459,1511.264668166813,1513.0515209895082,1515.6318358862063,2,1,1,2,0,0,4,1,W,2026-07-26T08:32:58+00:00
FC Cincinnati,MLS,1495.9108460050397,1517.0899621656886,1480.0476300378393,1498.1598807022679,4,2,2,2,0,2,10,10,L,2026-07-26T08:32:58+00:00
Vancouver Whitecaps FC,MLS,1478.9819386377492,1500.0,1485.2873570464244,1490.541872386987,3,0,3,0,1,2,6,8,D,2026-07-26T08:32:58+00:00
Sporting Kansas City,MLS,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-07-23T08:37:12+00:00
Minnesota United FC,MLS,1483.7786610064966,1497.622680787887,1491.0223819166604,1492.7003974529234,2,1,1,0,1,1,1,2,D,2026-07-26T08:32:58+00:00
Los Angeles FC,MLS,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-07-23T08:37:12+00:00
Real Salt Lake,MLS,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-07-23T08:37:12+00:00
Inter Miami CF,MLS,1547.8243320244178,1508.9776180833396,1524.4994143337528,1521.5209494109881,3,1,2,3,0,0,5,2,W,2026-07-26T08:32:58+00:00
Chicago Fire,MLS,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-07-23T08:37:12+00:00
Philadelphia Union,MLS,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-07-23T08:37:12+00:00
New York Red Bulls,MLS,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-07-23T08:37:12+00:00
Charlotte FC,MLS,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-07-23T08:37:12+00:00
Atlanta United FC,MLS,1481.9272183060211,1500.0,1487.3490528142147,1491.8672482377094,2,0,2,0,1,1,3,6,L,2026-07-26T08:32:58+00:00
Austin FC,MLS,1509.0017822423115,1522.6772846988995,1483.6239628707185,1504.0508020090401,3,2,1,2,0,1,6,5,L,2026-07-26T08:32:58+00:00
Seattle Sounders FC,MLS,1467.603879001572,1500.0,1477.3227153011005,1485.4217455507076,2,0,2,0,0,2,2,6,L,2026-07-23T08:37:12+00:00
LA Galaxy,MLS,1482.4099313588554,1482.380446664164,1505.3065052870347,1492.084469111485,3,1,2,0,2,1,3,5,D,2026-07-26T08:32:58+00:00
St. Louis City SC,MLS,1537.393087823859,1508.5556081408654,1517.619553335836,1516.8268895207366,2,1,1,2,0,0,4,1,W,2026-07-26T08:32:58+00:00
New England Revolution,MLS,1518.0727816939789,1512.6509471857853,1500.0,1508.1327517622906,2,2,0,1,1,0,4,1,W,2026-07-26T08:32:58+00:00
Toronto FC,MLS,1490.0847619567783,1500.0,1493.0593333697445,1495.5381428805501,2,0,2,0,1,1,1,2,L,2026-07-26T08:32:58+00:00
Houston Dynamo,MLS,1520.4844081088531,1514.3390856761973,1500.0,1509.2179836489838,2,2,0,1,1,0,4,1,W,2026-07-26T08:32:58+00:00
D.C. United,MLS,1515.7350993377484,1508.9776180833396,1502.0369514530842,1507.0807947019869,2,1,1,1,1,0,3,2,W,2026-07-26T08:32:58+00:00
Colorado Rapids,MLS,1500.6028713463916,1508.9776180833396,1491.4443918591346,1500.2712921058762,2,1,1,1,0,1,1,1,L,2026-07-26T08:32:58+00:00
San Diego FC,MLS,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-23T08:37:12+00:00
Columbus Crew SC,MLS,1509.8583556752178,1506.9008489726525,1500.0,1504.4362600538482,3,3,0,2,0,1,5,4,W,2026-07-26T08:32:58+00:00
New York City FC,MLS,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-07-23T08:37:12+00:00
Sarmiento de Junin,Argentina Primera Division,1469.434686240583,1486.9484790104918,1491.6558013579163,1486.2456088082624,2,1,1,0,0,2,4,6,L,2026-07-29T08:48:43+00:00
Argentinos Juniors,Argentina Primera Division,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-07-24T08:33:49+00:00
Gimnasia Mendoza,Argentina Primera Division,1498.7046958810904,1508.9776180833396,1490.1156690334237,1499.4171131464907,2,1,1,1,0,1,1,1,L,2026-07-29T08:48:43+00:00
Central Córdoba,Argentina Primera Division,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-25T08:13:02+00:00
Velez Sarsfield BA,Argentina Primera Division,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-25T08:13:03+00:00
Instituto de Córdoba,Argentina Primera Division,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-25T08:13:03+00:00
Viborg FF,Danish Superliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-25T08:13:03+00:00
OB Odense BK,Danish Superliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-25T08:13:03+00:00
Platense,Argentina Primera Division,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-07-25T08:13:03+00:00
Union Santa Fe,Argentina Primera Division,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-07-25T08:13:03+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-26T08:32:57+00:00
CA Tigre BA,Argentina Primera Division,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-26T08:32:57+00:00
Lanus,Argentina Primera Division,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-26T08:32:57+00:00
San Lorenzo,Argentina Primera Division,1501.2953041189096,1509.8843309665763,1491.0223819166604,1500.5828868535093,2,1,1,1,0,1,1,1,W,2026-07-29T08:48:43+00:00
Internacional,Brazil Serie A,1483.9076169045527,1500.0,1488.735331833187,1492.7584276070488,1,0,1,0,0,1,0,2,L,2026-07-26T08:32:58+00:00
San Jose Earthquakes,MLS,1492.419278161379,1494.6934947129653,1500.0,1496.5886751726205,2,2,0,0,2,0,2,2,D,2026-07-26T08:32:58+00:00
CF Montreal,MLS,1465.0008366660672,1475.5005856662472,1500.0,1484.2503764997302,2,2,0,0,0,2,0,2,L,2026-07-26T08:32:58+00:00
River Plate,Argentina Primera Division,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-07-26T08:32:58+00:00
Barracas Central,Argentina Primera Division,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-07-26T08:32:58+00:00
Orlando City SC,MLS,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-26T08:32:58+00:00
Nashville SC,MLS,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-26T08:32:58+00:00
FC Luzern,Swiss Super League,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,1,3,L,2026-07-26T08:32:58+00:00
FC Thun,Swiss Super League,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-07-26T08:32:58+00:00
Vasco da Gama,Brazil Serie A,1497.6412887920342,1498.348902154424,1500.0,1498.9385799564154,1,1,0,0,1,0,1,1,D,2026-07-26T08:32:58+00:00
FC Lausanne-Sport,Swiss Super League,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-26T08:32:58+00:00
Grasshopper Zürich,Swiss Super League,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-07-26T08:32:58+00:00
Servette,Swiss Super League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-07-26T08:32:58+00:00
FC Basel,Swiss Super League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-07-26T08:32:58+00:00
SK Brann,Eliteserien,1483.0676218879728,1488.147335321581,1500.0,1492.3804298495877,1,1,0,0,0,1,2,3,L,2026-07-26T17:07:49+00:00
FC St Gallen,Swiss Super League,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-07-26T17:07:50+00:00
FC Zurich,Swiss Super League,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-07-26T17:07:50+00:00
AC Horsens,Danish Superliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-27T10:00:00+00:00
FC Nordsjaelland,Danish Superliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-07-27T10:00:00+00:00
Deportivo Riestra,Argentina Primera Division,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-07-27T10:00:01+00:00
Boca Juniors,Argentina Primera Division,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-07-27T10:00:01+00:00
Pachuca,Liga MX,1480.13381711911,1486.0936719833771,1500.0,1491.0602177035996,1,1,0,0,0,1,1,2,L,2026-07-27T10:00:01+00:00
Cruzeiro,Brazil Serie A,1481.8165848194403,1487.2716093736083,1500.0,1491.8174631687482,1,1,0,0,0,1,0,1,L,2026-07-27T10:00:01+00:00
Estudiantes,Argentina Primera Division,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-07-27T10:00:01+00:00
Independiente,Argentina Primera Division,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-07-27T10:00:01+00:00
Monterrey,Liga MX,1487.800829723502,1500.0,1491.4605808064514,1494.510373375576,1,0,1,0,0,1,1,2,L,2026-07-27T10:00:01+00:00
Randers FC,Danish Superliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-28T08:42:00+00:00
Silkeborg IF,Danish Superliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-07-28T08:42:00+00:00
Fredrikstad FK,Eliteserien,1478.199932047349,1500.0,1484.7399524331443,1490.189969421307,1,0,1,0,0,1,0,4,L,2026-07-28T08:42:01+00:00
BK Hacken,Allsvenskan,1497.8752059060976,1498.5126441342682,1500.0,1499.0438426577439,1,1,0,0,1,0,0,0,D,2026-07-28T08:42:01+00:00
Banfield,Argentina Primera Division,1511.9202837744053,1508.3441986420837,1500.0,1505.3641276984824,1,1,0,1,0,0,3,2,W,2026-07-29T08:48:43+00:00
Rosario Central,Argentina Primera Division,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-07-29T08:48:43+00:00
Racing Club,Argentina Primera Division,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-07-29T08:48:43+00:00
