team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Norway,FIFA World Cup,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1542.904581676284,1500.0,1530.0332071733988,1519.3070617543276,2,0,2,2,0,0,8,5,W,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1533.8897707663523,1522.6772846988995,1501.0455548375471,1515.2503968448584,3,2,1,2,1,0,4,0,D,2026-07-18T13:49:40+00:00
Degerfors IF,Allsvenskan,1467.603879001572,1500.0,1477.3227153011005,1485.4217455507076,2,0,2,0,0,2,0,4,L,2026-07-12T14:03:13+00:00
Malmo FF,Allsvenskan,1538.7989690399,1515.3812222851443,1511.7780560427857,1517.4595360679548,5,3,2,3,1,1,13,5,W,2026-08-02T15:51:26+00:00
IFK Goteborg,Allsvenskan,1470.0232012903,1509.229812667888,1469.786428235322,1486.510440580635,3,1,2,1,0,2,2,9,W,2026-07-18T13:49:40+00:00
KFUM,Eliteserien,1482.9303556947732,1482.380446664164,1505.6708023221772,1492.318660062648,3,1,2,1,0,2,2,4,W,2026-08-08T06:30:54+00:00
Bodø/Glimt,Eliteserien,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-07-12T14:46:04+00:00
Sandefjord,Eliteserien,1474.7159059650328,1482.3011341755232,1500.0,1488.6221576842647,3,3,0,0,2,1,4,5,L,2026-08-08T06:30:54+00:00
HamKam,Eliteserien,1464.9021524563348,1478.8973672245024,1496.5341394949319,1484.2059686053508,4,1,3,0,2,2,5,9,L,2026-07-26T17:07:50+00:00
GAIS,Allsvenskan,1494.6460784582368,1508.9776180833396,1487.2746368374262,1497.5907353062066,2,1,1,1,0,1,1,2,L,2026-07-19T08:26:11+00:00
IF Elfsborg,Allsvenskan,1522.4568689313517,1484.092702237084,1531.627106014862,1510.105591019108,5,1,4,3,0,2,5,5,W,2026-08-09T06:34:57+00:00
IF Brommapojkarna,Allsvenskan,1435.0788688382625,1463.7850208546718,1490.770187332112,1470.7854909772184,4,3,1,0,0,4,4,8,L,2026-08-02T15:51:26+00:00
IK Sirius,Allsvenskan,1558.6415042706649,1500.0,1541.0490529894653,1526.388676921799,3,0,3,3,0,0,7,3,W,2026-07-19T17:02:55+00:00
Rosenborg,Eliteserien,1512.2153549931325,1529.624236500199,1478.9265119949937,1505.4969097469098,4,2,2,2,0,2,11,6,L,2026-08-03T05:47:58+00:00
Kristiansund BK,Eliteserien,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-07-12T17:04:06+00:00
Sarpsborg FK,Eliteserien,1537.5711967979198,1524.4557815818266,1501.8440561767172,1516.907038559064,5,3,2,3,2,0,9,6,D,2026-08-02T17:05:44+00:00
Viking FK,Eliteserien,1495.4554815663632,1500.0,1496.8188370964542,1497.9549667048634,3,0,3,1,0,2,2,3,W,2026-07-23T08:37:12+00:00
Mjällby AIF,Allsvenskan,1461.6886722054069,1473.182070543785,1500.0,1482.7599024924332,3,3,0,0,1,2,0,2,L,2026-08-09T06:34:57+00:00
Botafogo,Brazil Serie A,1531.0085838710447,1508.9776180833396,1512.7283906263917,1513.9538627419702,2,1,1,2,0,0,3,1,W,2026-07-27T10:00:01+00:00
Santos,Brazil Serie A,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-07-18T13:49:40+00:00
Fluminense,Brazil Serie A,1496.8071197775928,1496.0255325346898,1501.7394513096256,1498.5632038999167,3,2,1,0,3,0,2,2,D,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-07-18T13:49:40+00:00
Mirassol,Brazil Serie A,1515.1838798984509,1508.9776180833396,1501.651097845576,1506.832745954303,2,1,1,1,1,0,3,2,D,2026-07-26T08:32:58+00:00
Grêmio,Brazil Serie A,1484.6899008671928,1498.2605486903744,1491.0223819166604,1493.1104553902367,2,1,1,0,1,1,2,3,D,2026-07-27T10:00:01+00:00
Tijuana,Liga MX,1533.0425336899984,1522.6772846988995,1500.4524888840995,1514.8691401604992,3,2,1,2,1,0,6,2,D,2026-08-01T08:27:37+00:00
Tigres,Liga MX,1455.5737999723242,1500.0,1468.9016599806268,1480.008209987546,3,0,3,0,0,3,4,9,L,2026-08-02T08:30:16+00:00
Atlético San Luis,Liga MX,1480.7085573234178,1486.4959901263924,1500.0,1491.318850795538,2,2,0,0,1,1,2,3,D,2026-08-01T08:27:37+00:00
Cruz Azul,Liga MX,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-07-18T13:49:40+00:00
Necaxa,Liga MX,1525.0243389669831,1517.5170372768882,1500.0,1511.2609525351425,2,2,0,2,0,0,4,2,W,2026-07-27T10:00:01+00:00
Atlante FC,Liga MX,1485.7399198698279,1498.9955619922189,1491.0223819166604,1493.5829639414223,3,2,1,0,2,1,3,4,D,2026-07-25T08:13:03+00:00
Vålerenga,Eliteserien,1563.0980075562386,1532.315940610948,1511.852664678419,1528.3941034003076,3,2,1,3,0,0,15,4,W,2026-07-26T17:07:49+00:00
Aalesund,Eliteserien,1425.103513625859,1479.8884001490494,1467.684059389052,1466.2965811316365,3,1,2,0,0,3,4,18,L,2026-08-02T17:05:44+00:00
Querétaro,Liga MX,1495.979468729353,1483.2793000939243,1513.9063280166229,1498.1907609282089,4,3,1,2,0,2,5,5,W,2026-08-02T08:30:16+00:00
América,Liga MX,1537.351704620472,1500.0,1526.1461932343304,1516.8082670792123,4,0,4,2,2,0,4,2,D,2026-07-25T08:13:03+00:00
Tromso,Eliteserien,1558.8774751806407,1500.0,1541.2142326264482,1526.4948638312883,2,0,2,2,0,0,10,3,W,2026-08-02T17:05:44+00:00
Lillestrom,Eliteserien,1491.7418647558386,1494.2193053290869,1500.0,1496.2838391401274,2,2,0,1,0,1,3,3,L,2026-07-23T08:37:12+00:00
AIK,Allsvenskan,1538.2126818044574,1512.7253631625738,1514.0235141005467,1517.195706812006,3,1,2,2,1,0,6,3,W,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1475.7404483087278,1483.0183138161094,1500.0,1489.0832017389275,1,1,0,0,0,1,4,6,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1504.4729942307988,1499.2951678759932,1503.8359280855657,1502.0128474038595,3,1,2,0,3,0,4,4,D,2026-08-01T17:05:27+00:00
Toluca,Liga MX,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-22T08:36:08+00:00
Pumas,Liga MX,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-07-22T08:36:08+00:00
Atletico Mineiro,Brazil Serie A,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-22T08:36:08+00:00
Bahia,Brazil Serie A,1505.6778106647293,1500.0,1503.9744674653102,1502.5550147991282,2,0,2,0,2,0,1,1,D,2026-07-30T08:34:33+00:00
Coritiba,Brazil Serie A,1456.4341618079804,1469.5039132655863,1500.0,1480.3953728135914,2,2,0,0,0,2,1,4,L,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,1557.83658683936,1500.0,1540.485610787552,1526.026464077712,2,0,2,2,0,0,7,1,W,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-07-23T08:37:11+00:00
Atletico Paranaense,Brazil Serie A,1536.1258209733257,1511.264668166813,1514.023406514515,1516.2566194379965,3,1,2,2,1,0,4,1,D,2026-07-31T08:56:36+00:00
FC Cincinnati,MLS,1512.9927055964265,1529.0472638796593,1480.0476300378393,1505.8467175183919,5,3,2,3,0,2,14,12,W,2026-08-02T08:30:17+00:00
Vancouver Whitecaps FC,MLS,1476.6407682668523,1498.3611807403722,1485.2873570464244,1489.4883457200833,5,2,3,0,3,2,8,10,D,2026-08-02T08:30:16+00:00
Sporting Kansas City,MLS,1465.7458407435206,1476.0220885204644,1500.0,1484.5856283345843,3,3,0,1,0,2,2,5,L,2026-08-02T08:30:16+00:00
Minnesota United FC,MLS,1481.013398083371,1495.686996741699,1491.0223819166604,1491.456029137517,3,2,1,0,2,1,2,3,D,2026-08-02T08:30:16+00:00
Los Angeles FC,MLS,1519.6551481030517,1512.1197844125084,1501.6388192596278,1508.8448166463734,3,1,2,1,2,0,5,3,D,2026-08-02T08:30:16+00:00
Real Salt Lake,MLS,1487.7796305631841,1500.0,1491.445741394229,1494.500833753433,2,0,2,0,1,1,2,4,D,2026-08-02T08:30:16+00:00
Inter Miami CF,MLS,1543.3676737033175,1505.8579572585695,1524.4994143337528,1519.515453166493,4,2,2,3,1,0,7,4,D,2026-08-02T08:30:16+00:00
Chicago Fire,MLS,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-07-23T08:37:12+00:00
Philadelphia Union,MLS,1528.4510691772587,1519.915748424081,1500.0,1512.8029811297663,2,2,0,2,0,0,6,3,W,2026-08-02T08:30:16+00:00
New York Red Bulls,MLS,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-07-23T08:37:12+00:00
Charlotte FC,MLS,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-07-23T08:37:12+00:00
Atlanta United FC,MLS,1470.7901268609173,1500.0,1479.5530888026422,1486.8555570874128,3,0,3,0,1,2,5,9,L,2026-08-02T08:30:16+00:00
Austin FC,MLS,1483.811702769722,1522.6772846988995,1465.990907239906,1492.715266246375,5,2,3,2,0,3,6,7,L,2026-08-02T08:30:17+00:00
Seattle Sounders FC,MLS,1446.0690682816266,1500.0,1462.2483477971386,1475.731080726732,4,0,4,0,0,4,4,10,L,2026-08-02T08:30:17+00:00
LA Galaxy,MLS,1480.259297429511,1480.8750029136231,1505.3065052870347,1491.11668384328,4,2,2,0,3,1,3,5,D,2026-08-02T08:30:17+00:00
St. Louis City SC,MLS,1532.2994795285201,1504.9900823341281,1517.619553335836,1514.534765787834,3,2,1,2,1,0,5,2,D,2026-08-02T08:30:16+00:00
New England Revolution,MLS,1519.1277141044798,1512.6509471857853,1500.7384526873507,1508.6074713470161,4,2,2,1,3,0,8,5,D,2026-08-02T08:30:17+00:00
Toronto FC,MLS,1494.1709749820093,1500.0,1495.9196824874064,1497.376938741904,3,0,3,0,2,1,2,3,D,2026-08-01T08:27:37+00:00
Houston Dynamo,MLS,1567.5637360558176,1514.3390856761973,1532.9555295628752,1530.403681225118,4,2,2,3,1,0,8,1,W,2026-08-02T08:30:16+00:00
D.C. United,MLS,1511.6488863125173,1506.1172689656778,1502.0369514530842,1505.241998840633,3,2,1,1,2,0,5,4,D,2026-08-02T08:30:17+00:00
Colorado Rapids,MLS,1525.7929508189811,1526.6106737141522,1491.4443918591346,1511.6068278685414,4,3,1,3,0,1,3,1,W,2026-08-02T08:30:17+00:00
San Diego FC,MLS,1489.9400942326406,1500.0,1492.9580659628484,1495.4730424046882,2,0,2,0,1,1,1,2,D,2026-08-02T08:30:16+00:00
Columbus Crew SC,MLS,1514.3150139963182,1506.9008489726525,1503.11966082477,1506.4417562983433,4,3,1,2,1,1,7,6,D,2026-08-02T08:30:16+00:00
New York City FC,MLS,1514.5588169597806,1497.1396508823382,1513.0515209895082,1506.5514676319012,2,1,1,1,1,0,3,2,D,2026-08-01T08:27:37+00:00
Sarmiento de Junin,Argentina Primera Division,1483.8093310097718,1497.010730348924,1491.6558013579163,1492.7141989543975,3,2,1,1,0,2,6,7,W,2026-08-04T04:11:19+00:00
Argentinos Juniors,Argentina Primera Division,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-07-24T08:33:49+00:00
Gimnasia Mendoza,Argentina Primera Division,1516.3002035691954,1521.2944734650132,1490.1156690334237,1507.335091606138,3,2,1,2,0,1,3,1,W,2026-08-02T08:30:17+00:00
Central Córdoba,Argentina Primera Division,1462.6272208157593,1482.8166726543711,1491.0223819166604,1483.1822493670916,2,1,1,0,0,2,0,3,L,2026-07-31T08:56:36+00:00
Velez Sarsfield BA,Argentina Primera Division,1549.6020078273627,1517.538078133525,1517.1833273456289,1522.3209035223133,3,2,1,3,0,0,5,1,W,2026-08-04T04:11:19+00:00
Instituto de Córdoba,Argentina Primera Division,1506.7035687413606,1500.0,1504.6924981189522,1503.0166059336123,2,0,2,1,0,1,1,1,W,2026-08-03T05:47:57+00:00
Viborg FF,Danish Superliga,1502.2962958781682,1508.9776180833396,1492.629789031378,1501.033333145176,3,1,2,1,1,1,1,1,D,2026-08-08T06:30:54+00:00
OB Odense BK,Danish Superliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-07-25T08:13:03+00:00
Platense,Argentina Primera Division,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-07-25T08:13:03+00:00
Union Santa Fe,Argentina Primera Division,1498.536751692043,1509.2556301130194,1489.7200960714106,1499.3415382614194,3,1,2,1,1,1,4,5,W,2026-08-07T05:13:13+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-26T08:32:57+00:00
CA Tigre BA,Argentina Primera Division,1523.0711547541034,1506.9893141416285,1509.1604941862438,1510.3820196393465,3,1,2,2,0,1,4,2,W,2026-08-09T06:34:57+00:00
Lanus,Argentina Primera Division,1480.0741025257546,1495.3075018810478,1490.7443698869806,1491.0333461365897,3,2,1,1,0,2,2,3,L,2026-08-07T05:13:13+00:00
San Lorenzo,Argentina Primera Division,1501.2953041189096,1509.8843309665763,1491.0223819166604,1500.5828868535093,2,1,1,1,0,1,1,1,W,2026-07-29T08:48:43+00:00
Internacional,Brazil Serie A,1481.6913968021038,1498.4486459282857,1488.735331833187,1491.7611285609469,2,1,1,0,1,1,1,3,D,2026-07-30T08:34:33+00:00
San Jose Earthquakes,MLS,1475.3374185699922,1494.6934947129653,1488.0426982860292,1488.9018383564965,3,2,1,0,2,1,4,6,L,2026-08-02T08:30:17+00:00
CF Montreal,MLS,1463.9459042555663,1474.7621329788965,1500.0,1483.7756569150047,4,4,0,0,2,2,4,6,D,2026-08-02T08:30:17+00:00
River Plate,Argentina Primera Division,1441.8147016204632,1474.6038039180364,1484.6664872162878,1473.8166157292085,4,2,2,0,0,4,0,4,L,2026-08-09T06:34:57+00:00
Barracas Central,Argentina Primera Division,1548.3406507082225,1508.3441986420837,1525.494256853672,1521.7532928187,3,1,2,3,0,0,3,0,W,2026-08-03T05:47:58+00:00
Orlando City SC,MLS,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-07-26T08:32:58+00:00
Nashville SC,MLS,1491.261044334746,1500.0,1493.8827310343222,1496.0674699506355,2,0,2,0,1,1,2,3,D,2026-08-02T08:30:17+00:00
FC Luzern,Swiss Super League,1456.2506847402808,1482.380446664164,1486.9950326540325,1480.3128081331265,2,1,1,0,0,2,1,6,L,2026-08-02T17:05:44+00:00
FC Thun,Swiss Super League,1484.4827695554789,1471.5183853529993,1517.619553335836,1493.0172462999653,2,1,1,1,0,1,3,7,L,2026-08-02T08:30:17+00:00
Vasco da Gama,Brazil Serie A,1497.6412887920342,1498.348902154424,1500.0,1498.9385799564154,1,1,0,0,1,0,1,1,D,2026-07-26T08:32:58+00:00
FC Lausanne-Sport,Swiss Super League,1512.928913265233,1495.476233136737,1513.5740061489264,1505.8180109693549,4,3,1,1,3,0,6,5,D,2026-08-09T06:34:57+00:00
Grasshopper Zürich,Swiss Super League,1472.9130901542005,1479.002211654856,1502.0369514530842,1487.8108905693903,2,1,1,0,1,1,2,5,L,2026-08-02T17:05:44+00:00
Servette,Swiss Super League,1468.8157735194984,1486.9484790104918,1491.222562453157,1485.9670980837743,2,1,1,0,0,2,1,3,L,2026-08-02T08:30:16+00:00
FC Basel,Swiss Super League,1499.2535926294026,1486.4259938510736,1513.0515209895082,1499.664116683231,2,1,1,1,0,1,1,1,L,2026-08-02T08:30:17+00:00
SK Brann,Eliteserien,1513.1726047522675,1509.2208233265874,1500.0,1505.9276721385202,3,3,0,2,0,1,8,7,W,2026-08-03T05:47:58+00:00
FC St Gallen,Swiss Super League,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-07-26T17:07:50+00:00
FC Zurich,Swiss Super League,1499.714027805005,1508.777437546843,1491.0223819166604,1499.8713125122522,2,1,1,1,0,1,3,3,W,2026-08-02T08:30:16+00:00
AC Horsens,Danish Superliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-07-27T10:00:00+00:00
FC Nordsjaelland,Danish Superliga,1515.4491271427532,1508.777437546843,1502.0369514530842,1506.952107214239,2,1,1,1,1,0,2,1,W,2026-08-02T15:51:25+00:00
Deportivo Riestra,Argentina Primera Division,1504.4810805176458,1512.8367410407816,1490.3000153215705,1502.0164862329407,4,3,1,2,0,2,6,3,W,2026-08-09T06:34:57+00:00
Boca Juniors,Argentina Primera Division,1495.6551955782156,1508.6889440600296,1488.2696928447215,1498.044838010197,3,1,2,1,1,1,3,5,W,2026-08-06T08:23:43+00:00
Pachuca,Liga MX,1480.13381711911,1486.0936719833771,1500.0,1491.0602177035996,1,1,0,0,0,1,1,2,L,2026-07-27T10:00:01+00:00
Cruzeiro,Brazil Serie A,1500.2116325316942,1487.2716093736083,1512.8765333985777,1500.0952346392623,2,1,1,1,0,1,1,1,W,2026-07-31T08:56:36+00:00
Estudiantes,Argentina Primera Division,1446.8231637607605,1482.380446664164,1480.3957679683683,1476.0704236923423,3,1,2,0,0,3,0,5,L,2026-08-09T06:34:57+00:00
Independiente,Argentina Primera Division,1512.9415618366436,1500.0,1509.0590932856505,1505.8237028264896,2,0,2,1,0,1,2,1,L,2026-08-04T04:11:19+00:00
Monterrey,Liga MX,1487.800829723502,1500.0,1491.4605808064514,1494.510373375576,1,0,1,0,0,1,1,2,L,2026-07-27T10:00:01+00:00
Randers FC,Danish Superliga,1484.5508728572468,1497.9630485469158,1491.222562453157,1493.047892785761,2,1,1,0,1,1,1,2,L,2026-08-02T15:51:25+00:00
Silkeborg IF,Danish Superliga,1454.8216459451776,1466.33820070854,1502.0369514530842,1479.6697406753299,3,2,1,0,1,2,3,7,L,2026-08-03T05:47:58+00:00
Fredrikstad FK,Eliteserien,1497.5996289744483,1500.0,1498.3197402821138,1498.9198330385018,2,0,2,1,0,1,1,4,W,2026-08-09T06:34:57+00:00
BK Hacken,Allsvenskan,1492.3953086410036,1494.6767160487025,1500.0,1496.5778888884515,3,3,0,0,3,0,2,2,D,2026-08-01T17:05:27+00:00
Banfield,Argentina Primera Division,1511.9202837744053,1508.3441986420837,1500.0,1505.3641276984824,1,1,0,1,0,0,3,2,W,2026-07-29T08:48:43+00:00
Rosario Central,Argentina Primera Division,1514.7253194848158,1497.9630485469158,1512.3446750924554,1506.6263937681672,2,1,1,1,1,0,1,0,W,2026-08-03T05:47:58+00:00
Racing Club,Argentina Primera Division,1476.9983416907155,1481.8618877304166,1502.0369514530842,1489.649253760822,2,1,1,0,1,1,1,3,L,2026-08-02T08:30:17+00:00
Defensa y Justicia,Argentina Primera Division,1513.8571209691852,1509.6999846784295,1500.0,1506.2357044361333,1,1,0,1,0,0,2,1,W,2026-07-30T08:34:33+00:00
Gimnasia La Plata,Argentina Primera Division,1511.9202837744053,1508.3441986420837,1500.0,1505.3641276984824,1,1,0,1,0,0,1,0,W,2026-07-30T08:34:33+00:00
Flamengo,Brazil Serie A,1502.216220102449,1500.0,1501.5513540717143,1500.997299046102,1,0,1,0,1,0,1,1,D,2026-07-30T08:34:33+00:00
Vitoria,Brazil Serie A,1467.3342036404056,1477.1339425482838,1500.0,1485.3003916381824,1,1,0,0,0,1,0,4,L,2026-07-30T08:34:33+00:00
Aldosivi Mar del Plata,Argentina Primera Division,1488.0797162255947,1500.0,1491.6558013579163,1494.6358723015176,1,0,1,0,0,1,0,1,L,2026-07-30T08:34:33+00:00
Corinthians,Brazil Serie A,1498.6115921071332,1499.0281144749931,1500.0,1499.3752164482098,1,1,0,0,1,0,0,0,D,2026-07-31T08:56:36+00:00
Talleres,Argentina Primera Division,1475.4523895062443,1482.8166726543711,1500.0,1488.95357527781,1,1,0,0,0,1,1,3,L,2026-07-31T08:56:36+00:00
Atlético Tucuman,Argentina Primera Division,1526.3914179753008,1500.0,1518.4739925827105,1511.8761380888852,2,0,2,1,1,0,2,0,D,2026-08-04T04:11:19+00:00
Puebla,Liga MX,1494.4286301270427,1496.10004108893,1500.0,1497.492883557169,2,2,0,0,2,0,2,2,D,2026-08-01T08:27:37+00:00
Guadalajara,Liga MX,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,2,2,D,2026-08-01T08:27:37+00:00
LASK,Austrian Bundesliga,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-01T08:27:37+00:00
Grazer AK,Austrian Bundesliga,1493.0531881985607,1509.5014206723358,1485.6358110666567,1496.8739346893524,2,1,1,1,0,1,2,4,W,2026-08-09T06:34:57+00:00
WSG Tirol,Austrian Bundesliga,1479.1089420630642,1497.9630485469158,1487.4132108972292,1490.5990239283788,2,1,1,0,1,1,2,4,L,2026-08-08T06:30:54+00:00
Sturm Graz,Austrian Bundesliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-01T17:05:26+00:00
Falkirk F.C.,Scottish Premiership,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-08-01T17:05:27+00:00
