id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
1,FIFA World Cup,Norway,England,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-07-12T04:05:39Z,sport_bets,0755183ef0289eb0063b0411:form:elo_v14,2026-07-12T06:38:55+00:00
2,Allsvenskan,Västerås SK,Degerfors IF,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-07-12T14:02:56Z,sport_bets,0e08f2d74df2729a0bf3b8b0:form:elo_v14,2026-07-12T14:03:13+00:00
3,Allsvenskan,Malmo FF,IFK Goteborg,4,0,1500.0,1500.0,1524.9097323303006,1475.0902676696994,24.909732330300585,-24.909732330300585,39.099999999999994,0.5924662305843318,1.0,2026-07-12T14:02:56Z,sport_bets,943a0e27354f33a1d60fdc66:form:elo_v14,2026-07-12T14:03:13+00:00
4,Allsvenskan,Malmo FF,IFK Goteborg,4,0,1524.9097323303006,1475.0902676696994,1546.4294934895433,1453.5705065104567,21.519761159242762,-21.519761159242762,38.81666666666666,0.6398973865485816,1.0,2026-07-12T14:02:56Z,sport_bets,88bbca62f26e150e23500a5a:form:elo_v14,2026-07-12T14:03:13+00:00
5,Allsvenskan,Västerås SK,Degerfors IF,2,0,1517.003537591651,1482.996462408349,1532.3711209495,1467.6288790505,15.367583357849071,-15.367583357849071,38.81666666666666,0.6250883028321018,1.0,2026-07-12T14:02:56Z,sport_bets,5923bdee8ccb16a08cd11877:form:elo_v14,2026-07-12T14:03:13+00:00
6,Eliteserien,KFUM,Bodø/Glimt,0,2,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-07-12T14:45:56Z,sport_bets,65be934425f27d901a38517e:form:elo_v14,2026-07-12T14:46:04+00:00
7,Allsvenskan,GAIS,IF Elfsborg,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-07-12T17:03:46Z,sport_bets,7e100a08c2216d0202332f8d:form:elo_v14,2026-07-12T17:04:07+00:00
8,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-07-12T17:03:46Z,sport_bets,cb3e6587200eab33c7d9b566:form:elo_v14,2026-07-12T17:04:07+00:00
9,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,1476.8345703841526,1523.1654296158474,1455.6122219806487,1544.3877780193513,-21.22234840350393,21.22234840350393,38.81666666666666,0.5467328914599539,0.0,2026-07-12T17:03:46Z,sport_bets,02f1b3299b7b2c220f64be57:form:elo_v14,2026-07-12T17:04:07+00:00
10,Eliteserien,Sandefjord,HamKam,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-07-12T17:03:59Z,sport_bets,df504c0452d29331533aa5d1:form:elo_v14,2026-07-12T17:04:07+00:00
11,Eliteserien,Rosenborg,Kristiansund BK,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-07-12T17:03:59Z,sport_bets,7709da5e7c09ec5afd758115:form:elo_v14,2026-07-12T17:04:07+00:00
12,Eliteserien,Sandefjord,HamKam,2,2,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-07-12T17:03:59Z,sport_bets,3c4330ca5f6386cedcaa08f2:form:elo_v14,2026-07-12T17:04:07+00:00
13,Eliteserien,Sarpsborg FK,Viking FK,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-07-12T19:35:24Z,sport_bets,6ab37b23cff9771f030c2767:form:elo_v14,2026-07-12T19:35:35+00:00
14,Eliteserien,Sarpsborg FK,Viking FK,1,0,1515.9345703841527,1484.0654296158473,1530.565844448931,1469.434155551069,14.631274064778381,-14.631274064778381,38.81666666666666,0.623067220314854,1.0,2026-07-12T19:35:24Z,sport_bets,31fdce39f64aa5342b03b4cc:form:elo_v14,2026-07-12T19:35:35+00:00
15,Eliteserien,Vålerenga,Aalesund,6,1,1500.0,1500.0,1527.7315753741943,1472.2684246258057,27.731575374194335,-27.731575374194335,39.099999999999994,0.5924662305843318,1.0,2026-07-17T00:21:58Z,sport_bets,9ffbd0fe9e1a85518c356883:form:elo_v14,2026-07-18T13:49:40+00:00
16,Eliteserien,Vålerenga,Aalesund,6,1,1527.7315753741943,1472.2684246258057,1551.3011544372607,1448.6988455627393,23.569579063066385,-23.569579063066385,38.81666666666666,0.6451208076976199,1.0,2026-07-17T00:21:58Z,sport_bets,28dc0e4b9444c45334dc2f90:form:elo_v14,2026-07-18T13:49:41+00:00
17,Liga MX,Tijuana,Tigres,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-07-17T10:39:02Z,sport_bets,ef451a27e2a34e260b6fa144:form:elo_v14,2026-07-18T13:49:41+00:00
18,Liga MX,Necaxa,Atlante FC,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-07-17T10:39:02Z,sport_bets,93f166694b86626b0b86d7ae:form:elo_v14,2026-07-18T13:49:41+00:00
19,Liga MX,Tijuana,Tigres,3,1,1517.003537591651,1482.996462408349,1532.3711209495,1467.6288790505,15.367583357849071,-15.367583357849071,38.81666666666666,0.6250883028321018,1.0,2026-07-17T10:39:02Z,sport_bets,eb80f1d3ebbbe132a4fb9409:form:elo_v14,2026-07-18T13:49:41+00:00
20,Brazil Serie A,Botafogo,Santos,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-07-17T22:29:58Z,sport_bets,5bd3c444110383700f440370:form:elo_v14,2026-07-18T13:49:41+00:00
21,Brazil Serie A,Fluminense,Bragantino-SP,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-07-18T06:30:52Z,sport_bets,1c41120dba1acbbb8e997bcf:form:elo_v14,2026-07-18T13:49:41+00:00
22,Brazil Serie A,Mirassol,Grêmio,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-07-18T06:30:52Z,sport_bets,a1052f8d8edbc83a09b1d35b:form:elo_v14,2026-07-18T13:49:41+00:00
23,Liga MX,Atlético San Luis,Cruz Azul,2,3,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-07-18T10:30:38Z,sport_bets,4d276ec42adea2b88b72bedc:form:elo_v14,2026-07-18T13:49:41+00:00
24,Allsvenskan,IFK Goteborg,IF Brommapojkarna,2,1,1453.5705065104567,1455.6122219806487,1469.3069564478678,1439.8757720432375,15.73644993741118,-15.73644993741118,38.53333333333333,0.5916146210014425,1.0,2026-07-18T13:49:25Z,sport_bets,387fbfb2572dc7caf13fed7a:form:elo_v14,2026-07-18T13:49:41+00:00
25,Allsvenskan,Mjällby AIF,Västerås SK,0,0,1500.0,1532.3711209495,1496.9372919844773,1535.4338289650227,-3.0627080155227304,3.0627080155227304,38.81666666666666,0.5789018810353627,0.5,2026-07-18T13:49:25Z,sport_bets,ff136dc0d6a69dc82c94091a:form:elo_v14,2026-07-18T13:49:41+00:00
