source_hash,league,home_team,away_team,home_goals,away_goals,processed_at
42d2cccca41ca195f04c0c05,Premier League,Newcastle United,Liverpool,2,2,2026-08-26T16:42:02+00:00
9fa579fb56092b59d965f941,Premier League,Fulham,Chelsea,2,3,2026-08-26T16:42:02+00:00
4e388fab28b6586538f1bba9,La Liga,Espanyol,Levante,3,0,2026-08-26T16:42:03+00:00
afa7f779954736288ac690db,La Liga,Real Racing Club de Santander,Villarreal,2,2,2026-08-26T16:42:03+00:00
dcc4f8b369daa0ebba2977e4,Serie A,Torino,AC Milan,1,2,2026-08-26T16:42:03+00:00
300bb321d4cb8dcf3a0901f8,Serie A,AS Roma,Fiorentina,4,0,2026-08-26T16:42:03+00:00
dead4ad31b7d122e19937022,Ligue 1,Le Havre,AS Monaco,0,1,2026-08-26T16:42:03+00:00
59e4c719d5ce095ee95972f2,Ligue 1,Toulouse,Lyon,0,2,2026-08-26T16:42:03+00:00
c08ae368da47d801388263c7,Ligue 1,Le Havre,AS Monaco,0,1,2026-08-26T16:42:03+00:00
1df092392ed1e7f66fa73f8a,Eredivisie,Go Ahead Eagles,Willem II,4,1,2026-08-26T16:42:03+00:00
91b999d39069c47bff7f5170,League One,Notts County,Leicester City,1,1,2026-08-26T16:42:03+00:00
703141b85615b7beaeec85de,League One,Barnsley,Bromley FC,0,1,2026-08-26T16:42:03+00:00
53671f4cc5a9191dec53d348,League One,Bradford City,Peterborough United,2,0,2026-08-26T16:42:03+00:00
f0cdf6a7903681e691a6a067,League Two,Grimsby Town,Exeter City,1,0,2026-08-26T16:42:03+00:00
7f5d147b491dad25a101bf55,Scottish Premiership,Aberdeen,Hearts,2,1,2026-08-26T16:42:03+00:00
c1fee4eb3db22c9cbc1f7ef9,Austrian Bundesliga,WSG Tirol,Sturm Graz,1,1,2026-08-26T16:42:03+00:00
061d04d6b15bfdc576b8b7f9,Austrian Bundesliga,Rapid Wien,Rheindorf Altach,1,0,2026-08-26T16:42:03+00:00
2e5f445a2b656ef5e95575c8,Danish Superliga,AC Horsens,FC Nordsjaelland,1,1,2026-08-26T16:42:03+00:00
df504c0452d29331533aa5d1,Eliteserien,Sandefjord,HamKam,2,2,2026-08-26T16:42:03+00:00
6ab37b23cff9771f030c2767,Eliteserien,Sarpsborg FK,Viking FK,1,0,2026-08-26T16:42:03+00:00
0e08f2d74df2729a0bf3b8b0,Allsvenskan,Västerås SK,Degerfors IF,2,0,2026-08-26T16:42:03+00:00
943a0e27354f33a1d60fdc66,Allsvenskan,Malmo FF,IFK Goteborg,4,0,2026-08-26T16:42:03+00:00
7e100a08c2216d0202332f8d,Allsvenskan,GAIS,IF Elfsborg,1,0,2026-08-26T16:42:03+00:00
cb3e6587200eab33c7d9b566,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,2026-08-26T16:42:03+00:00
387fbfb2572dc7caf13fed7a,Allsvenskan,IFK Goteborg,IF Brommapojkarna,2,1,2026-08-26T16:42:03+00:00
ff136dc0d6a69dc82c94091a,Allsvenskan,Mjällby AIF,Västerås SK,0,0,2026-08-26T16:42:03+00:00
17e9d54e50e451ef4650eded,2. Bundesliga,VfL Bochum,Hertha Berlin,0,1,2026-08-26T16:42:03+00:00
a7029924acd313dc3ecf4ca6,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2,1,2026-08-26T16:42:03+00:00
424b50e4126d70375bba44a0,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2,2,2026-08-26T16:42:03+00:00
23dd8965eb0be580a5f08883,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,2026-08-26T16:42:03+00:00
9f46a8f034b2fd1ce899165a,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,2026-08-26T16:42:03+00:00
5bd3c444110383700f440370,Brazil Serie A,Botafogo,Santos,2,1,2026-08-26T16:42:03+00:00
1c41120dba1acbbb8e997bcf,Brazil Serie A,Fluminense,Bragantino-SP,1,1,2026-08-26T16:42:03+00:00
a1052f8d8edbc83a09b1d35b,Brazil Serie A,Mirassol,Grêmio,2,1,2026-08-26T16:42:03+00:00
0d83cfbba89f955de55fba29,Brazil Serie A,Coritiba,Palmeiras,1,3,2026-08-26T16:42:03+00:00
ea7c8d12e7fe4f84b8846c7f,Brazil Serie A,Sao Paulo,Atletico Paranaense,1,2,2026-08-26T16:42:03+00:00
6056e5c2a73bfee7a5668c34,Argentina Primera Division,Sarmiento de Junin,Argentinos Juniors,2,3,2026-08-26T16:42:03+00:00
c2402ef8e7ef0a7940a7eb68,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,1,0,2026-08-26T16:42:03+00:00
233ccc43aff073185fd1c04a,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,1,0,2026-08-26T16:42:03+00:00
f98b935baac718daf4eb4b81,Argentina Primera Division,Lanus,San Lorenzo,1,0,2026-08-26T16:42:03+00:00
5e1a5da227014ca0c5b7ea84,Argentina Primera Division,Deportivo Riestra,Boca Juniors,3,0,2026-08-26T16:42:03+00:00
ef451a27e2a34e260b6fa144,Liga MX,Tijuana,Tigres,3,1,2026-08-26T16:42:03+00:00
4d276ec42adea2b88b72bedc,Liga MX,Atlético San Luis,Cruz Azul,2,3,2026-08-26T16:42:03+00:00
93a536debd304d5aad930b80,Liga MX,Querétaro,América,0,1,2026-08-26T16:42:03+00:00
0755183ef0289eb0063b0411,FIFA World Cup,Norway,England,1,2,2026-08-26T16:42:03+00:00
6521bc8d8b125426dedac288,Ligue 1,RC Lens,Auxerre,5,2,2026-08-26T16:42:03+00:00
31fdce39f64aa5342b03b4cc,Eliteserien,Sarpsborg FK,Viking FK,1,0,2026-08-26T16:42:03+00:00
93f166694b86626b0b86d7ae,Liga MX,Necaxa,Atlante FC,2,1,2026-08-26T16:42:03+00:00
7709da5e7c09ec5afd758115,Eliteserien,Rosenborg,Kristiansund BK,3,0,2026-08-26T16:42:03+00:00
485c4b4069d6bef2619e4987,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,2026-08-26T16:42:03+00:00
d59f0c1975170be0e005180a,MLS,Sporting Kansas City,Minnesota United FC,2,1,2026-08-26T16:42:03+00:00
6becb0adb302d327ec0ee0c3,MLS,Los Angeles FC,Real Salt Lake,3,1,2026-08-26T16:42:03+00:00
88bbca62f26e150e23500a5a,Allsvenskan,Malmo FF,IFK Goteborg,4,0,2026-08-26T16:42:03+00:00
65be934425f27d901a38517e,Eliteserien,KFUM,Bodø/Glimt,0,2,2026-08-26T16:42:03+00:00
5923bdee8ccb16a08cd11877,Allsvenskan,Västerås SK,Degerfors IF,2,0,2026-08-26T16:42:03+00:00
74604cd44c15e07029cb6c43,Premier League,Brentford,Tottenham Hotspur,3,0,2026-08-26T16:42:03+00:00
3c4330ca5f6386cedcaa08f2,Eliteserien,Sandefjord,HamKam,2,2,2026-08-26T16:42:03+00:00
02f1b3299b7b2c220f64be57,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,2026-08-26T16:42:03+00:00
bade1d08df25be1405893702,Allsvenskan,IF Elfsborg,IK Sirius,1,3,2026-08-26T16:42:03+00:00
dcd85d7268ed4650ec0eadd6,Liga MX,Toluca,Pumas,1,2,2026-08-26T16:42:03+00:00
19766604b8d236ab0b226459,Eliteserien,HamKam,Tromso,1,4,2026-08-26T16:42:03+00:00
a885c420876e7c15c1cc165d,Eliteserien,Lillestrom,KFUM,2,1,2026-08-26T16:42:03+00:00
c59ff0a69d1436f011344c86,Allsvenskan,Kalmar FF,Malmo FF,2,2,2026-08-26T16:42:03+00:00
c475d1726db0acd1efd86486,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4,3,2026-08-26T16:42:03+00:00
6c9a245abbe91bc970176ef3,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1,6,2026-08-26T16:42:03+00:00
ae72ddc26bfef3126b8cb7c6,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,2026-08-26T16:42:03+00:00
77fdbdec0652aee7853dd75e,Liga MX,Atlante FC,América,1,1,2026-08-26T16:42:03+00:00
0506daf82b86dda831436ef2,Liga MX,Pachuca,Querétaro,1,2,2026-08-26T16:42:03+00:00
b58601a363e9f4e0d5fc0322,League One,Leyton Orient,Sheffield Wednesday,1,2,2026-08-26T16:42:03+00:00
2bc62f483970678622fd92e7,Danish Superliga,Randers FC,Silkeborg IF,1,1,2026-08-26T16:42:03+00:00
0afc3d0d3ab85b391a6b0d5b,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,2026-08-26T16:42:03+00:00
98106b3e8887ca1d54edc39b,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,1,0,2026-08-26T16:42:03+00:00
9ffbd0fe9e1a85518c356883,Eliteserien,Vålerenga,Aalesund,6,1,2026-08-26T16:42:03+00:00
eb80f1d3ebbbe132a4fb9409,Liga MX,Tijuana,Tigres,3,1,2026-08-26T16:42:03+00:00
8cb7d9296dfd15103c2c8d04,Belgian Pro League,Charleroi,Leuven,3,1,2026-08-26T16:42:03+00:00
fd77b6fe9f863ae1cd01f97a,Belgian Pro League,SV Zulte-Waregem,Genk,2,1,2026-08-26T16:42:03+00:00
28dc0e4b9444c45334dc2f90,Eliteserien,Vålerenga,Aalesund,6,1,2026-08-26T16:42:03+00:00
14dd36c5ce69b4888d0d03ce,MLS,Inter Miami CF,Chicago Fire,3,2,2026-08-26T16:42:03+00:00
1fd87407e348ce26241dd8fe,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,2026-08-26T16:42:03+00:00
0a4d5c6521d52e3322f0f7bb,Liga MX,Querétaro,América,0,1,2026-08-26T16:42:03+00:00
caf6e2be8752be8390fd0715,La Liga,Espanyol,Levante,3,0,2026-08-26T16:42:03+00:00
96395c9ae12d8fa6b1c9b522,Serie A,Bologna,Lazio,0,1,2026-08-26T16:42:03+00:00
f9a36727781df137d64d572f,Allsvenskan,AIK,GAIS,2,0,2026-08-26T16:42:03+00:00
c7bb662c7408f8ea47e90f52,MLS,Philadelphia Union,New York Red Bulls,3,1,2026-08-26T16:42:03+00:00
45f672374fed596d0bde4e3e,MLS,Charlotte FC,Atlanta United FC,2,2,2026-08-26T16:42:03+00:00
ebb92e2a1fc9e7b06b48eb9b,MLS,Austin FC,Seattle Sounders FC,3,1,2026-08-26T16:42:03+00:00
a9d1d7a96cd19b2316c46f3e,MLS,LA Galaxy,St. Louis City SC,1,3,2026-08-26T16:42:03+00:00
42d50c9f1038e8963d78431b,Brazil Serie A,Atletico Paranaense,Internacional,2,0,2026-08-26T16:42:03+00:00
939905fee52c5140c80b6cdf,Brazil Serie A,Cruzeiro,Botafogo,0,1,2026-08-26T16:42:03+00:00
c524a0900078016941bc7a48,FIFA World Cup,France,England,4,6,2026-08-26T16:42:03+00:00
a8546a5b0ace27a2c7311176,FIFA World Cup,Spain,Argentina,1,0,2026-08-26T16:42:03+00:00
f562bbf95a3dc9ce718bb5d6,Ligue 1,Le Havre,AS Monaco,0,1,2026-08-26T16:42:03+00:00
31fb27cfcd24c4541a9e5a3d,League One,Oxford United,Milton Keynes Dons,2,2,2026-08-26T16:42:03+00:00
0c8452221fb79ad95f269326,Eliteserien,SK Brann,Vålerenga,2,3,2026-08-26T16:42:03+00:00
a133b3d3659f0549d5713673,Eliteserien,Rosenborg,Fredrikstad FK,4,0,2026-08-26T16:42:03+00:00
826ac532d8d154ca84c69b33,Allsvenskan,Malmo FF,IF Elfsborg,1,2,2026-08-26T16:42:03+00:00
d7e5a31a299ca171999470dd,Allsvenskan,BK Hacken,AIK,0,0,2026-08-26T16:42:03+00:00
8be8bb3eb3fb2fa907b1e9a4,MLS,Columbus Crew SC,FC Cincinnati,2,1,2026-08-26T16:42:03+00:00
6a7093546e787e2607dbd793,MLS,New England Revolution,Atlanta United FC,4,1,2026-08-26T16:42:03+00:00
3c480f4b2b3bed04bf52c961,MLS,D.C. United,Toronto FC,2,1,2026-08-26T16:42:03+00:00
cb5904d7f732fc47f645a90a,MLS,San Jose Earthquakes,LA Galaxy,1,1,2026-08-26T16:42:03+00:00
a7a5f97adf171199cbeeb4b5,MLS,Houston Dynamo,Austin FC,3,0,2026-08-26T16:42:03+00:00
8dcc55edecbefddf79e72ed1,MLS,St. Louis City SC,Colorado Rapids,1,0,2026-08-26T16:42:03+00:00
3ee4276b647fe029f0832ded,MLS,Minnesota United FC,Vancouver Whitecaps FC,0,0,2026-08-26T16:42:03+00:00
7a3083ccfcf3a6a7d5492ae4,MLS,San Jose Earthquakes,LA Galaxy,1,1,2026-08-26T16:42:03+00:00
8b54044b0d36816d28ae4716,Eliteserien,Lillestrom,Viking FK,1,2,2026-08-26T16:42:03+00:00
34041c5f3b3f88c73f8922be,MLS,New England Revolution,Toronto FC,0,0,2026-08-26T16:42:03+00:00
07b41f947d0aefde39a247cf,MLS,Houston Dynamo,D.C. United,1,1,2026-08-26T16:42:03+00:00
b60def1d99476eb51bdb7748,MLS,Colorado Rapids,San Diego FC,1,0,2026-08-26T16:42:03+00:00
b3bff4993aeebabf686eaa94,Danish Superliga,Viborg FF,OB Odense BK,1,0,2026-08-26T16:42:03+00:00
1fdc02c1be4286d5124045fc,MLS,CF Montreal,Inter Miami CF,0,1,2026-08-26T16:42:03+00:00
d4040ac2b236be8af791e616,Argentina Primera Division,Boca Juniors,Estudiantes,1,0,2026-08-26T16:42:03+00:00
7cffa759a35260097911d49f,Liga MX,Querétaro,Tigres,3,2,2026-08-26T16:42:03+00:00
79f73cc994ac42a0b20452c4,MLS,Austin FC,Seattle Sounders FC,3,1,2026-08-26T16:42:03+00:00
aff71449b4e204a833f7563a,Argentina Primera Division,River Plate,Barracas Central,0,1,2026-08-26T16:42:03+00:00
f31e8578c7a71a499f158e11,La Liga,Sevilla,Rayo Vallecano,2,1,2026-08-26T16:42:03+00:00
6ed54dde7268e26903a151ee,MLS,Columbus Crew SC,FC Cincinnati,2,1,2026-08-26T16:42:03+00:00
e63f905b7ea10523f1c54b7a,MLS,CF Montreal,Inter Miami CF,0,1,2026-08-26T16:42:03+00:00
d9dd9246c4b87b92205a0774,Brazil Serie A,Atletico Mineiro,Bahia,1,1,2026-08-26T16:42:03+00:00
ce750d434fac87dcbbb2e09c,Eliteserien,Sarpsborg FK,HamKam,1,0,2026-08-26T16:42:03+00:00
27bdfcf0b74617575c88f66d,MLS,Columbus Crew SC,New York City FC,1,2,2026-08-26T16:42:03+00:00
880526ba52b696c94fa867e2,La Liga,Real Racing Club de Santander,Villarreal,2,2,2026-08-26T16:42:03+00:00
d1624818cf7e9661650b1d33,MLS,Orlando City SC,Nashville SC,1,0,2026-08-26T16:42:03+00:00
9b34bf1218197a208a6569a5,Brazil Serie A,Fluminense,Bahia,0,0,2026-08-26T16:42:03+00:00
4d3ff9a7465ad8c37810e631,Brazil Serie A,Corinthians,Atletico Paranaense,0,0,2026-08-26T16:42:03+00:00
e7079a089518d1fd37c3c920,Swiss Super League,FC Luzern,FC Thun,1,3,2026-08-26T16:42:03+00:00
fecc12286d7c889bf3b579bb,Brazil Serie A,Vasco da Gama,Mirassol,1,1,2026-08-26T16:42:03+00:00
b2e792534d30344628abeca3,Argentina Primera Division,Estudiantes,Independiente,0,2,2026-08-26T16:42:03+00:00
3e921f1b86987fc29bb22aff,Argentina Primera Division,Banfield,Sarmiento de Junin,3,2,2026-08-26T16:42:03+00:00
09264565f51184b6b937ff41,Liga MX,Atlante FC,América,1,1,2026-08-26T16:42:03+00:00
9da05fd45448689cff09592a,Eredivisie,Go Ahead Eagles,Willem II,4,1,2026-08-26T16:42:03+00:00
cc85af6433136fed3634981e,Argentina Primera Division,Platense,Union Santa Fe,2,2,2026-08-26T16:42:03+00:00
0cab2322dba66741bb86b6af,Swiss Super League,FC Lausanne-Sport,Grasshopper Zürich,1,1,2026-08-26T16:42:03+00:00
