team,league,matches,points_last_5,points_last_10,goals_for_last_5,goals_against_last_5,goals_for_last_10,goals_against_last_10,xg_for_last_5,xga_last_5,xg_for_last_10,xga_last_10,home_points_last_5,away_points_last_5,wins_last_5,draws_last_5,losses_last_5,wins_last_10,draws_last_10,losses_last_10,form_score,attack_form,defense_form,last_result,last_updated
Norway,FIFA World Cup,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-07-12T06:38:55+00:00
England,FIFA World Cup,2,6,6,4.0,2.5,4.0,2.5,4.0,2.5,4.0,2.5,0,6,2,0,0,2,0,0,1.0,2.5,1.8518518518518516,W,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,6,7,10,0.6,1.2,0.8333333333333334,1.0,0.6,1.2,0.8333333333333334,1.0,6,1,2,1,2,3,1,2,0.5022222222222222,0.5222222222222223,0.8222222222222222,L,2026-08-15T06:17:54+00:00
Degerfors IF,Allsvenskan,4,3,3,0.75,1.5,0.75,1.5,0.75,1.5,0.75,1.5,3,0,1,0,3,1,0,3,0.25,0.5555555555555555,1.111111111111111,L,2026-08-24T06:32:27+00:00
Malmo FF,Allsvenskan,7,10,16,1.4,1.0,2.142857142857143,0.7142857142857143,1.4,1.0,2.142857142857143,0.7142857142857143,0,10,3,1,1,5,1,1,0.7047619047619047,1.2846560846560848,0.6455026455026456,W,2026-08-31T21:11:09+00:00
IFK Goteborg,Allsvenskan,4,3,3,0.5,3.0,0.5,3.0,0.5,3.0,0.5,3.0,3,0,1,0,3,1,0,3,0.25,0.4,2.222222222222222,L,2026-08-16T16:10:55+00:00
KFUM,Eliteserien,4,3,3,0.75,2.0,0.75,2.0,0.75,2.0,0.75,2.0,0,3,1,0,3,1,0,3,0.25,0.5555555555555555,1.4814814814814814,L,2026-08-30T18:54:31+00:00
Bodø/Glimt,Eliteserien,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-07-12T14:46:04+00:00
Sandefjord,Eliteserien,7,10,12,1.2,0.8,1.4285714285714286,1.1428571428571428,1.2,0.8,1.4285714285714286,1.1428571428571428,1,9,3,1,1,3,3,1,0.6285714285714286,0.9650793650793651,0.7068783068783069,D,2026-08-30T18:54:30+00:00
HamKam,Eliteserien,5,3,3,1.2,2.0,1.2,2.0,1.2,2.0,1.2,2.0,1,2,0,3,2,0,3,2,0.2,0.8888888888888888,1.4814814814814814,D,2026-08-10T07:05:36+00:00
GAIS,Allsvenskan,5,9,9,1.0,0.6,1.0,0.6,1.0,0.6,1.0,0.6,3,6,3,0,2,3,0,2,0.6,0.7407407407407407,0.4444444444444444,L,2026-08-17T06:28:44+00:00
IF Elfsborg,Allsvenskan,7,15,15,2.0,0.2,1.5714285714285714,0.7142857142857143,2.0,0.2,1.5714285714285714,0.7142857142857143,6,9,5,0,0,5,0,2,0.8857142857142857,1.3386243386243386,0.4,W,2026-08-15T06:17:54+00:00
