source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
1df092392ed1e7f66fa73f8a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Willem II,1xBet,2026-08-08T16:45:00Z,LOST,0,4.46,0.2242152466367713,0.278937793095126,0.2396518964589235,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.020584140149147317,0.24406255720426207,0.029915438470150324,17,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
7f5d147b491dad25a101bf55,soccer_spl,Scottish Premiership,Aberdeen vs Hearts,Aberdeen,Tipico,2026-08-01T16:30:00Z,WON,1,4.2,0.23809523809523808,0.31144873896015224,0.2447257885764222,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.018307098504925998,0.3080847036326395,0.016717050357853314,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,LOST,0,3.56,0.2808988764044944,0.3336344003720113,0.28374650977423216,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.01918805732852577,0.18773846532436034,0.02074043019953642,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
061d04d6b15bfdc576b8b7f9,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rheindorf Altach,Tipico,2026-08-02T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.27494249985981234,0.22833792150830945,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.017608385538147232,0.20974699938317443,0.0346697145536603,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
2e5f445a2b656ef5e95575c8,soccer_denmark_superliga,Danish Superliga,AC Horsens vs FC Nordsjaelland,AC Horsens,Tipico,2026-07-26T16:00:00Z,LOST,0,3.8,0.2631578947368421,0.32038171420732525,0.25965071674753026,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.01918805732852577,0.217450513987836,0.03487506645401384,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
df504c0452d29331533aa5d1,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,HamKam,1xBet,2026-07-12T15:00:00Z,LOST,0,4.01,0.24937655860349128,0.28518000883996175,0.24979696969492682,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.019715109376227107,0.14357183544824648,0.021264428936957458,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
6ab37b23cff9771f030c2767,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Coolbet,2026-07-12T17:15:00Z,WON,1,4.3,0.23255813953488372,0.3095777203443131,0.236726238717719,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.021423558153955986,0.3311841974805463,0.017101465061815757,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0e08f2d74df2729a0bf3b8b0,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Degerfors IF,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,3.9,0.25641025641025644,0.29030500219426614,0.2585489459717207,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.1321895085576379,0.014957264957264904,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
943a0e27354f33a1d60fdc66,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,IFK Goteborg,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,4.4,0.22727272727272727,0.2831023980466463,0.24545330206695742,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.2456505514052436,0.0,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
7e100a08c2216d0202332f8d,soccer_sweden_allsvenskan,Allsvenskan,GAIS vs IF Elfsborg,IF Elfsborg,Betfair,2026-07-12T14:30:00Z,LOST,0,4.1,0.24390243902439027,0.28087659938076637,0.24140639540172112,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.15159405746114207,0.01561961074156204,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
