source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
4e388fab28b6586538f1bba9,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Levante,Betfair,2026-08-16T19:00:00Z,LOST,0,4.2,0.23809523809523808,0.2841072769704242,0.24677271720716495,,,,,,,1.4849674250000002,1.2826033921933084,68.0,0.0,0.018892246529522955,0.19325056327578172,0.0016420361247946325,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
afa7f779954736288ac690db,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T19:00:00Z,LOST,0,3.4,0.29411764705882354,0.33815940672761013,0.28838067102983245,,,,,,,1.4849674250000002,1.2826033921933084,68.0,0.0,0.021592499414196276,0.1497419828738744,0.020578937581354984,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
1df092392ed1e7f66fa73f8a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Willem II,1xBet,2026-08-08T16:45:00Z,LOST,0,4.46,0.2242152466367713,0.278937793095126,0.2396518964589235,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.020584140149147317,0.24406255720426207,0.029915438470150324,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
91b999d39069c47bff7f5170,soccer_england_league1,League One,Notts County vs Leicester City,Notts County,1xBet,2026-08-15T11:30:00Z,LOST,0,3.44,0.29069767441860467,0.33378634483897157,0.28665897105622534,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.01743600760338012,0.14822502624606226,0.05718119090212115,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
703141b85615b7beaeec85de,soccer_england_league1,League One,Barnsley vs Bromley FC,Bromley FC,Betsson,2026-08-15T14:00:00Z,WON,1,4.15,0.24096385542168672,0.28712537333186683,0.24818628780773233,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.015934556984146378,0.19157029932724745,0.05708107153890274,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
53671f4cc5a9191dec53d348,soccer_england_league1,League One,Bradford City vs Peterborough United,Peterborough United,Marathon Bet,2026-08-15T14:00:00Z,LOST,0,4.25,0.23529411764705882,0.282849154830686,0.2404113450783126,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.015934556984146378,0.20210890803041548,0.04054446791621302,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f0cdf6a7903681e691a6a067,soccer_england_league2,League Two,Grimsby Town vs Exeter City,Exeter City,Nordic Bet,2026-08-15T14:00:00Z,LOST,0,4.25,0.23529411764705882,0.28337763235800434,0.24137221330980044,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.015934556984146378,0.20435493752151834,0.05571480781847882,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7f5d147b491dad25a101bf55,soccer_spl,Scottish Premiership,Aberdeen vs Hearts,Aberdeen,Tipico,2026-08-01T16:30:00Z,WON,1,4.2,0.23809523809523808,0.31144873896015224,0.2447257885764222,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.018307098504925998,0.3080847036326395,0.016717050357853314,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,LOST,0,3.56,0.2808988764044944,0.3336344003720113,0.28374650977423216,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.01918805732852577,0.18773846532436034,0.02074043019953642,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
061d04d6b15bfdc576b8b7f9,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rheindorf Altach,Tipico,2026-08-02T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.27494249985981234,0.22833792150830945,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.017608385538147232,0.20974699938317443,0.0346697145536603,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
2e5f445a2b656ef5e95575c8,soccer_denmark_superliga,Danish Superliga,AC Horsens vs FC Nordsjaelland,AC Horsens,Tipico,2026-07-26T16:00:00Z,LOST,0,3.8,0.2631578947368421,0.32038171420732525,0.25965071674753026,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.01918805732852577,0.217450513987836,0.03487506645401384,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
df504c0452d29331533aa5d1,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,HamKam,1xBet,2026-07-12T15:00:00Z,LOST,0,4.01,0.24937655860349128,0.28518000883996175,0.24979696969492682,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.019715109376227107,0.14357183544824648,0.021264428936957458,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6ab37b23cff9771f030c2767,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Coolbet,2026-07-12T17:15:00Z,WON,1,4.3,0.23255813953488372,0.3095777203443131,0.236726238717719,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.021423558153955986,0.3311841974805463,0.017101465061815757,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0e08f2d74df2729a0bf3b8b0,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Degerfors IF,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,3.9,0.25641025641025644,0.29030500219426614,0.2585489459717207,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.1321895085576379,0.014957264957264904,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
943a0e27354f33a1d60fdc66,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,IFK Goteborg,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,4.4,0.22727272727272727,0.2831023980466463,0.24545330206695742,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.2456505514052436,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7e100a08c2216d0202332f8d,soccer_sweden_allsvenskan,Allsvenskan,GAIS vs IF Elfsborg,IF Elfsborg,Betfair,2026-07-12T14:30:00Z,LOST,0,4.1,0.24390243902439027,0.28087659938076637,0.24140639540172112,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.15159405746114207,0.01561961074156204,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
cb3e6587200eab33c7d9b566,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,Draw,Unibet (SE),2026-07-12T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.24842054094098187,0.2282577047146473,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.004341977439501252,0.11789243423441853,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
387fbfb2572dc7caf13fed7a,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IF Brommapojkarna,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.27459963053085956,0.22999372476552696,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.23569833738886814,0.018976678194555063,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ff136dc0d6a69dc82c94091a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Västerås SK,Västerås SK,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.2,0.23809523809523808,0.2862725850194906,0.2512172783812197,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.20234485708186067,0.018668831168831224,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
17e9d54e50e451ef4650eded,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,LOST,0,3.7,0.27027027027027023,0.2916239860960081,0.30629405529082276,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.003933201230692327,0.07900874855522999,0.07542324933629274,5,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a7029924acd313dc3ecf4ca6,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,LOST,0,3.6,0.2777777777777778,0.2973567451110018,0.3167172534999022,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.003933201230692327,0.07048428239960658,0.051587301587301626,5,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
424b50e4126d70375bba44a0,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,WON,1,3.65,0.273972602739726,0.2964521327572267,0.3150725037657656,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.003933201230692327,0.08205028456387753,0.04870101897757606,5,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
23dd8965eb0be580a5f08883,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,LOST,0,3.7,0.27027027027027023,0.2941221687948212,0.31083620565230113,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.003933201230692327,0.08825202454083869,0.030474351902923358,5,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9f46a8f034b2fd1ce899165a,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,LOST,0,3.65,0.273972602739726,0.2953709691397781,0.3131067517340409,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.003933201230692327,0.07810403736019,0.036923053190176525,5,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
5bd3c444110383700f440370,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Santos,Santos,Betfair,2026-07-16T22:30:00Z,LOST,0,4.0,0.25,0.2907390211308082,0.2530323690824734,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.16295608452323274,0.0016725698543880174,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
1c41120dba1acbbb8e997bcf,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bragantino-SP,Bragantino-SP,Betfair,2026-07-17T23:00:00Z,LOST,0,4.4,0.22727272727272727,0.2793810606263212,0.232381531801588,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.22927666675581326,0.02060122618498239,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a1052f8d8edbc83a09b1d35b,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Grêmio,Grêmio,Betfair,2026-07-17T23:00:00Z,LOST,0,4.1,0.24390243902439027,0.2836595308946259,0.24016056865305113,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.16300407666796612,0.029649618393490007,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0d83cfbba89f955de55fba29,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,1xBet,2026-07-22T22:30:00Z,LOST,0,3.7,0.27027027027027023,0.3203338531689859,0.26261457334217814,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01705425077866063,0.18523525672524777,0.03967479352181602,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ea7c8d12e7fe4f84b8846c7f,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Atletico Paranaense,Unibet (NL),2026-07-23T00:30:00Z,WON,1,4.3,0.23255813953488372,0.2836971575811608,0.24022898081038735,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.21989777759899143,0.014480664642487762,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6056e5c2a73bfee7a5668c34,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Pinnacle,2026-07-23T22:30:00Z,LOST,0,4.38,0.22831050228310504,0.2987061702233531,0.22395939485737953,,,,,,,1.4546056375,1.309375,57.0,0.0,0.016612681651218972,0.30833302557828657,0.03694858551135205,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
233ccc43aff073185fd1c04a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,1xBet,2026-07-25T17:45:00Z,WON,1,3.69,0.2710027100271003,0.317366866290003,0.25788793316037945,,,,,,,1.4546056375,1.309375,57.0,0.0,0.016612681651218972,0.171083736610111,0.04265301280798095,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f98b935baac718daf4eb4b81,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs San Lorenzo,San Lorenzo,Codere (IT),2026-07-26T00:30:00Z,LOST,0,4.3,0.23255813953488372,0.2763386059503862,0.22626192599556968,,,,,,,1.4546056375,1.309375,57.0,0.0,0.014310084377760057,0.18825600558666045,0.04467544536794854,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
5e1a5da227014ca0c5b7ea84,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Codere (IT),2026-07-26T22:30:00Z,WON,1,4.3,0.23255813953488372,0.2980599929382568,0.2227845270662954,,,,,,,1.4546056375,1.309375,57.0,0.0,0.016612681651218972,0.2816579696345043,0.04773166657281758,7,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ef451a27e2a34e260b6fa144,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tipico,2026-07-17T03:00:00Z,WON,1,3.7,0.27027027027027023,0.32783075723391775,0.2649901373929085,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.024845531546595336,0.21297380176549563,0.02881727881727869,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4d276ec42adea2b88b72bedc,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Unibet (NL),2026-07-18T01:00:00Z,LOST,0,4.1,0.24390243902439027,0.3121504345835744,0.2364804598468296,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.024845531546595336,0.2798167817926549,0.034129315115140724,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
93a536debd304d5aad930b80,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,Tipico,2026-07-19T03:00:00Z,LOST,0,3.9,0.25641025641025644,0.32225383129655794,0.2548502720522543,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.024845531546595336,0.256789942056576,0.03418803418803429,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c2402ef8e7ef0a7940a7eb68,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Central Córdoba,Pinnacle,2026-07-24T19:45:00Z,LOST,0,4.49,0.22271714922048996,0.27519045760191607,0.22417438354380587,,,,,,,1.4546056375,1.309375,57.0,0.0,0.014310084377760057,0.23560515463260323,0.03379932423853149,7,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
