id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
1,2026-07-11T19:31:59+00:00,2026-08-23T22:53:00Z,soccer_epl,Premier League,Newcastle United vs Liverpool,Newcastle United,Betfair,2026-08-23T15:30:00Z,3.1,0.3281221821907373,0.24564524418580463,0.4262325736234581,0.3281221821907373,0.009316094205737535,20.0,1.4766869375,1.2897955607476634,2.7664824982476635,0.18689137675233658,0.0,0.0,0.40335862001574185,0.2672158303906449,0.32942554959361336,0.40335862001574185,65.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4063152695074333,0.2724630250962993,0.3212217053962674,0.4063152695074333,-0.08,0.01916291051298319,0.5225182876855085,0.47748171231449155,0.5687439743880386,0.4312560256119614,0.3589247198006063,0.020212996602977897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030802537609869007,0.1126666313818796,65.0,1.07,1.0,0.9667,1.0,0.9347029630881976,0.0,LOST,42d2cccca41ca195f04c0c05
21,2026-07-11T19:32:00+00:00,2026-08-25T02:23:15Z,soccer_epl,Premier League,Fulham vs Chelsea,Fulham,William Hill,2026-08-24T19:00:00Z,3.25,0.30641421515743034,0.2589885683987087,0.4345972164438609,0.30641421515743034,0.0018846851877705184,20.0,1.4766869375,1.2897955607476634,2.7664824982476635,0.18689137675233658,0.0,0.0,0.40335862001574185,0.2672158303906449,0.32942554959361336,0.40335862001574185,65.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4063152695074333,0.2724630250962993,0.3212217053962674,0.4063152695074333,-0.08,0.01916291051298319,0.5225182876855085,0.47748171231449155,0.5687439743880386,0.4312560256119614,0.3469853379322875,0.020212996602977897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04057112277485714,0.1277023482799342,65.0,1.07,1.0,1.0039,1.0,0.9384186675971811,0.0,LOST,9fa579fb56092b59d965f941
41,2026-07-11T19:32:02+00:00,2026-08-24T06:32:25+00:00,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:00:00Z,4.1,0.46224996772872756,0.28261154481330475,0.25513848745796763,0.25513848745796763,0.0,15.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.2887084506083657,0.018892246529522955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03356996315039806,0.18370464749429916,68.0,1.076,1.0,0.9667,1.0,0.9433232604114311,0.0,VOID,420046dc16fe0eec6c36006b
56,2026-07-11T19:32:03+00:00,2026-08-17T00:29:43Z,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Levante,Betfair,2026-08-16T19:00:00Z,4.2,0.47230989686625174,0.28091738592658333,0.24677271720716495,0.24677271720716495,0.0016420361247946325,15.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.2841072769704242,0.018892246529522955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03733455976325925,0.19325056327578172,68.0,1.076,1.0,0.9667,1.0,0.9425022423490338,0.0,LOST,4e388fab28b6586538f1bba9
71,2026-07-11T19:32:05+00:00,2026-08-17T00:29:43Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T19:00:00Z,3.4,0.28838067102983245,0.27263379821174494,0.4389855307584227,0.28838067102983245,0.020578937581354984,13.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.40536592236190494,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.40996652394640876,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.33815940672761013,0.021592499414196276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977873569777769,0.1497419828738744,68.0,1.076,1.0,0.9667,1.0,0.9249330329667337,0.0,LOST,afa7f779954736288ac690db
84,2026-07-11T19:32:06+00:00,,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,1xBet,2026-08-29T13:30:00Z,3.2,0.3144285246205953,0.25597758813459986,0.42959388724480496,0.3144285246205953,0.003028634361233351,17.0,1.49048775,1.277853009259259,2.7683407592592593,0.21263474074074096,0.0,0.0,0.40670150971100605,0.26626127228284463,0.3270372180061494,0.40670150971100605,70.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.41239407504199443,0.2719571969195761,0.31564872803842947,0.41239407504199443,-0.08,0.019127334529482065,0.5229653184127979,0.4770346815872021,0.5684319782794429,0.4315680217205571,0.3532122294911651,0.022517884393882595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03878370487056981,0.13027913437172844,70.0,1.08,1.0,0.998,1.0,0.9309320296377356,0.0,OPEN,e4094ef9191254befa810dff
101,2026-07-11T19:32:11+00:00,2026-08-24T02:07:50Z,soccer_italy_serie_a,Serie A,Torino vs AC Milan,Torino,Pinnacle,2026-08-22T13:00:00Z,4.36,0.21507148975154305,0.2547155939416136,0.5302129163068434,0.21507148975154305,0.06363511500682395,4.0,1.462886125,1.3019634433962264,2.7648495683962264,0.16092268160377365,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.4000033586052737,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4002038408335367,0.27290829366967445,0.32688786549678883,0.4002038408335367,-0.08,0.019194227209341552,0.5221252732538473,0.4778747267461527,0.5690183897811574,0.4309816102188426,0.2949188072170095,0.017945790561175238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07984731746546647,0.28584599946616174,60.0,1.06,1.0,1.0078,1.0,0.9143450708130623,0.0,LOST,dcc4f8b369daa0ebba2977e4
105,2026-07-11T19:32:16+00:00,2026-08-25T02:11:36Z,soccer_italy_serie_a,Serie A,AS Roma vs Fiorentina,Draw,1xBet,2026-08-24T18:45:00Z,4.4,0.6067942525733145,0.23414614406463308,0.15905960336205238,0.23414614406463308,0.01755209964165183,11.0,1.462886125,1.3019634433962264,2.7648495683962264,0.16092268160377365,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.26818892303058517,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4002038408335367,0.27290829366967445,0.32688786549678883,0.27290829366967445,-0.08,0.019194227209341552,0.5221252732538473,0.4778747267461527,0.5690183897811574,0.4309816102188426,0.2512239094115477,0.0031853440912372327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01707776534691463,0.10538520141081009,60.0,1.06,1.0,0.998,1.0,0.9816679179054624,0.0,LOST,300bb321d4cb8dcf3a0901f8
116,2026-07-11T19:32:17+00:00,2026-08-24T02:05:57Z,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,Coolbet,2026-08-22T15:00:00Z,3.5,0.2764223680688024,0.261279771272995,0.4622978606582025,0.2764223680688024,0.030763790664780633,3.0,1.4684064500000003,1.2970688439849625,2.765475293984963,0.17133760601503778,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.4013468634058377,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4026522698187894,0.27273758438693013,0.3246101457942806,0.4026522698187894,-0.08,0.01918222085835941,0.5222758942450849,0.4777241057549151,0.568913208169054,0.431086791830946,0.32939405996126014,0.01884690756255975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05297169189245776,0.1528792098644105,62.0,1.064,1.0,0.9753,1.0,0.9280773819799304,0.0,LOST,dead4ad31b7d122e19937022
119,2026-07-11T19:32:19+00:00,2026-08-23T02:10:09Z,soccer_france_ligue_one,Ligue 1,Toulouse vs Lyon,Toulouse,Coolbet,2026-08-22T18:45:00Z,3.6,0.27593757899529336,0.2559879150449087,0.46807450595979805,0.27593757899529336,0.013978636062195626,16.0,1.4684064500000003,1.2970688439849625,2.765475293984963,0.17133760601503778,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.4013468634058377,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4026522698187894,0.27273758438693013,0.3246101457942806,0.4026522698187894,-0.08,0.01918222085835941,0.5222758942450849,0.4777241057549151,0.568913208169054,0.431086791830946,0.32912742597083017,0.01884690756255975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531898469755368,0.18485873349498871,62.0,1.064,1.0,0.9753,1.0,0.9364699592812229,0.0,LOST,59e4c719d5ce095ee95972f2
