team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Norway,FIFA World Cup,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-12T04:05:39Z,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1547.021712898002,1514.1065138694007,1532.9151990286014,2,0,2,2,0,0,8,5,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1508.4234846969098,1521.2801024879145,1487.143382208995,6,3,3,3,1,2,5,6,0.470773544288,0.2,0.83,2026-08-15T00:18:39Z,2026-08-15T06:17:54+00:00
Degerfors IF,Allsvenskan,1468.5061964166596,1498.4023024463079,1470.1038939703517,4,1,3,1,0,3,3,6,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-23T21:49:14Z,2026-08-24T06:32:30+00:00
Malmo FF,Allsvenskan,1566.3697024743026,1528.325607526993,1538.0440949473093,6,3,3,4,1,1,14,5,0.677341544288,0.2,0.83,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
IFK Goteborg,Allsvenskan,1449.680847644593,1491.1988342683424,1458.4820133762507,4,1,3,1,0,3,2,12,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-16T16:10:39Z,2026-08-16T16:10:56+00:00
KFUM,Eliteserien,1483.3454344257252,1485.1158393473836,1498.2295950783416,3,1,2,1,0,2,2,4,0.455684,0.1,0.915,2026-08-08T06:30:42Z,2026-08-08T06:30:54+00:00
Bodø/Glimt,Eliteserien,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-12T14:45:56Z,2026-07-12T14:46:04+00:00
GAIS,Allsvenskan,1524.3052304298994,1504.7451303004696,1519.5601001294299,5,2,3,3,0,2,5,3,0.5353838384,0.16666666666666666,0.8583333333333334,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
IF Elfsborg,Allsvenskan,1571.8236215336442,1529.0672292883958,1542.7563922452496,7,3,4,5,0,2,11,5,0.7539028920838401,0.23333333333333334,0.8016666666666666,2026-08-15T00:18:39Z,2026-08-15T06:17:54+00:00
IF Brommapojkarna,Allsvenskan,1438.4248184381347,1463.1919528816588,1475.2328655564759,5,4,1,1,0,4,6,8,0.3653699216,0.16666666666666666,0.8583333333333334,2026-08-23T21:49:14Z,2026-08-24T06:32:30+00:00
IK Sirius,Allsvenskan,1487.208698007984,1472.1740050710753,1515.0346929369086,6,2,4,3,0,3,10,13,0.39936466428800005,0.2,0.83,2026-08-22T00:20:31Z,2026-08-22T06:19:04+00:00
Sandefjord,Eliteserien,1537.8007046575171,1499.151132821337,1538.64957183618,6,3,3,3,2,1,10,8,0.67469288,0.2,0.83,2026-08-17T00:42:47Z,2026-08-17T06:28:46+00:00
HamKam,Eliteserien,1456.8866052004837,1472.7629319601615,1484.123673240322,5,2,3,0,3,2,6,10,0.36568399999999995,0.16666666666666666,0.8583333333333334,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Rosenborg,Eliteserien,1525.8186475734608,1531.3676176456897,1494.451029927771,5,3,2,3,0,2,13,7,0.5459980784,0.16666666666666666,0.8583333333333334,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Kristiansund BK,Eliteserien,1493.9500533687758,1510.478908733899,1483.471144634877,4,2,2,2,0,2,4,6,0.49469288,0.13333333333333333,0.8866666666666667,2026-08-17T00:42:47Z,2026-08-17T06:28:45+00:00
Sarpsborg FK,Eliteserien,1482.03829667719,1485.2431197372805,1496.7951769399099,8,6,2,3,2,3,12,12,0.3588468786672513,0.26666666666666666,0.7733333333333333,2026-08-17T00:42:47Z,2026-08-17T06:28:46+00:00
