team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Norway,FIFA World Cup,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-12T04:05:39Z,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1547.021712898002,1514.1065138694007,1532.9151990286014,2,0,2,2,0,0,8,5,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1485.7400473763232,1505.4016963635038,1480.338351012819,7,4,3,3,1,3,5,7,0.38603430631616,0.23333333333333334,0.8016666666666666,2026-09-05T17:47:01Z,2026-09-05T17:47:27+00:00
Degerfors IF,Allsvenskan,1468.5061964166596,1498.4023024463079,1470.1038939703517,4,1,3,1,0,3,3,6,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-23T21:49:14Z,2026-08-24T06:32:30+00:00
Malmo FF,Allsvenskan,1585.0228717887046,1533.9215583213136,1551.1013134673908,7,3,4,5,1,1,15,5,0.73542006631616,0.23333333333333334,0.8016666666666666,2026-08-31T21:10:57Z,2026-08-31T21:11:11+00:00
IFK Goteborg,Allsvenskan,1480.2053611356732,1500.3561883156665,1479.849172820007,5,1,4,2,0,3,6,13,0.4864019216,0.16666666666666666,0.8583333333333334,2026-09-07T19:28:42Z,2026-09-07T19:29:08+00:00
KFUM,Eliteserien,1460.9621763745406,1478.4008619320282,1482.5613144425124,4,1,3,1,0,3,3,8,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Bodø/Glimt,Eliteserien,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-12T14:45:56Z,2026-07-12T14:46:04+00:00
GAIS,Allsvenskan,1524.3052304298994,1504.7451303004696,1519.5601001294299,5,2,3,3,0,2,5,3,0.5353838384,0.16666666666666666,0.8583333333333334,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
IF Elfsborg,Allsvenskan,1552.3401796365933,1523.2221967192804,1529.117982917314,8,3,5,5,0,3,12,7,0.6182003715087488,0.26666666666666666,0.7733333333333333,2026-09-06T16:50:40Z,2026-09-06T16:51:09+00:00
IF Brommapojkarna,Allsvenskan,1457.9082603351856,1476.8303622095943,1481.0778981255912,6,5,1,2,0,4,8,9,0.47960333571200003,0.2,0.83,2026-09-06T16:50:40Z,2026-09-06T16:51:09+00:00
IK Sirius,Allsvenskan,1491.2389660141685,1465.9218177471698,1525.3171482669989,8,3,5,4,0,4,11,14,0.44853280026725123,0.26666666666666666,0.7733333333333333,2026-09-05T17:47:01Z,2026-09-05T17:47:27+00:00
Sandefjord,Eliteserien,1530.4831924698672,1494.028874289982,1536.4543181798851,8,5,3,3,4,1,11,9,0.6174634925120002,0.26666666666666666,0.7733333333333333,2026-09-05T02:33:35Z,2026-09-05T09:34:35+00:00
HamKam,Eliteserien,1456.8866052004837,1472.7629319601615,1484.123673240322,5,2,3,0,3,2,6,10,0.36568399999999995,0.16666666666666666,0.8583333333333334,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Rosenborg,Eliteserien,1525.8186475734608,1531.3676176456897,1494.451029927771,5,3,2,3,0,2,13,7,0.5459980784,0.16666666666666666,0.8583333333333334,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Kristiansund BK,Eliteserien,1512.8602933373397,1523.7160767118937,1489.144216625446,5,3,2,3,0,2,6,6,0.5856481616,0.16666666666666666,0.8583333333333334,2026-09-06T19:43:50Z,2026-09-06T19:44:02+00:00
Sarpsborg FK,Eliteserien,1480.2056403578756,1483.9602603137605,1496.2453800441156,9,7,2,3,3,3,14,14,0.3842544405071461,0.3,0.745,2026-09-06T17:17:33Z,2026-09-06T17:17:58+00:00
