source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
42d2cccca41ca195f04c0c05,soccer_epl,Premier League,Newcastle United vs Liverpool,Newcastle United,Liverpool,Newcastle United,Betfair,2026-08-23T15:30:00Z,LOST,0,3.1,0.3225806451612903,0.3589247198006063,0.3281221821907373,0.3589247198006063,3.95,0.2531645569620253,2026-08-23T06:20:23+00:00,GTbets,1,-0.06941608819926504,-0.21518987341772156,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.020212996602977897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1126666313818796,0.009316094205737535,20,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9fa579fb56092b59d965f941,soccer_epl,Premier League,Fulham vs Chelsea,Fulham,Chelsea,Fulham,William Hill,2026-08-24T19:00:00Z,LOST,0,3.25,0.3076923076923077,0.3469853379322875,0.30641421515743034,0.3469853379322875,3.95,0.2531645569620253,2026-08-24T16:21:44+00:00,BetAnything,1,-0.05452775073028243,-0.17721518987341778,,,,1476.8345703841526,1552.9150885001322,-76.08051811597966,0.0,1.0,-1.0,0.020212996602977897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277023482799342,0.0018846851877705184,20,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
4e388fab28b6586538f1bba9,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T19:00:00Z,LOST,0,4.2,0.23809523809523808,0.2841072769704242,0.24677271720716495,0.2841072769704242,,,,,0,,,,,,1540.3633427187979,1506.8520986812696,33.511244037528286,1.0,0.4666666666666667,0.5333333333333333,0.018892246529522955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19325056327578172,0.0016420361247946325,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
afa7f779954736288ac690db,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T19:00:00Z,LOST,0,3.4,0.29411764705882354,0.33815940672761013,0.28838067102983245,0.33815940672761013,,,,,0,,,,,,1493.4330161410253,1498.0702603797804,-4.637244238755102,0.4166666666666667,0.26666666666666666,0.15000000000000002,0.021592499414196276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497419828738744,0.020578937581354984,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
dcc4f8b369daa0ebba2977e4,soccer_italy_serie_a,Serie A,Torino vs AC Milan,Torino,AC Milan,Torino,Pinnacle,2026-08-22T13:00:00Z,LOST,0,4.36,0.2293577981651376,0.2949188072170095,0.21507148975154305,0.2949188072170095,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.017945790561175238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28584599946616174,0.06363511500682395,4,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
300bb321d4cb8dcf3a0901f8,soccer_italy_serie_a,Serie A,AS Roma vs Fiorentina,AS Roma,Fiorentina,Draw,1xBet,2026-08-24T18:45:00Z,LOST,0,4.4,0.22727272727272727,0.2512239094115477,0.23414614406463308,0.2512239094115477,3.83,0.2610966057441253,2026-08-24T16:21:47+00:00,GTbets,1,0.03382387847139803,0.1488250652741514,,,,1524.9097323303006,1475.0902676696994,49.81946466060117,1.0,0.0,1.0,0.0031853440912372327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10538520141081009,0.01755209964165183,11,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
dead4ad31b7d122e19937022,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,Le Havre,Coolbet,2026-08-22T15:00:00Z,LOST,0,3.5,0.2857142857142857,0.32939405996126014,0.2764223680688024,0.32939405996126014,,,,,0,,,,,,1436.187120880745,1563.812879119255,-127.62575823851012,0.0,1.0,-1.0,0.01884690756255975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528792098644105,0.030763790664780633,3,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
59e4c719d5ce095ee95972f2,soccer_france_ligue_one,Ligue 1,Toulouse vs Lyon,Toulouse,Lyon,Toulouse,Coolbet,2026-08-22T18:45:00Z,LOST,0,3.6,0.2777777777777778,0.32912742597083017,0.27593757899529336,0.32912742597083017,2.44,0.4098360655737705,2026-08-22T16:10:15+00:00,GTbets,1,0.1320582877959927,0.47540983606557385,,,,1479.2827673367283,1524.719477450835,-45.436710114106745,0.16666666666666666,1.0,-0.8333333333333334,0.01884690756255975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18485873349498871,0.013978636062195626,16,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c08ae368da47d801388263c7,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,Le Havre,1xBet,2026-08-23T15:15:00Z,LOST,0,3.58,0.27932960893854747,0.3301272080537757,0.27775536460064887,0.3301272080537757,3.76,0.26595744680851063,2026-08-23T06:20:28+00:00,GTbets,1,-0.013372162130036835,-0.04787234042553179,,,,1436.187120880745,1563.812879119255,-127.62575823851012,0.0,1.0,-1.0,0.01884690756255975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18185540483251716,0.016511045590819284,13,,,1,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
1df092392ed1e7f66fa73f8a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Willem II,1xBet,2026-08-08T16:45:00Z,LOST,0,4.46,0.2242152466367713,0.278937793095126,0.2396518964589235,0.278937793095126,,,,,0,,,,,,1555.4563463434006,1456.714669583454,98.74167675994659,1.0,0.1111111111111111,0.8888888888888888,0.020584140149147317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24406255720426207,0.029915438470150324,17,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
