source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
7f5d147b491dad25a101bf55,soccer_spl,Scottish Premiership,Aberdeen vs Hearts,Aberdeen,Hearts,Aberdeen,Tipico,2026-08-01T16:30:00Z,WON,1,4.2,0.23809523809523808,0.31144873896015224,0.2447257885764222,0.31144873896015224,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.018307098504925998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080847036326395,0.016717050357853314,13,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,LOST,0,3.56,0.2808988764044944,0.3336344003720113,0.28374650977423216,0.3336344003720113,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01918805732852577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18773846532436034,0.02074043019953642,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
2e5f445a2b656ef5e95575c8,soccer_denmark_superliga,Danish Superliga,AC Horsens vs FC Nordsjaelland,AC Horsens,FC Nordsjaelland,AC Horsens,Tipico,2026-07-26T16:00:00Z,LOST,0,3.8,0.2631578947368421,0.32038171420732525,0.25965071674753026,0.32038171420732525,,,,,0,,,,,,1496.3845703841525,1519.317634525591,-22.933064141438535,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.01918805732852577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217450513987836,0.03487506645401384,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
df504c0452d29331533aa5d1,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,HamKam,HamKam,1xBet,2026-07-12T15:00:00Z,LOST,0,4.01,0.24937655860349128,0.28518000883996175,0.24979696969492682,0.28518000883996175,,,,,0,,,,,,1493.0691373158681,1461.5554127854357,31.513724530432455,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.019715109376227107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14357183544824648,0.021264428936957458,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
6ab37b23cff9771f030c2767,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,Sarpsborg FK,Coolbet,2026-07-12T17:15:00Z,WON,1,4.3,0.23255813953488372,0.3095777203443131,0.236726238717719,0.3095777203443131,,,,,0,,,,,,1544.8524779326208,1494.0462773662182,50.806200566402595,1.0,0.3333333333333333,0.6666666666666667,0.021423558153955986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311841974805463,0.017101465061815757,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
0e08f2d74df2729a0bf3b8b0,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,Degerfors IF,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,3.9,0.25641025641025644,0.29030500219426614,0.2585489459717207,0.29030500219426614,,,,,0,,,,,,1535.4338289650227,1467.6288790505,67.8049499145227,0.7777777777777778,0.0,0.7777777777777778,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321895085576379,0.014957264957264904,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
943a0e27354f33a1d60fdc66,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,IFK Goteborg,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,4.4,0.22727272727272727,0.2831023980466463,0.24545330206695742,0.2831023980466463,,,,,0,,,,,,1544.0690350188995,1469.3069564478678,74.76207857103168,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456505514052436,0.0,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
7e100a08c2216d0202332f8d,soccer_sweden_allsvenskan,Allsvenskan,GAIS vs IF Elfsborg,GAIS,IF Elfsborg,IF Elfsborg,Betfair,2026-07-12T14:30:00Z,LOST,0,4.1,0.24390243902439027,0.28087659938076637,0.24140639540172112,0.28087659938076637,,,,,0,,,,,,1498.679322034444,1486.7366721986723,11.942649835771817,0.5,0.3333333333333333,0.16666666666666669,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15159405746114207,0.01561961074156204,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
cb3e6587200eab33c7d9b566,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,Draw,Unibet (SE),2026-07-12T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.24842054094098187,0.2282577047146473,0.24842054094098187,,,,,0,,,,,,1419.6760270010195,1567.1092869643135,-147.43325996329395,0.0,1.0,-1.0,0.004341977439501252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11789243423441853,0.0,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
387fbfb2572dc7caf13fed7a,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,IF Brommapojkarna,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.27459963053085956,0.22999372476552696,0.27459963053085956,,,,,0,,,,,,1469.3069564478678,1419.6760270010195,49.63092944684831,0.3333333333333333,0.0,0.3333333333333333,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23569833738886814,0.018976678194555063,9,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
