id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
1,football,Premier League,Newcastle United vs Liverpool,Newcastle United,Liverpool,h2h,Newcastle United,3.1,0.3589247198006063,0.3281221821907373,0.3441584863802853,0.06689130777888441,0.22,Betfair,2026-08-23T15:30:00Z,6.044147091636179,42d2cccca41ca195f04c0c05,OPEN,,,2026-07-11 20:13:54,,0.0,0.0,,,,,
21,football,Premier League,Fulham vs Chelsea,Fulham,Chelsea,h2h,Fulham,3.25,0.3469853379322875,0.30641421515743034,0.32760404197470244,0.06471313641778287,0.21,William Hill,2026-08-24T19:00:00Z,6.0964854512697935,9fa579fb56092b59d965f941,OPEN,,,2026-07-11 20:13:55,,0.0,0.0,,,,,
41,baseball,baseball_mlb,Chicago White Sox vs Athletics,Chicago White Sox,Athletics,h2h,Chicago White Sox,1.17,0.8116061104713896,0.8116061104713896,0.9609576414680078,0.12432044051756908,5.0,Winamax (DE),2026-07-11T18:11:00Z,97.0,767ae70b28614e8b7ecd8b84,WON,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540796+00:00,0.85,0.17,,,,,
42,baseball,baseball_mlb,Minnesota Twins vs Los Angeles Angels,Minnesota Twins,Los Angeles Angels,h2h,Los Angeles Angels,2.9,0.2915236507604127,0.2915236507604127,0.36918706797235923,0.07064249711984183,0.28,Winamax (DE),2026-07-11T18:37:00Z,85.0,b2460a08428784cc398ecd48,WON,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540868+00:00,0.532,1.9,,,,,
43,baseball,baseball_mlb,Minnesota Twins vs Los Angeles Angels,Minnesota Twins,Los Angeles Angels,h2h,Minnesota Twins,1.4,0.7084763492395871,0.7084763492395871,0.7647229320276407,0.07061210483869695,1.32,Winamax (DE),2026-07-11T18:37:00Z,88.0,0e7164ee386eb64a6d55d4a3,LOST,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540926+00:00,-1.32,-1.0,,,,,
48,baseball,baseball_mlb,Washington Nationals vs New York Yankees,Washington Nationals,New York Yankees,h2h,New York Yankees,1.4,0.6503215416303202,0.6503215416303202,0.7728333940197744,0.08196675162768408,1.54,888sport,2026-07-11T20:05:50Z,94.0,95ee823c924c14c0e3f21c46,WON,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540984+00:00,0.616,0.4,,,,,
63,baseball,baseball_mlb,Washington Nationals vs New York Yankees,Washington Nationals,New York Yankees,h2h,Washington Nationals,3.2,0.34967845836967987,0.34967845836967987,0.35603660598022585,0.13931713913672272,0.47,Betfair,2026-07-11T20:05:50Z,90.0,9bf9238e3312b321697feabc,LOST,,,2026-07-11 20:13:57,2026-07-11T20:22:37.541039+00:00,-0.47,-1.0,,,,,
65,baseball,baseball_mlb,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,h2h,San Francisco Giants,1.5,0.5981936482652924,0.5981936482652924,0.7186238378974172,0.07793575684612586,1.17,888sport,2026-07-11T20:06:00Z,93.0,e7d4036560560f77e90fa1da,WON,,,2026-07-11 20:13:57,2026-07-11T20:22:37.541081+00:00,0.585,0.5,,,,,
79,baseball,baseball_mlb,New York Mets vs Boston Red Sox,New York Mets,Boston Red Sox,h2h,Boston Red Sox,2.15,0.42373707368975666,0.42373707368975666,0.5172957504804017,0.11218586353286342,0.73,888sport,2026-07-11T20:11:00Z,92.0,dbe5e933c152af1aa3c0d5f1,WON,,,2026-07-11 20:13:57,2026-07-11T20:22:37.541131+00:00,0.8395,1.15,,,,,
89,baseball,baseball_mlb,New York Mets vs Boston Red Sox,New York Mets,Boston Red Sox,h2h,New York Mets,1.67,0.5955237023870503,0.5955237023870503,0.6374015109050711,0.06446052321146878,0.72,William Hill,2026-07-11T20:11:00Z,86.0,ad443c3ff8eaa91cd3aaa8dd,LOST,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541184+00:00,-0.72,-1.0,,,,,
104,baseball,baseball_mlb,Miami Marlins vs Cleveland Guardians,Miami Marlins,Cleveland Guardians,h2h,Miami Marlins,1.83,0.5715314813079588,0.5715314813079588,0.6088695798556987,0.11423133113592865,1.03,888sport,2026-07-11T20:11:00Z,94.0,ffb474898b6d377cc83739f6,LOST,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541231+00:00,-1.03,-1.0,,,,,
105,baseball,baseball_mlb,Miami Marlins vs Cleveland Guardians,Miami Marlins,Cleveland Guardians,h2h,Cleveland Guardians,2.05,0.4488717814869004,0.4488717814869004,0.5444977734845065,0.11622043564323814,0.83,Betclic (FR),2026-07-11T20:11:00Z,93.0,1d597321404956779b61776e,WON,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541279+00:00,0.8715,1.05,,,,,
115,baseball,baseball_mlb,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,h2h,Pittsburgh Pirates,2.15,0.4370632578899789,0.4370632578899789,0.5348037961015274,0.14982816161828394,0.98,888sport,2026-07-11T20:16:00Z,94.0,08752b4d5a51f725c4622906,WON,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541340+00:00,1.127,1.15,,,,,
120,baseball,baseball_mlb,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,h2h,Milwaukee Brewers,1.8,0.5629367421100211,0.5629367421100211,0.5992262038984728,0.07860716701725101,0.74,1xBet,2026-07-11T20:16:00Z,89.0,4a6f864618b4b40f194ad465,LOST,,,2026-07-11 20:13:59,2026-07-11T20:22:37.541437+00:00,-0.74,-1.0,,,,,
131,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Tampa Bay Rays,1.85,0.5066066939780796,0.5066066939780796,0.6130001267121711,0.1340502344175165,1.18,888sport,2026-07-11T20:21:00Z,94.0,70fdc35043aa1d7205177868,WON,,,2026-07-11 20:13:59,2026-07-11T20:22:37.541487+00:00,1.003,0.85,,,,,
148,baseball,baseball_mlb,Detroit Tigers vs Philadelphia Phillies,Detroit Tigers,Philadelphia Phillies,h2h,Detroit Tigers,2.15,0.443220741997396,0.443220741997396,0.5415083690450345,0.16424299344682414,1.07,888sport,2026-07-11T22:11:00Z,94.0,c04ee7668a8bfa2f9d0dc055,WON,,,2026-07-11 20:13:59,2026-07-11T20:22:37.541534+00:00,1.2305,1.15,,,,,
154,baseball,baseball_mlb,Detroit Tigers vs Philadelphia Phillies,Detroit Tigers,Philadelphia Phillies,h2h,Philadelphia Phillies,1.8,0.5567792580026041,0.5567792580026041,0.5892816309549656,0.06070693571893804,0.57,Matchbook,2026-07-11T22:11:00Z,84.0,84dda20d8e5cb3d156b954b1,LOST,,,2026-07-11 20:14:00,2026-07-11T20:22:37.541577+00:00,-0.57,-1.0,,,,,
160,baseball,baseball_mlb,Baltimore Orioles vs Kansas City Royals,Baltimore Orioles,Kansas City Royals,h2h,Baltimore Orioles,1.62,0.5851421067391349,0.5851421067391349,0.7043201759642647,0.14099868506210878,1.71,888sport,2026-07-11T23:06:00Z,95.0,18794c4b0cfbc952af44c9f3,WON,,,2026-07-11 20:14:00,2026-07-11T20:22:37.541624+00:00,1.0602,0.62,,,,,
180,baseball,baseball_mlb,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,h2h,Texas Rangers,1.85,0.5173604273261978,0.5173604273261978,0.6256029313644662,0.15736542302426249,1.39,888sport,2026-07-11T23:06:00Z,95.0,3ee536e526cb1a1b11ae39ef,WON,,,2026-07-11 20:14:01,2026-07-11T20:22:37.541679+00:00,1.1815,0.85,,,,,
195,baseball,baseball_mlb,Cincinnati Reds vs Chicago Cubs,Cincinnati Reds,Chicago Cubs,h2h,Cincinnati Reds,1.85,0.5083086539930385,0.5083086539930385,0.6152554766606109,0.13822263182213024,1.22,888sport,2026-07-11T23:11:00Z,94.0,492b50f62b4819878dcc762e,WON,,,2026-07-11 20:14:01,2026-07-11T20:22:37.541737+00:00,1.037,0.85,,,,,
212,baseball,baseball_mlb,St. Louis Cardinals vs Atlanta Braves,St. Louis Cardinals,Atlanta Braves,h2h,St. Louis Cardinals,1.91,0.5016040283385909,0.5016040283385909,0.6099799099663722,0.16506162803577085,1.36,888sport,2026-07-11T23:15:00Z,95.0,611209b4e9ebeebbcf8ddefc,WON,,,2026-07-11 20:14:02,2026-07-11T20:22:37.541796+00:00,1.2376,0.91,,,,,
228,baseball,baseball_mlb,San Diego Padres vs Toronto Blue Jays,San Diego Padres,Toronto Blue Jays,h2h,Toronto Blue Jays,1.91,0.49574388189610435,0.49574388189610435,0.5987466121848004,0.14360602927296884,1.18,888sport,2026-07-12T00:41:00Z,95.0,866716fddba9b7bb5f0145fa,WON,,,2026-07-11 20:14:02,2026-07-11T20:22:37.541859+00:00,1.0738,0.91,,,,,
247,baseball,baseball_mlb,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,h2h,Arizona Diamondbacks,3.15,0.2956835257165568,0.2956835257165568,0.37126641998588866,0.16948922295554936,0.59,888sport,2026-07-12T01:10:00Z,92.0,68266cef6ebb1ac28bdc8f0e,WON,,,2026-07-11 20:14:03,2026-07-11T20:22:37.541919+00:00,1.2685,2.15,,,,,
255,baseball,baseball_mlb,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,h2h,Pittsburgh Pirates,2.09,0.4614851241619527,0.4614851241619527,0.5639030200933007,0.17855731199499836,1.23,BetOnline.ag,2026-07-12T16:16:00Z,95.0,498b6260403b5308d0ccc25e,WON,,,2026-07-11 20:14:03,2026-07-11T20:22:37.541983+00:00,1.3407,1.09,,,,,
264,baseball,baseball_mlb,Baltimore Orioles vs Kansas City Royals,Baltimore Orioles,Kansas City Royals,h2h,Baltimore Orioles,1.71,0.5544911513530365,0.5544911513530365,0.6684808414651853,0.1431022389054668,1.51,888sport,2026-07-12T17:36:00Z,95.0,a4e7346b67fd3068f91ba98c,WON,,,2026-07-11 20:14:03,2026-07-11T20:22:37.542026+00:00,1.0721,0.71,,,,,
